orgId	locusId	sysName	geneName	desc	set10TCH436 LB	set10TCH438 LB	set15TCH724 M9+sucrose	set15TCH725 M9+sucrose	set15TCH726 M9+sucrose	set15TCH727 M9+starch	set15TCH728 M9+starch	set15TCH729 M9+starch	set15TCH730 M9+polygalacturonate	set15TCH731 M9+polygalacturonate	set15TCH732 M9+polygalacturonate	set2TCH545 Stem-Norland	set2TCH546 Stem-Norland	set2TCH547 Stem-Norland	set2TCH548 Stem-Norland	set2TCH549 Stem-Upstate	set2TCH550 Stem-Upstate	set2TCH551 Stem-Upstate	set2TCH552 Stem-Upstate	set2TCH565 Stem-Norland	set2TCH566 Stem-Norland	set2TCH567 Stem-Norland	set2TCH568 Stem-Norland	set2TCH570 Stem-Upstate	set2TCH571 Stem-Upstate	set2TCH572 Stem-Upstate	set2TCH574 Stem-Atlantic	set2TCH575 Stem-Atlantic	set2TCH576 Stem-Atlantic	set2TCH577 Stem-Atlantic	set2TCH578 Stem-Atlantic	set2TCH579 Stem-Atlantic	set2TCH580 Stem-Atlantic	setATCH113 LB	setATCH114 LB	setATCH115 LB	setATCH131 M9+glycerol	setATCH132 M9+glycerol	setATCH133 M9+glycerol	setATCH168 PDB	setATCH169 PDB	setATCH170 PDB	setATCH171 Atlantic	setATCH172 Atlantic	setATCH173 Atlantic	setATCH174 Atlantic	setATCH175 Atlantic	setATCH176 Atlantic	setATCH177 Norland	setATCH178 Norland	setATCH179 Norland	setATCH180 Norland	setATCH181 Norland	setATCH182 Norland	setATCH183 Upstate	setATCH184 Upstate	setATCH185 Upstate	setATCH186 Upstate	setATCH187 Upstate	setATCH188 Upstate	setATCH240 LB	setATCH241 LB	setATCH242 LB	setATCH243 PDB	setATCH244 PDB	setATCH245 PDB	setATCH246 M9+glycerol	setATCH247 M9+glycerol	setATCH248 M9+glycerol
DdiaME23	DZA65_RS09605	DZA65_RS09605		3-oxoacyl-ACP synthase	-1.662	0.077	-0.779	-1.120	-1.257	-0.961	-0.377	-0.369	0.927	-0.200	-0.458	-0.550	-0.814	-0.540	-0.520	-0.118	-0.390	-2.493	-1.060	-0.040	-0.081	-0.849	-1.613	-3.847	-1.843	-2.821	-1.217	0.351	-2.558	-1.107	0.564	-0.689	-0.616	-0.983	-1.031	-1.702	-0.690	0.364	-0.604	0.211	-1.915	-1.116	0.438	1.802	-0.068	0.264	1.784	-1.666	0.633	1.351	1.414	0.768	0.525	-0.168	1.137	0.910	0.588	0.463	-0.594	-0.591	1.398	-0.154	-0.298	0.497	0.170	-0.572	0.517	-0.661	0.655
DdiaME23	DZA65_RS09610	DZA65_RS09610		HAD-IIIC family phosphatase	-1.103	0.216	0.212	0.334	-0.093	-0.879	0.063	-0.558	0.290	0.292	-0.043	0.311	0.698	-0.227	1.100	0.694	0.537	-0.055	1.810	-1.279	-0.261	0.535	0.578	-1.173	-1.775	-1.551	-0.403	0.052	-0.494	0.074	-0.179	1.369	-0.019	1.283	-0.259	0.728	0.306	-0.998	-1.146	-0.991	-0.189	-0.052	-0.438	0.004	-0.910	-1.057	-1.430	-0.854	0.053	-0.589	-1.253	0.560	-0.918	-0.076	0.034	0.038	-0.887	-0.454	1.625	-1.489	0.018	1.193	0.637	0.882	0.949	1.137	0.840	1.739	0.804
DdiaME23	DZA65_RS09615	DZA65_RS09615		acyl carrier protein	0.425	0.118	-1.444	-1.067	-0.062	-0.717	-2.506	-1.327	-0.998	-0.450	-0.933	-1.093	-0.475	0.322	-0.111	-0.887	-0.360	-1.706	-0.107	0.404	0.033	0.758	0.750	1.035	-0.489	0.264	0.216	1.069	-1.101	0.677	1.276	-0.049	-0.149	0.391	-0.026	-0.352	-0.176	-1.506	-1.562	-0.071	0.071	0.381	1.769	1.158	1.168	0.297	-0.509	1.151	0.870	0.541	1.851	1.341	1.425	1.585	2.376	-0.586	-0.059	0.518	2.269	0.299	-0.198	0.707	1.742	0.768	-0.308	1.192	0.677	-0.424	1.620
DdiaME23	DZA65_RS09620	DZA65_RS09620		dihydrolipoamide succinyltransferase	-1.420	-0.100	1.702	0.658	0.963	-0.091	0.080	1.652	-1.385	0.247	0.837	2.161	-0.966	0.120	0.399	0.688	1.316	-0.181	-2.086	-2.990	0.361	-1.520	-2.663	1.009	1.183	1.949	-0.186	-2.597	-0.229	0.853	0.659	-0.126	-0.539	-1.126	-0.884	-0.665	-0.614	-0.184	-0.703	-1.084	1.440	0.967	0.394	-1.528	1.625	0.802	-0.538	0.173	-0.406	-0.186	0.876	-0.562	-1.017	-0.619	0.108	-0.643	0.223	0.969	0.368	-0.324	0.337	-0.878	-1.234	1.090	1.281	0.015	1.113	-0.120	1.776
DdiaME23	DZA65_RS09625	DZA65_RS09625		hypothetical protein	-1.738	-0.437	-0.045	-0.315	0.682	-0.334	-0.461	0.417	-1.423	-1.934	-0.555	-1.879	0.160	-0.435	-0.936	-1.203	-0.562	0.781	-0.849	0.202	0.668	-0.324	0.894	-0.180	0.651	-0.130	-0.031	0.109	-1.169	-0.714	-0.129	-0.053	0.199	-0.650	-0.253	-0.904	-0.345	-0.218	0.114	-0.227	-0.197	-0.072	-0.478	0.574	-1.186	-1.215	-0.665	-0.403	-0.628	-0.293	-0.355	0.128	-0.410	-0.605	0.320	-0.464	-0.661	-0.690	-0.009	0.028	0.104	0.762	0.223	-0.517	0.850	0.522	-0.252	0.206	-0.159
DdiaME23	DZA65_RS09630	DZA65_RS09630		ABC transporter permease	-0.006	1.209	0.326	0.842	0.437	-0.011	0.416	0.030	-1.042	0.307	0.152	1.009	-0.322	0.141	1.319	-0.739	-1.156	0.676	-0.370	0.931	0.533	2.035	0.437	-0.300	-0.589	-1.440	1.704	-1.069	0.249	-0.739	-0.989	1.657	1.162	-0.556	-0.223	-0.302	-0.286	0.001	-1.802	-0.204	0.670	0.132	-0.208	-0.757	0.744	-0.772	-0.960	-0.291	-0.346	-1.323	0.204	-0.056	-0.666	0.213	0.075	-1.029	-0.649	0.803	-1.277	-0.102	0.383	-0.227	-1.545	0.145	-1.202	-0.571	0.214	-0.303	-0.374
DdiaME23	DZA65_RS09635	DZA65_RS09635		sugar ABC transporter ATP-binding protein	0.699	-0.205	-0.563	-0.476	0.108	-0.360	0.428	0.081	-0.658	0.197	0.578	-1.821	0.465	-0.788	1.731	0.525	1.755	-2.515	-0.814	-0.074	0.564	-0.315	1.971	-0.104	0.666	0.411	1.922	-0.655	0.544	-0.007	1.270	-0.318	0.694	-0.633	-1.383	-0.211	-1.983	-1.147	-1.751	0.826	-0.133	0.470	-0.099	-0.439	-0.267	-0.031	-1.624	0.670	-0.340	-0.188	0.485	0.855	0.440	-0.945	-0.143	0.463	0.146	-1.334	-0.421	0.143	-0.953	1.230	0.733	1.354	0.955	0.911	0.432	0.434	0.407
DdiaME23	DZA65_RS09640	DZA65_RS09640		oxidoreductase	0.497	0.892	-0.514	-1.006	-0.871	-0.204	0.812	-0.623	-0.027	0.435	1.716	-1.020	-1.813	-0.285	-0.845	-0.898	-1.072	1.883	0.296	-0.115	-1.937	-1.654	-0.823	-0.140	-3.352	-0.334	0.634	-0.425	0.694	0.431	-0.390	0.434	-0.619	-1.687	-0.431	-1.367	-0.103	-1.295	-0.921	0.284	-0.038	-1.075	-0.470	-1.215	-0.016	-0.085	-0.612	-0.270	0.182	-0.484	-0.347	-0.559	-1.043	-1.028	-0.424	0.875	-0.277	-0.599	0.592	0.460	1.125	0.343	0.385	-0.532	1.740	-0.995	1.211	-0.673	0.219
DdiaME23	DZA65_RS09645	DZA65_RS09645		KTSC domain-containing protein	0.502	-0.132	1.302	0.579	0.395	0.768	0.377	-0.920	-0.017	0.457	1.019	-1.259	-2.189	-1.428	-1.114	-0.281	0.168	0.759	-0.419	0.150	0.058	-0.286	0.201	-2.262	-3.361	-2.648	0.309	0.083	-0.203	0.310	0.585	0.788	0.288	1.534	-0.479	0.276	-0.436	-0.497	0.351	0.104	-0.426	0.651	0.493	-0.780	0.455	-0.894	-0.119	-0.607	0.143	-0.267	0.775	0.174	0.155	-1.542	-0.251	-1.584	-0.098	-0.137	-1.279	-2.445	-0.669	0.804	-0.613	0.367	0.071	-0.270	0.157	-0.570	0.497
DdiaME23	DZA65_RS09650	DZA65_RS09650		S-formylglutathione hydrolase	-1.036	-0.520	0.306	1.113	-1.032	-0.726	-0.307	-0.002	0.300	-0.812	0.137	-0.423	-1.976	-0.258	0.255	1.446	-0.794	1.306	1.665	0.490	-1.226	1.286	1.338	-0.710	-1.729	-1.159	0.088	0.280	-0.861	-0.562	-0.332	-0.122	1.593	-0.305	0.380	1.615	1.421	0.525	0.016	1.276	1.093	-1.112	1.189	0.817	1.572	0.582	0.446	1.007	1.124	0.657	1.786	1.659	1.088	1.028	0.531	0.911	1.804	0.733	0.867	-0.008	1.605	0.064	-0.234	-0.913	0.991	-0.104	0.000	-0.045	0.183
DdiaME23	DZA65_RS09655	DZA65_RS09655		S-(hydroxymethyl)glutathione dehydrogenase/class III alcohol dehydrogenase	-0.298	0.057	1.309	0.435	-0.594	-0.431	-0.041	-1.021	-0.841	0.061	-0.585	1.268	-2.273	-1.291	-1.594	-0.443	-0.955	0.538	0.234	1.193	-0.131	-0.255	-0.388	-0.812	-1.356	-1.830	0.663	0.634	0.375	-0.936	0.579	1.232	-0.372	0.205	0.147	0.430	0.093	1.005	1.636	0.810	0.727	-0.161	-0.499	-1.078	-0.992	-1.522	0.207	-1.710	-1.397	-0.099	0.099	0.771	0.681	0.258	-0.648	-1.383	1.122	-1.099	1.161	1.318	0.117	0.981	0.036	1.215	1.678	0.881	-0.032	0.058	-0.181
DdiaME23	DZA65_RS09660	DZA65_RS09660		LysR family transcriptional regulator	-1.441	-0.166	-1.510	-0.943	-0.111	0.566	0.515	-0.403	0.220	0.160	-1.033	0.254	0.401	0.166	0.522	-0.708	0.924	0.100	-0.044	0.751	0.526	-0.349	-0.861	-1.700	0.068	-1.035	0.914	-1.247	-1.319	0.492	-1.000	-1.555	0.777	0.397	0.283	0.273	-0.130	-0.012	-0.621	-0.993	-0.364	0.185	0.717	-1.563	-0.401	-1.648	-0.612	-1.126	-0.681	0.995	0.185	-0.658	0.327	0.427	-0.313	-0.474	1.420	-0.952	-0.566	-2.571	-0.448	-0.707	0.348	0.521	-0.945	-0.163	0.200	-0.767	0.028
DdiaME23	DZA65_RS09670	DZA65_RS09670		methyl-accepting chemotaxis protein	-0.801	0.536	0.970	1.574	-0.023	0.843	0.593	0.811	0.015	0.773	-0.021	-2.959	-1.155	-1.205	-0.941	-1.184	-1.027	-0.772	-0.253	0.777	-1.099	1.153	-0.455	-1.878	0.515	-0.064	0.980	1.236	0.125	0.035	1.238	1.187	0.066	0.309	0.729	0.228	-0.702	-0.220	-0.911	0.611	0.225	1.237	-0.476	-0.912	-0.135	-0.041	0.616	0.593	-0.133	-0.577	-0.021	-1.079	-0.326	0.023	0.204	0.150	0.349	1.545	0.491	0.733	-0.544	-0.416	0.564	0.318	0.732	-0.076	1.081	0.311	0.396
DdiaME23	DZA65_RS09675	DZA65_RS09675		methyl-accepting chemotaxis protein	-1.057	0.209	0.541	0.484	-0.224	0.743	-0.362	1.144	1.232	-0.405	0.036	-0.516	0.250	0.588	1.554	0.545	0.412	0.712	1.324	-0.272	0.338	-0.323	0.027	2.190	-0.750	0.051	0.761	0.623	-1.844	-0.612	-0.109	1.821	-0.620	-1.402	0.118	-0.741	-0.369	-0.566	-2.441	1.068	1.504	-0.355	0.775	0.287	1.304	-0.195	2.237	1.624	2.390	-0.599	-0.591	0.782	1.706	1.544	0.407	-1.179	0.412	1.041	-0.037	-0.258	-0.836	-1.284	-1.188	0.224	0.008	0.079	0.054	-0.273	-0.023
DdiaME23	DZA65_RS09680	DZA65_RS09680		methyl-accepting chemotaxis protein	-0.099	0.120	1.659	0.871	0.156	-0.759	0.092	1.825	-0.137	-0.865	-1.149	-1.180	-1.690	-1.280	-0.265	-1.465	-2.892	-2.556	-0.331	-0.192	-2.356	-1.993	-0.988	-0.880	-0.857	-0.483	-3.062	-1.613	-0.928	-1.733	0.035	-1.921	-3.220	0.547	-0.552	-0.914	-1.064	-0.714	0.245	0.166	0.016	0.490	0.762	-2.367	1.551	0.533	1.165	1.267	1.051	1.060	0.050	0.526	0.721	0.567	2.290	-0.095	0.816	0.863	1.365	0.648	-0.016	0.205	0.177	1.191	-0.512	-1.099	0.015	0.631	-0.158
DdiaME23	DZA65_RS09685	DZA65_RS09685		methyl-accepting chemotaxis protein	-0.248	1.497	0.196	0.211	1.134	0.623	0.104	-0.296	0.280	0.002	-0.624	-0.342	-0.648	0.345	0.432	-1.482	0.289	1.514	-0.763	-0.247	-0.721	0.346	0.449	1.668	1.956	1.649	0.151	-1.481	0.242	-0.891	-1.461	-0.928	-1.882	-0.955	0.429	-0.238	0.271	1.539	-0.030	-0.273	-0.605	-0.667	-0.818	-0.407	-0.161	-0.230	-0.911	-0.373	0.269	1.060	-1.340	-0.044	0.707	-0.515	0.198	1.790	0.893	-0.675	0.475	0.201	-0.005	0.040	0.074	0.255	0.999	0.446	0.428	0.082	-0.628
DdiaME23	DZA65_RS09690	DZA65_RS09690		methyl-accepting chemotaxis protein	-0.069	1.320	0.531	0.571	0.261	-1.497	0.487	0.060	0.167	0.164	1.175	0.581	0.392	-0.169	1.007	1.607	0.481	0.487	-1.083	-0.346	0.693	-0.213	-1.146	-1.348	0.102	-0.111	-1.488	0.043	-0.392	0.129	-0.921	-1.613	-1.265	-0.261	-0.278	0.848	1.102	0.774	1.798	0.637	-0.344	0.360	0.381	1.042	0.614	0.253	-0.623	1.350	-0.077	-0.553	-1.076	0.029	0.889	-0.663	0.748	1.089	1.122	1.231	1.705	0.735	-0.212	0.125	0.967	0.078	-0.096	1.501	0.793	-0.185	0.974
DdiaME23	DZA65_RS09700	DZA65_RS09700		DUF418 family protein	-0.159	-0.614	0.715	0.264	-0.683	1.351	-1.200	0.365	-0.712	-0.635	0.065	-0.253	-0.129	-2.904	-1.560	-0.921	-2.450	-2.346	-0.210	-0.131	0.398	0.356	-1.123	-1.535	-0.062	-0.547	-0.917	-2.096	-0.822	0.359	1.281	-0.634	-0.178	-0.702	0.890	0.459	-1.366	1.078	-0.761	-0.430	-1.020	-0.161	-0.554	-0.195	-0.407	0.683	0.544	0.345	-0.809	-1.228	-0.140	0.790	-0.416	0.258	-0.407	-1.467	-1.523	-0.407	0.801	-0.626	-0.563	-0.484	-0.158	0.185	0.367	-0.378	-0.246	0.141	-0.766
DdiaME23	DZA65_RS09705	DZA65_RS09705		outer membrane permeability protein SanA	1.483	0.401	-1.319	-1.532	-2.212	-0.690	-0.119	-1.220	-1.598	-1.098	-1.357	0.392	-0.542	-2.600	0.266	-1.616	-0.796	-0.844	-2.210	-1.017	-0.621	-1.234	-2.454	-1.338	-1.398	-1.216	-2.141	-0.694	-1.330	-0.474	-1.476	0.160	-3.164	-0.188	1.358	2.094	5.046	3.051	2.975	5.018	4.465	3.904	-2.015	-3.090	-1.995	0.281	-1.838	-2.427	-0.408	-0.255	-0.276	-2.979	-2.250	-0.989	-2.989	-4.359	-4.587	-2.056	-1.743	-3.742	-0.278	-0.164	-1.102	0.428	-1.774	-0.137	-2.312	-2.282	-4.287
DdiaME23	DZA65_RS09710	DZA65_RS09710		30S ribosomal protein S12 methylthiotransferase RimO	-0.804	-0.765	-1.671	-1.115	-2.382	-0.782	-0.147	-1.420	-1.043	-0.461	-0.950	0.679	-1.959	0.720	-0.925	-1.020	0.450	1.413	-0.089	-1.546	-1.613	-2.278	-0.717	-2.370	0.729	-1.224	-0.275	0.453	-1.804	-0.511	-0.954	-0.109	-0.690	-0.359	-1.492	-0.198	-1.170	-1.378	0.900	-1.080	-0.542	0.590	-0.175	-0.061	1.891	0.166	0.523	-0.179	0.668	-0.667	0.905	-0.136	1.082	1.033	0.618	0.817	1.064	0.387	1.140	0.089	-1.769	-0.577	-1.001	-0.421	-1.719	-0.307	-0.333	0.062	0.422
DdiaME23	DZA65_RS09715	DZA65_RS09715		PQQ-dependent sugar dehydrogenase	-0.125	-0.862	0.289	-0.154	0.594	0.408	-0.946	0.727	1.351	-0.180	2.146	0.803	-0.225	0.742	1.050	0.152	1.208	-0.754	2.336	-0.914	-1.211	-3.461	-1.879	0.490	-1.089	0.309	0.343	-0.129	-0.410	-0.391	1.093	0.155	0.203	0.082	0.940	0.433	0.840	0.748	-0.013	-1.294	-0.243	-0.542	0.185	-1.548	0.764	-0.721	-0.674	-0.488	-0.346	-0.036	0.637	-1.068	-0.602	-0.282	-0.669	0.528	-1.994	0.568	-0.022	-0.364	0.461	0.250	-0.307	-0.507	0.178	1.088	-0.191	-0.108	0.064
DdiaME23	DZA65_RS09720	DZA65_RS09720		glutathione S-transferase	-0.798	1.283	-0.697	-1.037	-0.112	-0.535	-0.289	-1.214	-0.314	-1.224	-0.334	0.601	-0.853	0.284	-0.579	0.979	-0.356	0.734	-1.825	-0.771	-0.077	-0.271	0.725	0.270	-1.242	-1.255	-1.494	-0.165	-0.025	-0.397	-1.114	0.496	-0.055	-0.771	-1.278	-2.062	-1.013	-0.943	-0.483	-0.603	-1.184	-0.488	-1.343	-1.376	-0.676	-0.708	-0.519	-0.878	-2.336	-1.966	-1.271	-0.615	-0.730	-0.662	-1.778	-0.864	0.289	0.363	-1.034	-0.930	-0.868	1.354	0.579	0.333	-0.162	-0.705	-0.856	-0.522	0.390
DdiaME23	DZA65_RS09725	DZA65_RS09725		methionine ABC transporter ATPase	0.749	0.569	0.153	-0.544	-2.598	-1.863	-0.630	-0.914	0.430	-2.280	-0.146	0.892	0.558	0.562	0.253	0.798	1.649	-0.043	-1.078	-0.263	2.027	1.069	2.347	1.177	1.323	1.684	-0.373	0.665	0.901	0.078	0.934	1.260	0.389	-0.841	-0.043	0.410	0.055	-1.241	-0.728	0.845	-1.117	-0.916	-1.538	0.372	-0.888	-1.405	0.394	-0.598	0.962	0.377	-0.411	-0.903	0.590	-0.321	-0.611	-1.068	-0.854	-2.205	0.774	-1.498	0.038	-0.282	-0.046	0.482	0.190	-0.727	-0.048	-0.389	-0.749
DdiaME23	DZA65_RS09730	DZA65_RS09730		methionine ABC transporter ATP-binding protein	1.599	0.580	-1.099	0.346	1.058	-0.090	0.866	-0.887	-0.756	0.734	-0.533	-0.079	0.003	-1.134	-3.272	1.870	-1.732	0.167	0.053	-0.509	0.579	1.165	1.312	-0.346	0.303	0.479	-0.046	-0.841	0.434	-0.664	0.217	-0.532	-0.027	0.862	1.280	-1.047	1.022	1.062	-0.550	-0.382	0.645	1.144	-0.966	-1.209	-0.216	-1.168	-0.695	0.257	0.510	0.478	-1.207	0.382	-0.262	-0.164	0.077	-0.757	0.117	-0.392	-0.353	-1.102	0.357	2.082	0.730	0.861	0.650	0.951	0.072	0.597	1.598
DdiaME23	DZA65_RS09735	DZA65_RS09735		ABC transporter permease	0.460	-0.142	-0.169	1.217	-0.596	-1.471	-0.695	0.051	-0.739	0.151	-1.070	-0.134	-1.675	0.105	0.239	0.208	-1.746	0.810	1.581	0.189	-2.928	0.464	-1.029	2.950	-0.460	1.485	-0.587	-2.400	-1.437	-1.291	-0.878	-0.921	0.159	-0.705	-2.211	0.523	-0.036	-0.353	0.232	-0.559	0.068	-0.091	-0.489	0.494	-0.446	0.250	-0.676	-0.782	0.061	0.223	0.917	0.641	-1.009	-0.636	-0.416	-0.509	0.148	-0.243	-0.605	-0.171	-0.442	0.757	0.763	0.644	0.949	0.590	0.017	1.058	0.742
DdiaME23	DZA65_RS09740	DZA65_RS09740		alpha/beta hydrolase	-0.754	0.264	0.749	0.941	-0.342	0.398	-0.231	0.999	-0.747	0.744	-0.281	1.635	0.623	1.202	0.850	0.454	1.225	-0.227	1.110	1.477	3.006	4.562	3.968	2.962	2.608	2.946	3.056	1.524	2.340	3.089	2.448	1.534	3.907	0.293	1.688	-0.466	0.646	-0.178	-0.809	0.231	1.318	-1.461	0.250	-1.323	0.667	-1.311	1.124	-0.747	-1.188	0.137	0.844	-0.907	0.207	0.732	-0.038	0.652	-0.187	-0.077	-0.188	0.069	0.848	-0.529	-0.109	0.806	-0.023	0.972	0.527	0.534	0.057
DdiaME23	DZA65_RS09745	DZA65_RS09745		D-alanyl-D-alanine carboxypeptidase	-0.332	-1.103	0.797	-1.154	0.230	-0.538	0.611	0.280	-0.518	-0.322	1.539	0.327	0.387	1.600	-0.171	-0.316	0.181	0.693	0.340	0.963	-0.256	2.198	1.433	-2.770	1.123	0.091	-1.104	-1.174	-0.257	-0.221	2.082	0.313	-0.186	-1.990	-0.724	0.091	-0.478	1.278	0.233	0.451	-0.596	-0.771	-0.824	0.622	1.341	0.209	-0.690	0.701	-0.991	1.234	-1.696	-0.832	-0.574	-0.951	-1.181	1.298	-0.488	0.407	-0.479	0.402	0.404	-0.196	-0.885	1.738	-0.092	0.020	-0.443	0.943	-0.502
DdiaME23	DZA65_RS09750	DZA65_RS09750		DNA-binding transcriptional repressor DeoR	-0.020	-0.294	-1.683	-0.940	-0.457	-0.066	0.971	-1.306	0.300	1.514	-0.554	1.691	2.303	1.580	1.198	0.003	0.298	0.549	1.406	0.835	0.779	-0.877	-1.094	-1.059	1.634	-1.537	-0.283	0.559	0.152	-0.809	-0.876	0.816	1.537	-0.246	-0.896	-0.118	-1.133	-1.388	-0.767	-0.225	-0.586	-0.317	-0.659	-0.684	-0.506	-0.072	-0.067	-0.495	-1.479	0.368	0.423	-0.619	0.303	-0.524	0.678	-0.066	0.490	0.093	-1.314	-0.532	1.903	-0.020	-0.595	-0.231	0.874	-1.306	-1.114	-1.032	0.387
DdiaME23	DZA65_RS09755	DZA65_RS09755		aspartate:alanine antiporter	0.363	-0.699	-0.241	-0.322	0.032	0.303	0.318	0.234	0.164	-1.631	-0.125	0.068	0.559	-0.878	1.293	0.427	0.463	0.733	-0.824	-0.108	-1.315	1.113	1.206	-0.473	-0.915	-0.352	-0.469	-0.396	-1.457	-0.111	-0.013	-0.840	-1.159	-0.107	-0.225	-0.784	-1.553	-0.222	-1.331	0.645	0.905	0.855	1.374	0.557	-1.949	0.017	0.303	0.450	0.957	0.419	-0.819	0.966	0.414	-0.493	1.190	0.127	1.543	-0.202	-0.429	-0.038	0.699	0.302	0.441	0.762	-0.491	0.700	-0.449	-0.259	-0.194
DdiaME23	DZA65_RS09765	DZA65_RS09765		membrane protein	0.866	1.973	-1.046	0.044	0.436	-1.033	0.927	0.948	-0.625	0.766	-0.496	0.295	-0.376	1.119	-0.187	0.778	3.341	1.310	1.755	0.487	1.607	-0.920	-0.284	-1.154	-0.231	-1.130	0.031	-1.310	-0.365	0.588	2.886	-0.314	-0.168	1.451	1.500	0.504	0.421	-0.320	1.900	-0.782	1.587	0.183	-0.682	-0.776	0.288	-2.104	-0.380	-0.778	-0.161	-0.854	0.214	-0.456	-1.346	-1.013	-0.545	0.377	-0.987	-1.027	0.268	-0.407	-0.417	0.343	-0.800	-0.937	-0.375	0.416	0.161	-0.042	-1.242
DdiaME23	DZA65_RS09770	DZA65_RS09770		glutaredoxin, GrxA family	-0.121	0.933	0.898	0.104	-0.363	-0.216	1.403	2.192	-0.548	0.477	0.069	-0.290	-0.743	-0.770	-0.819	-1.272	0.596	-0.196	-0.979	-2.281	-1.012	-1.919	-0.663	-1.079	-0.716	-2.234	-0.615	0.327	0.015	1.483	-1.255	-0.726	-0.267	-1.041	0.685	-0.246	0.635	0.167	0.342	0.236	-0.474	-1.997	1.048	-2.032	0.538	0.934	-1.392	-1.316	-1.222	-0.378	0.338	-0.782	1.462	0.259	0.476	-1.002	0.138	0.614	1.171	-0.255	0.725	-0.415	-0.031	0.353	0.893	-0.680	1.052	1.967	1.570
DdiaME23	DZA65_RS09775	DZA65_RS09775		oxygen-insensitive NADPH nitroreductase	-0.543	1.291	-0.671	-0.475	-0.687	0.670	-0.264	-0.708	-1.623	-0.189	-1.137	0.279	-0.058	0.939	-0.366	-0.629	2.265	1.678	-1.197	1.315	-0.569	0.465	0.442	0.728	0.897	-1.401	-0.333	0.903	0.840	2.274	1.478	1.010	0.005	-1.237	0.122	-0.367	-1.086	0.085	-2.317	-0.705	-1.239	-1.186	-1.240	-1.031	-1.142	-0.557	0.328	-2.020	-0.801	-1.148	-0.544	-1.220	0.047	-0.458	-0.417	-0.185	-1.656	-1.037	-0.252	-1.840	1.299	0.464	1.650	-0.346	-0.890	0.728	-0.678	1.123	-0.181
DdiaME23	DZA65_RS09780	DZA65_RS09780		30S ribosomal protein S6--L-glutamate ligase	0.107	-0.244	-0.070	0.548	-1.276	-1.337	1.028	1.217	-0.498	-0.130	0.714	0.270	1.910	2.091	-1.135	1.671	-2.463	2.272	0.229	0.616	-1.162	-0.115	-1.319	0.631	-0.108	-0.383	0.684	0.209	2.473	0.299	0.324	-0.687	1.493	-0.650	-0.277	1.673	0.604	0.525	-1.012	2.201	0.138	0.157	0.748	0.604	2.205	0.241	0.679	0.583	-1.147	1.378	0.258	0.735	-0.462	0.518	0.245	0.723	0.819	1.803	-0.785	1.256	0.496	1.869	0.390	1.617	0.340	1.099	0.735	0.498	-0.102
DdiaME23	DZA65_RS09785	DZA65_RS09785		YbjN domain-containing protein	0.298	0.333	0.763	-0.793	0.037	1.093	2.151	0.454	0.447	-0.444	-0.050	0.868	0.443	-0.925	0.614	-0.063	-0.595	-0.378	-0.289	1.433	1.955	0.704	-0.464	-1.045	-0.173	-0.234	0.272	0.364	1.369	0.302	1.225	1.157	1.246	1.037	0.084	1.387	-0.417	-0.149	-0.823	1.075	2.058	1.204	-0.221	-1.971	-0.338	0.862	0.162	-0.257	-0.121	-0.033	-1.803	-0.157	0.361	-0.153	-0.603	0.774	0.386	-0.641	-0.625	-0.315	-0.533	-1.540	-0.456	-0.289	-0.224	-1.639	-0.471	0.270	0.602
DdiaME23	DZA65_RS09790	DZA65_RS09790		spermidine/putrescine ABC transporter substrate-binding protein PotF	-0.361	-0.210	1.615	0.091	0.958	0.323	-0.879	-0.498	1.513	0.029	0.047	0.220	-0.459	-0.238	-1.465	0.263	0.750	1.129	-0.155	1.134	-0.096	0.263	-0.484	0.072	-0.376	-0.446	0.819	-0.564	-1.830	-0.178	0.169	-1.269	-0.658	0.032	-0.421	-0.992	1.034	0.092	0.021	-0.317	-1.029	-0.862	1.702	0.744	0.715	2.914	1.142	-0.075	0.769	1.034	0.025	0.928	0.784	1.539	1.294	0.329	0.042	2.070	0.269	1.619	-0.103	-0.164	0.375	-0.735	-0.163	-0.599	-0.798	-1.136	-1.078
DdiaME23	DZA65_RS09795	DZA65_RS09795		putrescine ABC transporter ATP-binding subunit PotG	0.407	-1.077	0.251	-1.800	-0.983	-0.195	-1.139	-1.159	-1.521	-0.587	-1.293	0.450	-0.889	0.028	-0.414	-0.829	-2.160	0.218	-1.378	-0.426	0.921	1.577	-0.493	1.014	0.360	1.363	-0.581	0.112	-1.594	-1.247	1.273	1.573	-0.334	-0.095	-0.790	1.154	0.786	-0.930	-0.175	-1.171	-0.290	-1.519	-0.796	-0.812	-0.219	0.575	-1.565	-0.332	-0.330	0.723	0.369	-1.581	0.496	1.139	0.295	0.351	-0.060	0.276	0.346	0.063	0.249	0.339	0.126	-0.918	-1.082	-0.481	-0.564	-0.970	-0.974
