orgId	locusId	sysName	geneName	desc	set10TCH436 LB	set10TCH438 LB	set15TCH724 M9+sucrose	set15TCH725 M9+sucrose	set15TCH726 M9+sucrose	set15TCH727 M9+starch	set15TCH728 M9+starch	set15TCH729 M9+starch	set15TCH730 M9+polygalacturonate	set15TCH731 M9+polygalacturonate	set15TCH732 M9+polygalacturonate	set2TCH545 Stem-Norland	set2TCH546 Stem-Norland	set2TCH547 Stem-Norland	set2TCH548 Stem-Norland	set2TCH549 Stem-Upstate	set2TCH550 Stem-Upstate	set2TCH551 Stem-Upstate	set2TCH552 Stem-Upstate	set2TCH565 Stem-Norland	set2TCH566 Stem-Norland	set2TCH567 Stem-Norland	set2TCH568 Stem-Norland	set2TCH570 Stem-Upstate	set2TCH571 Stem-Upstate	set2TCH572 Stem-Upstate	set2TCH574 Stem-Atlantic	set2TCH575 Stem-Atlantic	set2TCH576 Stem-Atlantic	set2TCH577 Stem-Atlantic	set2TCH578 Stem-Atlantic	set2TCH579 Stem-Atlantic	set2TCH580 Stem-Atlantic	setATCH113 LB	setATCH114 LB	setATCH115 LB	setATCH131 M9+glycerol	setATCH132 M9+glycerol	setATCH133 M9+glycerol	setATCH168 PDB	setATCH169 PDB	setATCH170 PDB	setATCH171 Atlantic	setATCH172 Atlantic	setATCH173 Atlantic	setATCH174 Atlantic	setATCH175 Atlantic	setATCH176 Atlantic	setATCH177 Norland	setATCH178 Norland	setATCH179 Norland	setATCH180 Norland	setATCH181 Norland	setATCH182 Norland	setATCH183 Upstate	setATCH184 Upstate	setATCH185 Upstate	setATCH186 Upstate	setATCH187 Upstate	setATCH188 Upstate	setATCH240 LB	setATCH241 LB	setATCH242 LB	setATCH243 PDB	setATCH244 PDB	setATCH245 PDB	setATCH246 M9+glycerol	setATCH247 M9+glycerol	setATCH248 M9+glycerol
DdiaME23	DZA65_RS13835	DZA65_RS13835		RNA polymerase sigma factor FliA	0.067	0.061	0.435	0.552	0.345	0.085	0.599	0.494	0.364	0.449	0.413	-2.316	-2.729	-3.510	-2.482	-1.871	-2.830	-1.382	-2.332	-3.322	-1.290	-2.307	-2.266	-2.204	-2.288	-2.338	-1.820	-3.103	-2.401	-2.914	-2.533	-2.100	-3.164	0.650	0.471	0.386	1.112	1.002	1.075	0.018	0.100	0.166	-0.018	0.218	-0.544	-0.100	-0.078	0.251	0.270	0.383	0.161	-0.130	0.200	0.085	-0.042	-0.023	0.377	0.399	-0.132	0.334	0.177	0.103	0.312	-0.022	0.109	0.104	0.552	0.440	0.388
DdiaME23	DZA65_RS13840	DZA65_RS13840		hypothetical protein	0.177	0.146	0.056	-0.005	0.055	0.038	-0.058	-0.098	-0.014	0.144	0.043	-0.439	-0.781	-1.007	-0.427	-0.155	-0.424	-0.237	-0.462	-0.834	-0.817	-0.618	-0.449	-0.185	-1.335	-0.795	-0.987	-1.227	-0.858	-0.848	-0.850	-0.220	-1.045	0.060	-0.123	0.005	-0.153	-0.034	0.075	0.088	0.044	-0.025	-0.138	-0.052	-0.169	-0.178	-0.052	-0.060	0.130	0.002	-0.007	-0.117	0.021	-0.088	-0.151	-0.381	-0.275	-0.047	-0.050	-0.256	-0.131	-0.042	0.099	0.001	-0.116	0.114	0.056	0.005	0.031
DdiaME23	DZA65_RS13845	DZA65_RS13845		FkbM family methyltransferase	0.108	0.351	0.226	0.113	0.267	0.173	0.225	0.264	0.145	0.263	0.034	-0.311	-0.268	-0.569	-0.147	-0.150	-0.079	0.076	-0.173	-0.398	-0.365	-0.013	-0.215	-0.272	0.133	0.240	-0.048	-0.358	-0.074	0.010	-0.144	0.239	-0.452	-0.030	0.005	0.022	0.129	0.384	0.128	0.066	0.011	-0.067	0.024	-0.119	0.084	0.179	-0.088	0.015	0.149	0.089	0.034	0.128	-0.090	0.105	-0.235	-0.264	-0.021	-0.109	0.068	-0.057	0.028	0.209	-0.121	0.104	0.193	0.254	0.273	0.078	-0.101
DdiaME23	DZA65_RS13850	DZA65_RS13850		Gfo/Idh/MocA family oxidoreductase	-0.113	-0.131	0.123	0.175	0.174	0.284	0.279	0.297	0.165	0.149	0.087	-1.442	-1.316	-1.701	-1.041	-0.479	-1.528	-0.429	-1.616	-1.237	-1.118	-1.550	-1.218	-0.723	-1.334	-1.147	-1.027	-1.365	-1.177	-1.444	-1.212	-1.138	-1.693	-0.004	0.081	0.013	0.073	0.266	0.072	-0.032	0.088	0.130	-0.185	-0.059	-0.113	-0.241	-0.063	-0.015	0.187	0.086	0.092	0.022	-0.021	0.028	-0.150	-0.354	0.014	-0.037	-0.031	-0.036	0.281	0.171	0.148	0.393	0.213	0.294	0.254	0.178	0.111
DdiaME23	DZA65_RS13855	DZA65_RS13855		carbamoyl-phosphate synthase small subunit	0.025	-0.027	0.241	0.009	0.103	0.368	0.284	0.330	0.103	0.185	0.111	-1.387	-0.895	-1.131	-0.983	-0.442	-1.285	-0.371	-1.539	-0.617	-1.415	-0.406	-1.061	-0.790	-1.564	-1.158	-0.780	-0.902	-1.127	-0.865	-0.805	-0.519	-1.297	0.014	0.214	0.057	0.209	0.220	0.125	-0.102	-0.013	0.148	-0.209	0.077	-0.110	0.149	0.017	0.050	0.138	0.022	-0.012	0.038	0.126	-0.055	-0.278	-0.228	-0.022	0.174	0.191	0.074	0.162	0.149	0.090	0.229	-0.007	0.153	0.438	0.345	0.340
DdiaME23	DZA65_RS13860	DZA65_RS13860		DegT/DnrJ/EryC1/StrS family aminotransferase	0.019	0.090	0.083	0.057	0.040	0.183	0.362	0.318	0.075	0.150	0.076	-1.166	-0.902	-1.036	-1.007	-0.439	-0.975	-0.108	-1.153	-0.861	-1.035	-0.287	-0.942	-0.493	-0.780	-0.764	-0.965	-0.704	-0.967	-1.033	-0.890	-0.702	-1.137	0.118	0.090	0.317	0.217	0.328	0.300	0.011	-0.137	0.056	-0.023	-0.101	0.104	-0.103	0.048	-0.039	0.185	-0.081	0.041	0.041	0.113	0.114	0.132	-0.186	0.099	0.075	0.189	0.112	0.003	0.275	0.106	0.281	0.224	0.059	0.368	0.344	0.335
DdiaME23	DZA65_RS13865	DZA65_RS13865		methyltransferase	-0.048	0.032	-0.035	0.056	0.033	0.227	0.321	0.341	0.099	0.080	0.018	-1.115	-1.035	-1.011	-0.636	-0.379	-1.248	-0.191	-1.204	-0.942	-1.162	-0.737	-0.861	-0.648	-1.141	-0.948	-0.718	-1.043	-1.065	-0.986	-0.812	-0.810	-1.240	0.187	0.093	0.095	0.253	0.165	0.268	-0.013	-0.100	-0.002	-0.084	0.068	-0.049	0.120	0.006	0.021	0.062	-0.042	0.090	0.045	0.062	0.025	-0.072	-0.356	-0.065	-0.038	0.166	0.003	0.042	0.031	0.121	0.114	0.090	0.065	0.274	0.128	0.215
DdiaME23	DZA65_RS13870	DZA65_RS13870		flagellin	-0.252	-0.264	0.101	0.128	0.146	0.317	0.303	0.139	0.657	0.795	0.728	-2.472	-3.122	-3.436	-2.786	-2.007	-3.247	-1.304	-2.214	-3.143	-1.207	-2.220	-2.710	-1.934	-2.135	-2.453	-2.014	-3.062	-2.622	-3.578	-3.372	-2.537	-3.434	0.391	0.317	0.300	0.707	0.569	0.538	-0.825	-0.733	-0.680	-0.205	-0.086	-0.391	0.125	-0.197	-0.000	0.229	0.181	0.303	-0.167	0.455	0.249	-0.371	-0.522	-0.018	0.042	0.077	0.149	0.103	0.129	0.129	-0.006	0.002	0.242	0.619	0.579	0.494
DdiaME23	DZA65_RS13875	DZA65_RS13875		flagellar filament capping protein FliD	0.081	-0.126	-0.940	-0.020	-0.056	0.188	0.002	-0.006	-0.546	-0.469	-0.473	-2.654	-2.408	-2.869	-2.717	-1.850	-2.245	-2.113	-1.813	-2.981	-2.123	-2.416	-2.325	-1.880	-2.954	-2.238	-2.209	-2.922	-2.589	-2.919	-3.069	-2.331	-2.862	0.012	0.043	0.081	0.072	-0.342	-0.247	-0.064	-0.258	-0.235	-1.294	-1.155	-1.129	-1.078	-1.143	-1.141	-0.583	-0.675	-0.703	-0.676	-0.764	-0.758	-1.211	-1.127	-0.597	-0.647	-0.843	-1.098	-0.182	-0.404	-0.342	-0.878	-0.874	-0.844	-1.237	-1.049	-1.045
DdiaME23	DZA65_RS13880	DZA65_RS13880		flagellar export chaperone FliS	0.042	-0.257	-1.057	-0.248	-0.148	0.140	0.275	0.077	-0.343	-0.444	-0.582	-2.926	-3.162	-2.599	-2.430	-0.861	-3.003	-1.984	-1.791	-3.224	-2.045	-2.474	-2.135	-1.857	-3.274	-2.634	-2.498	-3.698	-3.158	-3.019	-3.786	-2.822	-2.818	0.147	0.188	0.013	0.298	-0.161	0.006	-0.066	-0.252	-0.135	-1.153	-0.969	-0.963	-1.295	-1.424	-1.148	-0.895	-0.881	-0.964	-0.691	-0.909	-0.556	-0.300	-0.834	-0.601	-0.374	-1.388	-0.601	-0.470	-0.156	-0.312	-0.816	-1.001	-1.239	-0.745	-1.028	-0.920
DdiaME23	DZA65_RS13885	DZA65_RS13885		flagellar protein FliT	0.209	0.119	-0.533	-0.284	0.052	-0.069	-0.062	-0.216	-0.468	-0.396	-0.191	-2.166	-2.831	-2.737	-3.219	-2.088	-3.282	-1.620	-2.552	-2.350	-1.972	-1.612	-2.705	-2.172	-2.994	-2.778	-2.320	-3.328	-3.011	-2.773	-2.732	-3.004	-2.938	0.216	0.200	-0.043	0.016	-0.282	-0.183	0.868	0.412	0.657	-0.306	-0.191	-0.516	-0.378	-0.390	-0.377	-0.123	-0.234	-0.215	-0.065	-0.074	-0.091	-0.169	-0.262	0.342	0.069	-0.104	-0.296	0.122	-0.008	-0.221	-0.029	-0.311	-0.253	-0.436	-0.478	-0.545
DdiaME23	DZA65_RS13890	DZA65_RS13890		flagellar hook-basal body complex protein FliE	0.109	0.444	0.549	0.319	0.255	0.184	0.075	0.327	0.747	0.733	0.588	-2.689	-3.567	-3.262	-3.478	-1.920	-3.067	-1.466	-3.136	-3.519	-4.029	-3.247	-2.935	-1.773	-3.609	-2.746	-1.887	-2.806	-2.759	-4.069	-3.270	-2.409	-4.775	0.331	0.828	0.678	1.544	1.108	1.335	0.215	0.170	0.226	-0.213	-0.440	-0.473	-0.254	-0.243	0.064	0.077	0.188	0.181	-0.185	0.371	0.164	-0.026	0.047	0.563	0.311	-0.212	0.029	0.197	0.235	0.331	-0.263	-0.113	-0.197	0.635	0.589	0.572
DdiaME23	DZA65_RS13895	DZA65_RS13895		flagellar basal body M-ring protein FliF	0.220	0.214	0.488	0.639	0.561	0.474	0.591	0.556	0.699	0.850	0.820	-2.774	-2.691	-3.061	-2.771	-1.767	-3.216	-1.462	-2.711	-2.894	-0.985	-2.251	-2.334	-1.772	-2.650	-2.561	-1.922	-3.106	-2.793	-3.160	-2.932	-2.202	-3.616	0.611	0.622	0.630	1.356	1.309	1.259	0.401	0.432	0.409	-0.069	0.019	-0.462	0.227	-0.083	-0.052	0.274	0.305	0.403	0.102	0.390	0.328	0.258	-0.165	0.488	0.392	-0.043	0.322	0.387	0.420	0.376	-0.013	-0.085	-0.063	0.638	0.623	0.552
DdiaME23	DZA65_RS13900	DZA65_RS13900		flagellar motor switch protein FliG	0.206	0.423	0.333	0.585	0.559	0.571	0.588	0.524	0.733	0.839	0.766	-2.678	-2.955	-2.831	-3.014	-1.861	-3.285	-1.514	-3.172	-3.249	-1.510	-2.627	-2.764	-1.740	-3.093	-2.312	-1.625	-3.264	-2.863	-3.158	-3.146	-2.781	-3.923	0.670	0.711	0.639	1.373	1.092	1.136	0.348	0.457	0.344	-0.127	-0.042	-0.499	0.088	-0.054	-0.116	0.108	0.124	0.427	-0.184	0.279	0.276	0.203	-0.166	0.385	0.269	-0.175	0.202	0.369	0.414	0.357	-0.049	-0.072	-0.281	0.592	0.475	0.474
DdiaME23	DZA65_RS13905	DZA65_RS13905		flagellar assembly protein FliH	0.153	0.169	0.205	0.428	0.345	0.534	0.595	0.374	0.757	0.677	0.594	-3.076	-2.339	-3.047	-3.404	-1.815	-3.298	-1.490	-2.985	-2.710	-1.380	-1.946	-2.686	-2.045	-3.001	-2.952	-1.717	-3.296	-2.792	-3.163	-3.155	-2.803	-3.532	0.615	0.512	0.527	1.416	1.304	1.169	0.234	0.296	0.277	-0.162	-0.191	-0.356	-0.028	-0.103	-0.007	0.247	0.162	0.407	0.082	0.318	0.376	0.173	0.008	0.363	-0.040	-0.311	0.414	0.359	0.279	0.518	0.010	0.014	0.007	0.664	0.621	0.545
DdiaME23	DZA65_RS13910	DZA65_RS13910		flagellum-specific ATP synthase FliI	0.259	0.230	0.440	0.625	0.536	0.499	0.564	0.603	0.747	0.775	0.782	-2.614	-2.602	-2.900	-2.647	-2.160	-3.010	-1.425	-2.478	-3.089	-1.201	-1.865	-2.156	-1.747	-2.661	-2.691	-1.684	-3.167	-2.330	-3.379	-3.013	-2.395	-3.419	0.623	0.654	0.583	1.361	1.230	1.271	0.413	0.351	0.416	-0.172	-0.013	-0.423	0.044	-0.120	-0.108	0.328	0.176	0.372	0.039	0.359	0.236	0.208	-0.098	0.353	0.312	-0.053	0.448	0.314	0.331	0.290	-0.116	-0.103	-0.132	0.603	0.599	0.603
DdiaME23	DZA65_RS13915	DZA65_RS13915		flagella biosynthesis chaperone FliJ	0.248	0.375	0.541	0.466	0.564	0.627	0.630	0.545	0.711	0.869	0.717	-2.275	-3.013	-2.812	-2.455	-1.930	-3.385	-1.936	-2.474	-2.853	-2.374	-2.408	-2.483	-1.872	-2.329	-3.011	-1.472	-3.074	-2.387	-3.249	-2.917	-2.418	-3.597	0.522	0.458	0.517	1.127	1.068	1.149	0.140	0.153	0.201	-0.151	-0.006	-0.456	0.077	-0.128	0.070	0.202	0.141	0.467	-0.002	0.288	0.225	0.134	-0.128	0.294	0.316	-0.286	0.316	0.249	0.344	0.430	0.033	-0.150	-0.002	0.633	0.654	0.529
DdiaME23	DZA65_RS13920	DZA65_RS13920		flagellar hook-length control protein FliK	0.077	0.187	0.367	0.644	0.549	0.364	0.559	0.494	0.566	0.800	0.664	-2.195	-2.536	-3.090	-2.399	-1.514	-2.708	-1.662	-2.118	-2.580	-1.667	-1.871	-2.257	-1.620	-2.640	-2.175	-2.057	-2.797	-2.567	-3.005	-2.863	-2.806	-2.788	0.649	0.511	0.553	1.330	1.230	1.288	0.471	0.341	0.390	-0.259	0.129	-0.514	-0.025	-0.132	-0.235	0.227	0.090	0.255	0.164	0.270	0.280	-0.018	-0.033	0.107	0.234	-0.020	0.242	0.315	0.338	0.237	-0.266	-0.155	-0.176	0.430	0.416	0.470
DdiaME23	DZA65_RS13925	DZA65_RS13925		flagellar basal body-associated protein FliL	0.157	0.297	0.300	0.398	0.484	0.338	0.432	0.512	0.555	0.641	0.625	-2.487	-2.961	-2.428	-3.060	-1.520	-2.956	-1.281	-2.703	-2.701	-1.782	-1.902	-2.133	-1.657	-3.023	-2.489	-1.910	-3.495	-2.353	-3.153	-3.193	-2.239	-3.819	0.661	0.570	0.533	1.298	1.175	1.309	0.024	-0.058	-0.060	-0.186	0.028	-0.300	0.076	-0.166	-0.011	0.101	0.038	0.349	0.000	0.123	0.111	0.151	-0.062	0.353	0.359	-0.033	0.192	0.336	0.111	0.254	-0.137	-0.231	-0.234	0.566	0.407	0.527
DdiaME23	DZA65_RS13930	DZA65_RS13930		flagellar motor switch protein FliM	0.244	0.199	0.445	0.570	0.578	0.390	0.516	0.517	0.694	0.848	0.696	-2.681	-2.672	-2.973	-2.348	-1.660	-3.035	-1.459	-2.605	-3.029	-1.594	-1.954	-2.632	-1.790	-2.751	-2.690	-1.933	-3.569	-2.539	-3.307	-3.003	-2.546	-3.580	0.556	0.570	0.634	1.412	1.274	1.314	0.439	0.318	0.267	-0.086	-0.094	-0.366	0.082	-0.042	-0.085	0.199	0.142	0.360	-0.158	0.316	0.069	0.178	-0.041	0.527	0.207	-0.004	0.298	0.218	0.392	0.318	-0.194	-0.276	-0.135	0.582	0.541	0.556
DdiaME23	DZA65_RS13935	DZA65_RS13935		flagellar motor switch protein FliN	0.266	0.220	0.734	0.381	0.430	0.561	0.742	0.554	0.719	0.753	0.750	-2.308	-2.434	-2.680	-2.036	-1.453	-2.961	-1.593	-2.555	-2.059	-0.623	-1.980	-2.446	-0.836	-2.669	-2.136	-2.036	-3.509	-2.198	-3.078	-1.958	-2.308	-3.432	0.725	0.598	0.804	1.354	1.434	1.126	0.207	-0.038	-0.016	-0.288	0.038	-0.271	0.174	0.047	0.027	0.091	0.086	-0.213	-0.314	0.090	-0.177	-0.112	-0.143	0.269	0.254	-0.122	0.151	0.356	0.459	0.532	0.206	-0.024	0.052	0.926	1.013	0.768
DdiaME23	DZA65_RS13940	DZA65_RS13940		flagellar biosynthetic protein FliO	0.139	0.223	0.508	0.716	0.622	0.550	0.535	0.692	0.732	0.870	0.702	-2.509	-2.823	-2.911	-3.122	-2.029	-3.248	-1.572	-2.083	-3.518	-1.224	-2.364	-2.720	-1.361	-2.991	-2.421	-1.829	-3.483	-2.497	-3.543	-3.313	-2.894	-3.803	0.750	0.659	0.496	1.422	1.182	1.378	0.247	0.149	0.120	-0.336	-0.239	-0.568	0.002	-0.159	-0.086	0.349	0.170	0.117	-0.097	0.460	0.171	0.028	-0.164	0.365	0.254	-0.325	0.104	0.339	0.371	0.441	-0.146	-0.249	-0.186	0.613	0.514	0.561
DdiaME23	DZA65_RS13945	DZA65_RS13945		flagellar type III secretion system pore protein FliP	0.172	0.069	0.415	0.630	0.566	0.415	0.489	0.484	0.695	0.881	0.689	-2.717	-2.906	-3.008	-2.704	-1.885	-3.319	-1.493	-2.750	-2.955	-1.175	-1.930	-2.354	-1.575	-2.808	-2.671	-1.709	-3.136	-2.497	-3.120	-3.347	-2.559	-3.609	0.570	0.623	0.585	1.378	1.207	1.360	0.319	0.387	0.245	-0.224	0.018	-0.503	0.055	-0.223	-0.136	0.339	0.168	0.356	-0.021	0.273	0.229	0.140	-0.036	0.386	0.176	-0.216	0.128	0.256	0.328	0.317	-0.248	-0.239	-0.104	0.516	0.442	0.483
DdiaME23	DZA65_RS13950	DZA65_RS13950		flagellar biosynthesis protein FliQ	0.374	0.328	0.440	0.638	0.621	0.472	0.588	0.571	0.684	0.883	0.607	-2.405	-3.369	-3.048	-2.893	-1.772	-3.343	-1.592	-2.528	-3.049	-1.594	-2.218	-2.276	-2.124	-2.393	-2.283	-2.115	-3.148	-2.775	-3.389	-3.134	-2.393	-3.731	0.389	0.454	0.503	1.332	1.227	1.230	0.606	0.513	0.405	0.026	0.065	-0.461	0.235	-0.104	0.180	0.302	0.080	0.370	0.136	0.379	0.288	0.076	0.094	0.617	0.368	-0.123	0.430	0.372	0.512	0.322	-0.101	-0.193	0.020	0.483	0.543	0.461
DdiaME23	DZA65_RS13955	DZA65_RS13955		flagellar type III secretion system protein FliR	0.190	0.156	0.434	0.569	0.431	0.440	0.526	0.522	0.668	0.805	0.722	-2.701	-2.972	-3.360	-2.714	-1.868	-3.419	-1.569	-2.673	-3.251	-1.101	-1.984	-2.058	-1.984	-2.717	-2.441	-1.850	-3.215	-2.822	-3.413	-3.064	-2.400	-3.537	0.589	0.590	0.576	1.343	1.261	1.208	0.337	0.337	0.254	-0.190	-0.111	-0.392	0.113	-0.191	-0.055	0.129	0.101	0.353	-0.141	0.343	0.144	0.100	-0.140	0.374	0.375	-0.044	0.240	0.379	0.261	0.311	-0.155	-0.266	-0.130	0.608	0.530	0.491
DdiaME23	DZA65_RS13960	DZA65_RS13960		flagellar hook-filament junction protein FlgL	-0.203	-0.151	-0.153	-0.093	-0.273	0.044	0.012	0.092	0.148	0.079	0.028	-2.582	-2.589	-3.059	-2.463	-2.159	-3.156	-1.468	-2.086	-3.021	-1.285	-2.393	-2.124	-1.837	-2.799	-2.258	-2.111	-2.974	-2.910	-3.206	-3.034	-2.826	-3.097	0.254	0.232	0.224	0.200	0.124	0.035	-0.325	-0.453	-0.305	0.038	-0.300	-0.375	-0.312	0.064	0.183	0.149	0.367	0.276	-0.051	0.357	0.236	0.024	-0.130	0.208	0.076	-0.137	-0.136	0.143	0.132	0.076	0.008	-0.077	-0.040	0.161	0.203	0.160
DdiaME23	DZA65_RS13965	DZA65_RS13965		flagellar hook-associated protein FlgK	-0.100	-0.044	-0.092	-0.088	-0.290	-0.213	-0.215	-0.083	0.135	0.176	0.072	-2.592	-2.888	-2.663	-2.293	-1.950	-2.732	-1.582	-2.098	-2.540	-1.163	-1.978	-1.662	-1.514	-2.200	-2.145	-1.677	-2.396	-2.151	-2.824	-2.821	-2.117	-2.631	0.237	0.312	0.373	0.181	0.132	0.104	-0.730	-0.456	-0.524	-0.208	-0.146	-0.332	-0.158	-0.177	-0.220	-0.057	0.117	0.286	-0.216	0.366	0.033	-0.129	-0.333	0.150	0.195	0.015	0.043	0.139	0.036	0.101	0.115	0.101	0.167	0.148	0.109	0.149
DdiaME23	DZA65_RS13970	DZA65_RS13970		flagellar assembly peptidoglycan hydrolase FlgJ	-0.073	0.100	0.277	0.527	0.270	0.309	0.416	0.571	0.577	0.580	0.383	-2.415	-2.909	-3.223	-2.164	-1.411	-2.817	-1.416	-2.072	-3.005	-1.095	-1.904	-2.009	-1.681	-2.595	-2.002	-1.996	-2.813	-2.322	-2.821	-2.737	-2.297	-3.170	0.632	0.583	0.597	1.566	1.392	1.358	0.116	-0.056	-0.032	-0.322	-0.316	-0.467	-0.105	-0.390	-0.229	0.226	0.036	0.167	-0.070	0.147	0.154	0.037	-0.189	0.241	0.093	-0.157	0.094	0.155	0.091	0.017	-0.330	-0.351	-0.247	0.265	0.344	0.259
DdiaME23	DZA65_RS13975	DZA65_RS13975		flagellar basal body P-ring protein FlgI	0.155	0.046	0.580	0.583	0.480	0.575	0.457	0.359	0.638	0.793	0.678	-3.096	-3.051	-2.804	-2.679	-2.001	-3.266	-1.753	-2.805	-3.195	-2.467	-1.918	-1.697	-1.906	-2.766	-2.987	-2.208	-3.054	-2.671	-3.520	-3.605	-2.717	-3.726	0.341	0.474	0.500	1.635	1.441	1.495	0.405	0.189	0.365	-0.148	-0.104	-0.700	-0.087	-0.059	-0.068	0.510	0.170	0.235	-0.071	0.215	0.210	0.080	-0.226	0.526	0.318	-0.219	0.222	0.258	0.280	0.208	-0.021	-0.121	-0.062	0.544	0.536	0.353
DdiaME23	DZA65_RS13980	DZA65_RS13980		flagellar basal body L-ring protein FlgH	0.025	0.143	0.339	0.572	0.502	0.433	0.530	0.502	0.501	0.692	0.624	-2.524	-2.913	-3.135	-2.899	-1.982	-3.044	-1.672	-2.563	-2.953	-1.129	-2.136	-2.150	-1.758	-3.192	-2.596	-2.126	-3.236	-2.669	-3.359	-3.166	-2.591	-3.567	0.438	0.511	0.501	1.681	1.392	1.478	0.376	0.267	0.360	-0.323	-0.135	-0.606	-0.070	-0.277	-0.181	0.048	-0.049	0.177	-0.239	0.277	0.093	0.016	-0.410	0.216	0.071	-0.278	0.128	0.270	0.259	0.272	-0.036	-0.216	-0.071	0.316	0.218	0.225
DdiaME23	DZA65_RS13985	DZA65_RS13985		flagellar basal-body rod protein FlgG	0.239	0.073	0.299	0.462	0.357	0.371	0.405	0.531	0.554	0.491	0.586	-3.226	-2.247	-3.441	-3.756	-2.029	-3.474	-1.837	-3.102	-3.351	-1.362	-2.349	-2.501	-2.538	-2.532	-2.758	-2.456	-3.088	-2.290	-3.266	-3.090	-2.702	-3.863	0.700	0.508	0.562	1.700	1.468	1.375	0.035	-0.078	0.081	-0.166	-0.260	-0.704	0.223	-0.542	0.004	0.074	-0.084	0.048	0.019	0.146	0.434	0.006	-0.296	0.207	-0.009	-0.301	0.107	0.258	0.442	0.397	-0.096	-0.092	-0.078	0.735	0.610	0.481
DdiaME23	DZA65_RS13990	DZA65_RS13990		flagellar basal body rod protein FlgF	-0.031	0.194	0.510	0.832	0.631	0.629	0.653	0.494	0.633	0.828	0.547	-2.873	-2.615	-2.767	-2.512	-1.623	-2.762	-1.807	-2.300	-2.955	-1.416	-2.445	-2.604	-2.208	-3.261	-2.815	-2.458	-2.844	-2.507	-3.065	-2.821	-2.460	-3.369	0.670	0.666	0.535	1.350	1.473	1.356	0.362	0.290	0.392	-0.056	-0.283	-0.439	0.086	0.061	-0.161	0.257	0.119	0.069	0.031	0.278	0.483	0.140	0.145	0.177	0.413	-0.310	0.187	0.246	0.210	0.158	-0.299	-0.086	-0.070	0.500	0.600	0.483
DdiaME23	DZA65_RS13995	DZA65_RS13995		flagellar hook protein FlgE	0.075	0.270	0.435	0.590	0.488	0.360	0.495	0.451	0.440	0.647	0.534	-2.910	-3.086	-3.126	-3.014	-1.867	-2.965	-1.818	-2.563	-3.011	-1.330	-1.833	-2.440	-1.987	-2.851	-2.649	-2.136	-2.963	-2.639	-3.376	-3.068	-2.683	-3.747	0.666	0.572	0.569	1.496	1.479	1.402	0.221	0.100	0.142	-0.081	-0.001	-0.481	0.047	-0.226	-0.151	0.203	0.162	0.247	-0.064	0.225	0.165	0.143	-0.181	0.196	0.266	-0.045	0.250	0.290	0.165	0.312	-0.124	-0.133	-0.139	0.576	0.495	0.522
DdiaME23	DZA65_RS14000	DZA65_RS14000		flagellar hook assembly protein FlgD	0.193	0.358	0.497	0.581	0.578	0.484	0.565	0.563	0.592	0.690	0.523	-2.381	-2.867	-3.014	-2.805	-1.751	-3.448	-1.467	-2.208	-3.576	-1.326	-1.982	-2.408	-1.628	-3.417	-2.427	-2.341	-3.471	-2.804	-3.478	-3.160	-2.513	-3.836	0.707	0.526	0.569	1.473	1.523	1.496	0.227	0.171	0.163	-0.268	-0.220	-0.840	-0.054	-0.282	-0.252	0.208	0.059	0.492	-0.158	0.273	0.013	-0.116	-0.128	0.265	0.124	-0.237	0.264	0.294	0.113	0.118	-0.315	-0.230	-0.241	0.431	0.558	0.441
DdiaME23	DZA65_RS14005	DZA65_RS14005		flagellar basal body rod protein FlgC	-0.024	0.229	0.918	0.962	0.814	1.035	0.770	0.824	0.696	0.785	0.924	-2.786	-1.930	-3.208	-3.227	-1.262	-3.367	-1.683	-2.327	-3.155	-1.482	-2.505	-2.185	-1.678	-2.835	-2.574	-1.731	-2.591	-3.071	-3.289	-2.665	-2.803	-3.473	0.429	0.515	0.643	1.478	1.515	1.309	-0.368	-0.243	-0.314	-0.221	-0.225	-0.214	-0.143	-0.202	-0.462	0.104	0.212	-0.115	-0.273	-0.200	-0.103	-0.037	-0.724	0.142	-0.204	-0.219	-0.198	0.244	0.103	0.138	-0.308	-0.152	0.038	0.612	0.614	0.461
DdiaME23	DZA65_RS14010	DZA65_RS14010		flagellar basal body rod protein FlgB	-0.367	0.043	0.277	0.522	0.676	0.203	0.333	0.417	0.606	0.743	0.471	-2.409	-2.245	-3.154	-2.782	-1.733	-3.123	-1.773	-1.817	-2.536	-1.598	-1.406	-3.282	-1.892	-2.580	-2.635	-2.070	-2.382	-2.352	-2.782	-2.443	-2.717	-3.212	0.545	0.405	0.457	1.611	1.290	1.416	0.364	0.271	0.591	-0.406	0.084	0.485	0.223	-0.130	0.048	0.006	0.168	0.418	0.102	0.234	0.182	0.194	0.076	0.542	0.344	0.102	0.197	-0.026	0.441	0.111	-0.095	-0.052	-0.127	0.613	0.561	0.486
