orgId	locusId	sysName	geneName	desc	set1IT001 D-Glucose (C)	set1IT002 D-Fructose (C)	set1IT004 L-Arabinose (C)	set1IT005 D-Arabinose (C)	set1IT006 D-Xylose (C)	set1IT007 D-Galactose (C)	set1IT008 D-Ribose (C)	set1IT009 a-Ketoglutaric (C)	set1IT011 D-Gluconic Acid (C)	set1IT012 acetate (C)	set1IT013 Fumarate (C)	set1IT014 2-Deoxy-D-Ribose (C)	set1IT016 L-Lactate (C)	set1IT017 D,L-Lactate (C)	set1IT018 pyruvate (C)	set1IT019 succinate (C)	set1IT020 propionate (C)	set1IT021 Formate (C)	set1IT022 Glycolic Acid (C)	set1IT024 4-Hydroxybenzoic Acid (C)	set1IT026 Ethanol (C)	set1IT027 Glycerol (C)	set1IT028 D-Sorbitol (C)	set1IT029 D,L-Malic Acid (C)	set1IT030 Tween 20 (C)	set1IT031 L-Malic (C)	set1IT032 L-Histidine (C)	set1IT033 L-Glutamic (C)	set1IT034 L-Threonine (C)	set1IT035 L-Asparagine (C)	set1IT036 L-Glutamine (C)	set1IT037 L-Proline (C)	set1IT038 L-Alanine (C)	set1IT039 L-Leucine (C)	set1IT040 L-Phenylalanine (C)	set1IT041 L-tyrosine (C)	set1IT042 L-Tryptophan (C)	set1IT043 D-Serine (C)	set1IT045 Gly-Glu (C)	set1IT049 D-Glucose (C)	set1IT050 D-Fructose (C)	set1IT052 L-Arabinose (C)	set1IT053 D-Arabinose (C)	set1IT054 D-Xylose (C)	set1IT055 D-Galactose (C)	set1IT056 D-Ribose (C)	set1IT057 a-Ketoglutaric (C)	set1IT058 D-Glucuronic Acid (C)	set1IT059 D-Gluconic Acid (C)	set1IT060 acetate (C)	set1IT061 Fumarate (C)	set1IT062 2-Deoxy-D-Ribose (C)	set1IT063 D-Lactate (C)	set1IT064 L-Lactate (C)	set1IT065 D,L-Lactate (C)	set1IT066 pyruvate (C)	set1IT067 succinate (C)	set1IT068 propionate (C)	set1IT069 Formate (C)	set1IT070 Glycolic Acid (C)	set1IT072 4-Hydroxybenzoic Acid (C)	set1IT074 Ethanol (C)	set1IT075 Glycerol (C)	set1IT076 D-Sorbitol (C)	set1IT077 D,L-Malic Acid (C)	set1IT078 Tween 20 (C)	set1IT079 L-Malic (C)	set1IT080 L-Histidine (C)	set1IT081 L-Glutamic (C)	set1IT082 L-Threonine (C)	set1IT083 L-Asparagine (C)	set1IT084 L-Glutamine (C)	set1IT085 L-Proline (C)	set1IT086 L-Alanine (C)	set1IT087 L-Leucine (C)	set1IT088 L-Phenylalanine (C)	set1IT089 L-tyrosine (C)	set1IT090 L-Tryptophan (C)	set1IT091 D-Serine (C)	set1IT093 Gly-Glu (C)	set2IT042 Adenine (C)	set2IT043 Glucuronamide (C)	set2IT044 D-Mannose (C)	set2IT045 butyrate (C)	set2IT046 L-Fucose (C)	set2IT047 casaminos (C)	set2IT090 Adenine (C)	set2IT091 Glucuronamide (C)	set2IT092 D-Mannose (C)	set2IT093 butyrate (C)	set2IT094 L-Fucose (C)	set2IT095 casaminos (C)
Variovorax_OAS795	ABID97_RS14380	ABID97_RS14380		tripartite tricarboxylate transporter substrate binding protein	0.754	1.160	-1.051	-0.574	-1.781	0.772	-0.651	0.865	-0.881	0.251	0.161	1.355	0.810	-1.182	-1.100	0.019	0.701	0.526	0.408	0.237	0.798	-0.348	0.159	-0.088	0.108	-1.168	0.836	0.160	0.483	-0.457	-0.615	0.387	-0.028	0.102	0.157	0.455	-1.533	0.055	-0.103	2.700	0.101	-0.458	-0.221	-0.259	-1.289	-0.426	-0.382	-0.087	0.456	0.113	0.564	0.492	-0.147	0.984	-1.339	-0.467	0.521	-0.211	-0.271	-0.311	-0.079	-0.191	-0.283	-0.305	0.202	-0.444	-0.473	0.512	-0.653	0.237	0.323	-0.573	-0.118	0.718	-1.119	1.887	-0.563	1.622	0.657	-0.248	-0.659	-0.667	0.048	-0.006	-0.891	-0.975	-0.671	-0.808	-0.846	-0.551	0.580	-0.317
Variovorax_OAS795	ABID97_RS14385	ABID97_RS14385		tripartite tricarboxylate transporter TctB family protein	-0.322	-0.685	0.636	0.175	-0.598	-1.504	0.224	0.356	-0.900	0.112	-0.915	-0.634	0.427	0.570	-0.473	-0.264	-1.332	-0.640	-0.449	-0.573	-0.993	-0.263	-0.041	0.053	0.204	-0.607	-0.138	-0.576	0.300	-0.716	-0.560	-0.751	-0.690	0.743	0.745	-0.830	-0.449	0.363	0.358	-0.471	-1.418	-0.075	-0.184	-0.481	0.527	-1.376	-1.390	0.580	-1.676	-0.787	-0.535	-1.600	-1.462	-0.240	-0.272	-0.501	-0.413	-0.925	-0.564	-0.391	0.485	-0.460	0.767	-0.588	1.111	0.029	0.803	-0.274	-0.721	0.107	-1.162	-1.433	-1.116	-0.110	0.282	0.036	-0.323	-0.280	-0.401	-0.956	-0.292	0.894	1.723	1.435	-1.119	0.217	-0.990	-1.467	-0.715	-0.261	0.126	-0.236
Variovorax_OAS795	ABID97_RS14390	ABID97_RS14390		tripartite tricarboxylate transporter permease	0.551	0.655	-1.140	-0.256	1.721	0.469	-0.372	1.759	-0.098	-0.507	0.427	-0.064	-0.486	0.508	-0.577	0.594	0.603	1.259	0.043	-0.004	0.307	-0.031	0.080	-0.805	-0.429	0.317	-0.194	-0.501	-0.627	0.952	-0.987	1.115	-0.619	-0.128	-0.376	0.526	-0.618	-1.102	0.443	-0.182	0.718	1.234	0.104	0.397	-0.035	0.527	-0.371	-1.351	-0.352	-0.785	-0.333	0.513	0.917	1.223	-0.931	-0.212	0.353	-0.509	0.142	-0.226	1.008	-0.044	0.814	0.585	-0.159	2.226	0.113	0.692	-0.399	0.106	0.445	0.625	1.228	-0.345	0.730	0.148	0.455	0.374	1.103	1.121	-0.342	0.265	0.571	-0.169	-1.199	-0.137	-0.176	-0.249	0.005	-0.023	-0.194	-0.722
Variovorax_OAS795	ABID97_RS14395	ABID97_RS14395		helix-turn-helix domain-containing GNAT family N-acetyltransferase	-0.248	-1.148	-0.148	-0.971	-1.200	0.248	0.243	0.298	0.047	-0.070	-1.861	-0.447	-0.041	-0.981	-0.687	0.390	-0.934	0.723	-0.274	-2.471	-1.322	-0.112	0.382	-0.618	-1.760	-0.218	-0.573	-1.267	-0.804	-0.169	-2.465	-0.673	0.086	-0.402	-0.777	-2.204	-0.250	-0.836	-0.635	-1.336	0.752	-0.205	-0.146	-0.804	0.199	-1.762	-1.427	-0.431	1.889	0.574	-1.209	0.157	0.129	0.353	0.059	-0.000	-0.850	-1.025	-0.678	-0.160	-0.521	-0.653	-1.541	-0.051	-0.194	-0.801	-0.412	-0.023	-0.663	-3.057	-0.724	0.577	-0.319	1.165	0.338	-1.267	-0.603	-0.590	-0.682	-1.260	-1.080	-1.156	-0.046	-0.457	0.408	-0.025	-0.328	0.156	-0.598	0.549	0.581	-0.924
Variovorax_OAS795	ABID97_RS14400	ABID97_RS14400		YgiQ family radical SAM protein	0.041	-0.417	-2.130	-0.041	-0.059	-0.971	-0.435	0.277	0.542	-0.147	-1.005	0.008	0.283	-0.173	-0.400	-0.279	-0.833	-0.113	-0.757	-2.238	1.032	-0.129	-0.750	-0.736	0.363	-0.321	-1.288	-0.069	1.130	-1.088	0.823	-0.153	0.151	-1.023	-1.550	-0.435	-0.826	-0.221	0.178	0.458	-1.391	-1.090	0.098	-0.029	-0.222	-0.832	-0.367	-0.534	-0.227	-1.323	0.066	0.285	0.409	0.040	0.038	-0.438	-0.879	0.282	-0.437	0.520	0.607	-0.883	1.038	-0.400	-0.095	-0.310	-0.270	-0.262	-1.253	0.778	-0.796	0.113	-0.039	-0.320	-0.209	-1.735	-1.427	0.039	-0.591	-0.128	-0.279	-1.221	-0.205	0.139	-0.101	-0.327	-0.721	0.262	-0.728	-0.554	0.431	0.089
Variovorax_OAS795	ABID97_RS14405	ABID97_RS14405		tautomerase family protein	0.397	0.543	-0.134	-0.101	0.082	0.705	-0.041	1.141	0.333	0.620	-0.113	-0.123	0.010	-0.309	0.718	-0.436	-0.845	-1.027	-0.073	-1.556	0.723	-0.311	-1.249	0.264	-0.049	0.183	-0.509	0.588	1.337	0.187	0.108	0.459	-0.920	-0.072	0.889	0.009	-0.631	-0.305	0.197	0.626	0.493	-0.056	-1.245	-0.911	-1.860	0.124	-0.478	0.438	0.514	0.250	1.160	-0.573	0.286	1.361	-0.424	-0.372	0.083	0.824	0.049	0.802	-0.015	0.542	-0.096	0.492	-0.291	0.074	0.448	-0.872	1.022	-0.290	-0.193	-0.571	0.141	-2.343	-0.725	1.367	-0.479	-0.690	0.152	-0.578	0.795	0.394	0.980	-0.519	-0.527	1.689	0.185	2.164	1.071	-2.058	-0.358	1.130
Variovorax_OAS795	ABID97_RS14410	ABID97_RS14410		cold shock and DUF1294 domain-containing protein	1.743	-0.314	-0.723	0.113	1.464	0.648	1.126	1.452	1.621	1.439	-0.213	0.780	0.257	0.352	1.625	1.239	-0.530	0.222	0.303	-0.667	3.294	0.290	1.242	1.228	-1.228	0.117	1.039	0.475	1.311	2.331	0.265	0.023	-0.627	1.159	1.888	0.823	-0.801	0.651	0.668	0.985	0.225	1.564	0.240	1.450	-0.755	0.366	1.058	-1.396	0.664	-0.530	0.677	1.305	0.598	2.086	0.870	1.348	0.927	0.690	-0.000	0.581	0.296	0.233	1.020	0.388	-1.610	0.480	0.911	0.497	1.885	1.037	0.242	0.577	1.134	0.129	2.019	1.767	0.042	1.975	-0.065	3.460	-0.601	0.124	-0.077	1.620	-0.386	0.033	0.985	2.502	0.382	-0.284	-0.370	-0.165
Variovorax_OAS795	ABID97_RS14415	ABID97_RS14415		hypothetical protein	0.078	1.802	-0.221	0.534	-0.315	0.543	-0.128	0.503	0.163	0.714	0.927	0.923	0.807	-0.791	-0.012	0.609	-0.366	-0.331	0.312	1.811	0.494	-0.181	0.909	-0.818	0.903	0.107	-0.730	-0.090	0.272	0.579	0.512	-0.848	-0.705	-0.007	0.670	1.049	0.424	0.154	0.135	0.136	-0.174	-0.274	-0.081	-0.440	-0.323	0.434	1.185	0.823	-0.383	0.436	0.101	0.657	-0.221	1.354	0.202	0.690	-0.222	0.911	0.030	-0.560	0.310	0.521	-0.242	-0.544	0.955	0.545	-0.948	0.201	-0.088	-0.862	1.383	-1.006	0.009	-0.031	-0.467	0.301	-0.170	0.725	0.050	-0.132	-0.690	0.705	0.011	0.267	2.048	0.493	-0.690	0.573	0.884	0.521	-0.899	0.770
Variovorax_OAS795	ABID97_RS14420	ABID97_RS14420		CoA transferase	-0.457	0.194	0.615	-1.408	0.419	1.026	0.849	-0.204	0.171	1.268	0.633	1.030	0.872	1.472	0.760	-1.024	1.058	-1.186	0.609	1.191	0.184	1.873	0.040	-0.046	-0.204	0.762	-0.438	1.232	1.159	-0.324	-0.005	0.798	-0.772	-1.248	-0.750	0.105	1.122	0.474	0.912	-0.404	1.946	1.291	0.422	0.218	-0.012	1.565	-0.501	1.371	1.086	0.953	-0.356	0.063	0.432	0.523	0.527	-0.330	-0.192	1.197	0.277	0.141	0.402	0.915	0.726	-0.209	1.812	0.600	0.548	-0.787	-0.189	0.903	-0.001	-0.010	0.261	0.222	-0.126	0.267	0.856	0.588	-0.131	0.782	-0.626	0.376	0.988	0.229	0.576	-0.243	0.221	0.052	-0.300	1.458	0.396	1.291
Variovorax_OAS795	ABID97_RS14425	ABID97_RS14425		SDR family oxidoreductase	-1.084	0.127	1.081	0.107	0.996	-1.632	-0.777	-1.366	-0.882	-0.252	-0.557	0.224	-0.540	-0.162	0.246	-0.069	0.279	0.045	0.838	-0.472	0.775	0.498	0.255	-0.647	0.246	0.226	0.382	0.147	-0.189	0.504	0.576	-0.881	-2.049	0.042	-0.168	-0.603	0.780	-0.026	0.231	-0.227	0.688	0.691	0.155	-1.633	-1.512	-0.636	-0.388	-0.330	-0.832	-0.413	0.877	-1.488	0.706	-0.515	-1.306	-0.754	-1.884	-1.618	1.461	-0.859	-0.973	0.246	0.523	-0.374	0.339	0.389	-0.406	1.062	0.437	-0.694	-0.549	-0.899	-0.798	-0.022	0.358	-0.401	-0.021	-1.198	-0.701	-0.085	0.478	0.509	-0.154	-0.693	-1.066	0.392	1.636	0.703	0.120	-1.008	1.323	-1.420
Variovorax_OAS795	ABID97_RS14430	ABID97_RS14430		glutathione S-transferase	0.492	0.548	-1.632	-0.058	-0.377	0.150	0.290	-0.126	0.670	-0.712	0.666	-0.476	-0.254	-0.097	-0.323	-0.524	-0.959	0.252	-0.937	0.895	0.021	0.721	0.133	0.322	0.126	-1.168	0.064	0.797	-0.655	0.662	-0.269	0.533	-0.504	-0.429	0.414	0.338	0.979	0.892	-0.629	-0.404	0.580	-0.233	-0.385	-0.779	-0.558	0.892	-0.536	2.136	0.612	-0.708	1.657	-0.606	1.103	-0.150	1.372	-0.155	-0.580	-0.713	-0.632	0.272	0.826	0.438	-0.914	-1.174	1.776	-0.646	-1.599	0.519	-0.316	0.537	-0.579	-1.100	-2.294	-1.125	0.208	0.899	-0.846	0.574	-1.279	-0.260	0.795	1.158	0.366	-0.865	-0.471	0.012	-0.565	-0.676	-1.624	-0.655	-1.545	-0.190
Variovorax_OAS795	ABID97_RS14435	ABID97_RS14435		DUF488 family protein	-0.176	-1.424	0.507	0.403	0.429	1.733	0.130	1.149	-0.178	1.342	1.589	-1.528	-0.068	1.564	1.173	0.437	-0.021	1.493	0.113	0.526	1.091	0.887	0.658	-1.318	0.030	1.442	0.418	0.609	1.624	0.628	-1.016	-0.124	0.967	-0.428	-1.756	0.480	0.241	0.436	-0.545	0.608	0.879	-0.275	-0.700	0.041	0.773	-0.310	-0.240	-0.215	0.715	-0.167	0.905	0.120	0.671	-0.024	1.800	0.457	0.923	0.847	-0.450	0.834	0.589	0.551	0.012	1.410	0.165	0.200	0.016	-0.311	1.047	-0.133	0.731	1.160	0.975	2.128	1.447	0.809	-0.702	-0.378	1.739	1.010	1.615	-0.542	-0.439	0.593	0.736	0.085	0.319	0.867	1.717	1.184	0.729	0.465
Variovorax_OAS795	ABID97_RS14440	ABID97_RS14440		PhoX family phosphatase	0.058	0.853	-0.439	-0.100	1.418	0.960	0.868	0.320	0.466	1.305	-0.080	0.634	1.363	0.675	1.117	-0.268	0.665	0.729	0.816	0.370	0.611	-0.071	0.827	1.145	-0.247	0.303	0.260	0.526	0.791	-0.344	-0.763	0.844	0.327	1.165	0.073	0.054	0.291	-0.503	1.103	0.912	0.239	0.912	-0.042	0.213	0.648	0.934	0.492	0.683	1.272	0.210	0.690	0.542	1.454	1.217	0.891	0.931	1.213	0.950	0.185	1.041	1.186	0.159	0.847	-0.125	0.433	0.815	-0.354	0.233	0.458	0.733	0.744	0.348	1.030	-1.153	-0.290	0.100	0.127	0.526	1.331	1.117	0.246	-0.901	-0.313	-1.049	-0.632	-0.586	0.527	0.491	0.085	1.705	-0.314	0.997
Variovorax_OAS795	ABID97_RS14445	ABID97_RS14445		crotonase/enoyl-CoA hydratase family protein	0.155	0.550	0.130	-0.902	0.918	0.122	-0.257	-0.081	0.915	1.586	0.742	0.744	0.140	-0.215	0.671	0.305	-1.313	1.724	-1.553	1.662	1.296	-0.328	1.468	1.735	0.747	-0.247	-1.920	-0.119	-0.089	1.001	0.718	0.899	0.639	-0.383	1.006	-1.071	0.327	0.702	-0.230	1.562	-0.524	-0.572	0.045	1.065	0.016	3.136	0.176	0.100	0.485	0.115	1.152	0.714	0.249	0.252	0.471	1.669	0.403	-0.840	1.399	0.613	-1.165	0.322	0.251	-0.116	0.700	-0.701	0.079	0.164	-0.439	0.967	-0.356	-0.377	0.102	0.170	1.093	1.013	0.360	1.051	0.698	0.055	-0.475	0.690	1.514	-1.198	-0.516	-0.059	0.791	-0.085	1.570	1.216	-0.312	1.029
Variovorax_OAS795	ABID97_RS14450	ABID97_RS14450		hypothetical protein	-1.495	0.827	-0.377	0.117	0.839	-1.893	-0.443	-0.626	-0.992	-1.387	0.231	-0.321	-0.242	-1.092	0.498	-0.231	1.476	-0.049	0.873	-0.244	-0.899	-1.013	-0.640	-0.106	-0.442	-1.413	-1.396	1.304	-0.511	1.010	1.170	-1.469	-0.947	-1.257	-1.060	-0.729	-0.977	-0.298	-0.509	-1.652	-0.688	-0.891	-0.661	-1.394	-1.235	-0.893	-1.560	-0.359	-0.622	-0.412	0.626	0.373	-0.298	0.382	0.461	0.553	-0.380	0.342	-1.446	-0.452	-0.729	0.191	-0.786	-1.382	-1.345	-1.264	0.599	-0.764	-0.962	-0.191	-1.153	1.056	-3.442	0.400	-1.369	-0.669	-1.270	-2.129	-0.449	-0.402	-0.533	-0.930	-1.589	0.213	-0.050	0.558	-0.725	-1.215	0.325	0.572	-0.269	1.336
Variovorax_OAS795	ABID97_RS14455	ABID97_RS14455		DSD1 family PLP-dependent enzyme	-1.911	0.678	0.093	0.357	-0.020	1.179	1.448	0.957	0.506	1.654	-0.162	0.477	0.472	1.484	0.539	1.090	1.387	0.249	0.599	-0.387	-0.719	0.054	0.870	0.043	-0.249	0.534	0.462	1.195	2.283	0.181	-1.262	-0.045	1.307	0.587	0.737	0.190	0.099	0.375	1.159	0.323	0.246	0.390	0.268	1.150	0.863	-0.998	0.113	2.035	1.257	1.277	-0.366	0.832	0.596	1.202	0.944	0.852	0.176	0.109	1.418	0.745	0.333	0.655	0.705	0.494	-0.166	-0.374	0.778	-0.955	-0.467	1.269	0.580	0.455	1.022	0.519	0.585	-0.257	0.161	-0.567	0.257	1.821	1.579	0.724	0.511	0.862	0.356	-0.603	-0.909	0.787	-0.365	0.537	1.131	1.114
Variovorax_OAS795	ABID97_RS14460	ABID97_RS14460		hypothetical protein	-0.511	2.164	-0.270	1.099	-0.320	-1.032	-0.088	-0.127	-0.241	-1.138	0.104	0.693	-0.435	0.044	0.727	0.548	0.361	-0.643	-0.624	-0.015	0.595	0.309	-0.558	0.430	-1.160	1.104	0.995	-0.571	-0.087	-0.945	0.651	-1.135	-1.339	0.581	-0.716	1.548	0.188	0.647	-0.098	0.769	-0.033	0.414	0.480	-0.607	0.755	0.299	0.206	-0.850	0.241	-0.273	0.594	0.973	-0.690	1.726	-0.618	1.662	-0.386	0.794	-0.082	0.497	0.351	-1.350	0.262	0.760	-0.660	0.815	1.260	0.006	0.226	0.609	-0.461	0.713	-1.872	-1.022	0.402	-0.553	0.237	-0.727	-0.239	0.395	1.362	1.627	0.056	2.380	0.610	0.144	-0.507	0.880	0.925	1.321	0.254	-0.396
Variovorax_OAS795	ABID97_RS14470	ABID97_RS14470		DUF4238 domain-containing protein	1.779	0.662	0.775	-0.460	1.223	1.385	1.363	-0.098	0.237	1.559	-0.000	1.074	0.355	-1.235	0.044	0.369	2.044	1.133	-0.177	0.070	1.607	-0.153	0.626	0.243	0.781	0.620	-0.050	0.553	0.101	0.673	0.792	1.225	0.558	0.379	1.137	0.608	-0.419	0.389	1.891	0.715	0.460	0.636	-0.958	0.076	1.536	0.542	0.641	1.498	0.823	-0.216	1.354	0.491	1.700	1.128	-0.226	-0.156	1.651	1.131	0.697	1.326	0.168	0.681	1.663	1.276	-0.938	0.961	1.207	0.341	0.764	0.812	0.682	0.295	-0.340	1.995	0.667	-0.176	0.019	0.739	0.804	0.888	-0.131	-1.019	1.205	0.370	-0.224	-0.149	0.091	-0.047	-1.889	0.140	0.542	-0.497
Variovorax_OAS795	ABID97_RS14475	ABID97_RS14475		TIGR02391 family protein	0.003	0.297	-0.362	1.080	-0.432	-0.919	0.381	0.541	-0.354	0.288	-0.692	-0.171	0.765	0.820	0.922	0.879	-2.261	1.014	0.580	0.110	-1.897	-0.934	-0.176	0.088	0.490	0.680	-2.068	1.772	1.811	-0.970	0.152	-0.028	-0.207	-1.113	-0.253	0.387	0.876	0.864	-0.992	0.795	0.378	-0.964	0.983	0.174	1.156	-0.246	-1.233	0.907	-0.856	1.109	-0.035	-0.574	0.565	-0.016	-0.133	-0.202	-0.401	-0.503	0.710	-1.354	1.685	0.040	2.109	1.302	0.105	0.966	0.483	0.437	-0.143	1.596	-0.346	-0.076	0.129	1.510	0.910	-0.879	0.896	-0.510	0.813	1.182	1.688	0.267	0.638	-0.245	1.385	0.380	0.572	-1.148	-0.092	-0.903	0.884	0.043
Variovorax_OAS795	ABID97_RS14480	ABID97_RS14480		hypothetical protein	0.553	0.498	0.537	0.329	0.408	-0.070	0.408	0.288	0.709	0.469	0.081	1.163	0.342	0.500	0.581	0.876	0.301	0.726	1.987	1.352	0.590	0.808	1.142	0.377	-0.829	0.401	0.804	0.432	0.059	0.064	-0.484	0.323	-0.500	0.452	-0.597	0.790	-0.153	-0.700	0.795	1.070	-0.410	0.294	0.612	0.535	0.249	1.066	1.672	0.872	0.070	0.081	1.675	0.739	0.731	1.188	1.054	0.683	0.230	0.113	0.651	1.472	1.122	0.113	0.711	0.683	0.331	-0.249	-0.518	-1.067	0.106	-0.083	0.195	-0.124	1.200	0.566	1.466	0.842	1.251	0.055	0.563	0.044	0.736	0.331	0.225	1.796	0.621	0.827	1.389	0.005	0.556	0.667	0.532	1.477
Variovorax_OAS795	ABID97_RS14485	ABID97_RS14485		hypothetical protein	-0.758	0.381	-0.951	0.409	-0.301	0.148	-0.437	-0.814	-0.321	-0.447	-0.179	1.123	-0.708	0.224	-1.488	-0.105	-0.964	-0.677	0.605	-1.792	-0.217	-0.939	-0.987	-0.284	0.271	-0.084	-1.454	-0.639	-0.779	-1.194	-0.126	-0.112	1.186	-1.355	-1.094	0.557	-1.214	-0.083	-0.221	0.206	-1.074	-0.062	0.032	-0.615	0.144	-1.299	0.240	-0.161	0.341	0.756	0.509	-0.937	0.193	-0.073	-0.472	-0.363	-1.339	1.230	1.310	0.211	0.098	-0.836	0.008	-1.424	-0.258	-0.682	-0.681	-1.517	-0.728	-0.635	-1.501	-0.615	-0.570	0.016	-0.676	-1.544	0.554	0.138	-0.030	0.249	-0.046	0.230	-1.151	-0.740	-0.918	-1.066	-0.929	0.117	-1.386	-0.347	-0.217	-0.648
Variovorax_OAS795	ABID97_RS14490	ABID97_RS14490		hypothetical protein	-0.243	0.791	-0.664	-0.110	0.084	0.928	1.113	0.800	1.579	-0.291	0.320	1.769	0.066	0.247	0.236	1.783	-0.031	0.327	0.854	0.966	0.391	0.686	-0.070	0.672	0.836	0.603	0.376	0.688	2.474	-0.289	0.750	-0.006	-0.487	1.631	1.868	0.167	-0.022	-0.312	1.657	1.275	0.708	-0.618	0.510	1.050	1.427	-0.012	-0.070	1.956	0.425	2.042	0.209	1.239	1.060	2.078	1.410	-0.651	1.249	1.215	-0.024	0.538	1.881	-0.199	1.077	1.140	1.012	1.249	0.533	1.062	0.865	-1.003	0.395	0.085	0.121	0.276	0.193	0.070	0.497	1.383	0.380	1.117	-0.790	-0.764	0.086	0.002	0.482	-0.247	1.048	-0.087	0.409	-0.401	0.419	1.055
Variovorax_OAS795	ABID97_RS14495	ABID97_RS14495		hypothetical protein	-2.259	-2.905	-2.108	-2.479	-2.736	-1.866	-1.188	-2.350	-2.492	-3.013	-2.462	-3.403	-3.051	-2.741	-1.872	-3.233	-2.450	-1.601	-3.156	-2.559	-2.223	-3.153	-2.629	-1.591	-2.898	-2.881	-3.606	-2.435	-1.903	-2.504	-3.041	-2.500	-2.412	-2.225	-2.794	-3.158	-2.255	-2.283	-2.881	-1.804	-3.207	-2.513	-2.633	-2.870	-2.295	-2.774	-2.667	-2.467	-2.808	-3.185	-2.787	-2.822	-2.475	-2.967	-2.895	-3.136	-2.914	-2.161	-2.655	-3.217	-1.605	-2.294	-1.550	-2.195	-3.394	-1.729	-3.493	-3.522	-3.204	-2.523	-2.535	-2.960	-2.879	-1.842	-1.872	-2.738	0.106	-1.813	-2.479	-2.181	-2.467	-0.395	-2.668	-1.980	-1.575	-2.840	-2.644	-2.977	-1.828	-1.986	-2.245	-2.076
Variovorax_OAS795	ABID97_RS14500	ABID97_RS14500		hypothetical protein	0.658	0.119	1.356	1.070	0.555	0.878	-0.149	0.959	0.895	1.083	0.892	-0.672	1.006	0.113	0.743	-0.631	1.362	0.624	-0.363	1.465	1.391	-1.030	1.376	-0.531	0.589	0.037	1.333	-0.000	-0.608	1.101	-0.284	0.550	-0.347	1.382	0.937	0.555	-0.090	0.088	0.662	1.067	0.275	-0.003	0.678	-0.203	-0.901	0.147	0.407	0.681	0.665	-0.051	1.393	1.526	0.818	0.519	-0.444	0.333	0.279	1.359	-0.509	1.816	0.205	-0.340	0.960	-0.138	-0.438	0.821	-0.221	1.181	-0.310	0.469	1.296	-0.212	1.435	1.752	0.816	0.826	0.358	-0.620	0.654	0.970	-1.477	0.215	0.819	-0.526	0.920	0.513	-0.053	0.239	0.863	-0.153	-0.125	2.324
Variovorax_OAS795	ABID97_RS14505	ABID97_RS14505		hypothetical protein	-5.153	-6.352	-5.187	-4.087	-5.990	-7.209	-5.100	-3.645	-8.384	-4.361	-6.398	-6.372	-8.597	-8.196	-6.672	-7.024	-3.565	-4.294	-5.839	-2.756	-3.249	-6.367	-10.016	-0.358	-4.959	-7.778	-6.811	-5.797	-4.518	-5.398	-5.097	-4.239	-2.257	-5.650	-6.346	-4.758	-5.423	-3.816	-5.399	-5.774	-7.096	-6.820	-4.884	-6.389	-6.999	-5.683	-5.641	-5.187	-8.186	-6.060	-6.566	-8.669	-7.793	-9.033	-8.229	-5.619	-8.041	-3.235	-1.718	-7.182	-3.715	-2.392	-6.200	-12.085	-3.709	-5.436	-6.496	-8.159	-4.914	-3.483	-5.742	-4.974	-4.337	-3.521	-4.629	-5.497	-0.524	-5.081	-2.690	-7.255	-3.069	-3.403	-4.973	-3.301	-3.188	-4.149	-3.634	-4.600	-3.769	-3.081	-3.968	-4.504
Variovorax_OAS795	ABID97_RS14510	ABID97_RS14510		PIN domain-containing protein	-0.002	-0.660	-0.407	0.140	0.098	-1.324	-0.379	-0.623	-0.622	-0.407	-0.803	-0.617	0.211	-0.479	-1.061	-0.286	-0.027	-0.512	0.468	0.162	-0.406	0.059	0.127	-0.069	-1.029	0.439	-1.007	-1.256	-0.497	-0.171	-0.750	1.196	0.276	0.649	-0.447	-0.253	-0.299	-0.938	-0.276	-0.348	-0.900	-0.162	-0.869	-0.969	0.196	-0.046	-0.016	-0.954	-1.152	0.059	1.126	-0.709	0.300	0.778	-0.415	-0.153	-0.835	-0.547	-0.543	-0.658	0.196	-0.093	-0.978	-0.412	-0.674	-0.802	-0.456	0.032	0.322	1.098	-0.923	-0.568	0.459	-0.053	-1.495	0.601	0.256	-0.183	-1.298	0.890	-0.366	-0.084	0.515	0.846	-0.252	-0.120	0.535	-0.422	0.347	0.424	-0.271	0.403
Variovorax_OAS795	ABID97_RS14515	ABID97_RS14515		DUF2513 domain-containing protein	-1.038	-0.630	0.442	-0.181	-1.914	0.280	0.210	-1.599	-0.714	1.061	-1.880	0.208	-0.422	-0.467	-0.601	-1.028	-0.381	-1.326	-0.023	-0.201	-1.310	-0.620	-0.148	-0.643	-2.057	-0.175	-0.234	-1.580	0.483	-1.492	-0.119	0.144	1.422	0.479	-0.241	0.233	0.381	0.081	-1.931	-0.381	-1.234	-0.489	-0.330	-0.635	1.008	-0.432	0.512	-1.103	-0.497	0.519	-0.883	0.410	-0.586	-0.842	-1.161	-0.733	-0.437	0.704	-0.999	-1.016	0.421	0.428	-1.276	2.030	-1.860	1.825	-0.705	0.569	-1.008	-0.886	1.668	-0.388	-1.077	0.735	-0.139	-0.558	-0.142	1.574	0.041	-1.104	0.249	-0.228	-0.274	0.647	-2.264	-0.935	-0.769	0.810	0.190	1.589	1.069	0.007
