phylogenetic_tree_id,n_genomes_in_tree,n_pairs,mean_branch_dist,std_branch_dist,min_branch_dist,max_branch_dist,q25_branch_dist,median_branch_dist,q75_branch_dist,q90_branch_dist,iqr_branch_dist,cv_branch_dist,max_median_ratio,gtdb_species_clade_id,GTDB_species
528aa0e6-23e5-5a22-bfec-ab0cfcbd9390,271,36856,0.020222718119166486,0.01058770378449996,0.0,0.035259,0.009534,0.0207335,0.031015,0.0318045,0.021481,0.5235549307521253,1.7005811850387056,s__Vibrio_vulnificus--RS_GCF_002224265.1,s__Vibrio_vulnificus
66f9df38-6403-5fc2-9aaf-a97f97c77f68,309,47895,0.005249330765215577,0.0017713779356634738,0.0,0.01858,0.004387,0.004933,0.006062,0.00722,0.0016749999999999994,0.3374483367292112,3.7664707074802353,s__Bacteroides_fragilis--RS_GCF_000025985.1,s__Bacteroides_fragilis
af638b34-f833-5ab0-8597-1870eaf48bec,51,1326,0.009810217948717948,0.010365168362885048,0.0,0.028661,0.0,0.011144,0.016781,0.025878,0.016781,1.0565686121417541,2.5718772433596553,s__Sulfitobacter_mediterraneus--RS_GCF_003054325.1,s__Sulfitobacter_mediterraneus
31aa3a2a-843a-59bb-b7e1-4b1c42e7e7ec,88,3916,0.0017251902451481105,0.001175335656442262,0.0,0.00381,0.000926,0.001187,0.002935,0.003263,0.0020090000000000004,0.6812788675033098,3.2097725358045497,s__Coxiella_burnetii--RS_GCF_005280755.1,s__Coxiella_burnetii
d20b938f-7d01-5098-b9e0-1d51c6758770,123,7626,0.017505429845266193,0.006139577848391102,0.0,0.032915,0.01444825,0.018004,0.02140425,0.0251725,0.006956,0.3507241983007554,1.8282048433681406,s__Bacillus_A_mycoides--RS_GCF_000832605.1,s__Bacillus_A_mycoides
df68a69e-12e3-524f-81bb-42882451a2b9,97,4753,0.016317544077424785,0.006318840401762101,0.0,0.028822,0.010772,0.017278,0.021692,0.024138,0.01092,0.3872421224529845,1.6681328857506654,s__Eggerthella_lenta--RS_GCF_000024265.1,s__Eggerthella_lenta
1fd78032-aae9-5e39-b5c1-7cd3736b39cc,152,11628,0.028505892672858614,0.0076029725337711206,0.0,0.047456,0.022971500000000002,0.0304595,0.033861,0.0366223,0.0108895,0.26671581981399084,1.5580032502175019,s__Streptococcus_salivarius--RS_GCF_000785515.1,s__Streptococcus_salivarius
76fdc721-74f8-561c-b923-205fb80aa9e2,140,9870,0.010440198986828773,0.0022815402746487845,0.0,0.016354,0.009402,0.010711499999999999,0.011797,0.0129431,0.0023949999999999996,0.21853417521324525,1.526770293609672,s__Lactobacillus_iners--RS_GCF_000160875.1,s__Lactobacillus_iners
31feeb6b-1989-5a82-93c1-eb8dcbe0acba,154,11935,0.009098332886468372,0.0025640273961854716,0.0,0.016456,0.007377,0.009023,0.01083,0.0119546,0.0034529999999999995,0.2818128802474197,1.8237836639698546,s__Serratia_ureilytica--RS_GCF_013375155.1,s__Serratia_ureilytica
bc1d4fde-560a-5664-b224-8c5990fd5f4e,309,47895,0.055441712621359225,0.006579121733578498,0.0,0.075801,0.05185,0.055489,0.059562,0.06321260000000001,0.007711999999999997,0.11866736113494183,1.3660545333309304,s__Helicobacter_pylori_CI--RS_GCF_000448485.1,s__Helicobacter_pylori_CI
40b70408-7578-58bf-bba3-7af1c0dd9ddd,68,2346,0.008156744245524298,0.005226461983344604,0.0,0.016997,0.002614,0.0090785,0.013021,0.01434,0.010407,0.6407534459858081,1.8722255879275214,s__Mycobacterium_marinum--RS_GCF_003391395.1,s__Mycobacterium_marinum
ae699787-0ea1-5953-bee7-448990171da1,684,234270,0.0013211433431510647,0.002464172742479618,0.0,0.017514,0.000144,0.000288,0.00261,0.003514,0.002466,1.8651819692799638,60.81249999999999,s__Yersinia_pestis--RS_GCF_900460465.1,s__Yersinia_pestis
055dfcbd-40be-5f12-92f6-ef8791a7611a,82,3403,0.010106956215104318,0.002284629803182234,0.0,0.017713,0.009137,0.010339,0.0114205,0.012556600000000001,0.002283500000000001,0.22604528550029476,1.7132217816036368,s__Enterococcus_D_casseliflavus--RS_GCF_001544095.1,s__Enterococcus_D_casseliflavus
1b26f229-e143-5247-9532-91f11e70ea48,69,2415,0.02148565010351967,0.00868797491787992,0.0,0.036918,0.0145935,0.02373,0.028493,0.0327638,0.0138995,0.404361742652446,1.5557522123893803,s__Aliivibrio_fischeri--RS_GCF_023983475.1,s__Aliivibrio_fischeri
56bbee97-12d5-5f38-81cd-8cde29d9eff3,77,3003,0.004145796536796537,0.0017261617378829563,0.0,0.006119,0.004447,0.00484,0.0051305,0.005388800000000001,0.0006834999999999992,0.416364315653745,1.2642561983471077,s__Staphylococcus_simulans--RS_GCF_002902285.1,s__Staphylococcus_simulans
acbc3bb9-5d0b-5556-ae83-15d748235857,84,3570,0.004449730532212886,0.0030555971059801922,0.0,0.009477,0.000323,0.0052,0.007477,0.0080411,0.007154,0.6866926174202779,1.8225,s__Pseudomonas_E_tremae--RS_GCF_001401155.1,s__Pseudomonas_E_tremae
447a182a-00c2-5fce-a825-782d9aca9097,116,6786,0.004254436781609194,0.0017690311153319002,0.0,0.005901,0.0045975,0.004936,0.005172,0.005428,0.0005745000000000004,0.4158085326309123,1.1955024311183144,s__Citrobacter_B_koseri--GB_GCA_900446925.1,s__Citrobacter_B_koseri
f6a49ef2-3443-5cda-9518-2e32fb2f55db,141,10011,0.027070618419738287,0.007343695991720893,0.0,0.045038,0.022333,0.027332,0.03215,0.035937,0.009817,0.27127921046555425,1.647812088394556,s__Streptococcus_suis_W--RS_GCF_902702775.1,s__Streptococcus_suis_W
bb7d7628-46f8-5436-a445-a1970065ef71,63,2016,0.00988623511904762,0.003610376589896165,0.0,0.018246,0.00785675,0.0094085,0.012645749999999999,0.015188,0.004789,0.36519226443847386,1.9393101982250092,s__Bariatricus_comes--GB_GCA_025149785.1,s__Bariatricus_comes
cf9eb0c5-677f-563c-8e6c-03dac6e522fb,394,77815,0.012466553312343377,0.008361011027962014,0.0,0.033285,0.00846,0.009338,0.010976,0.028725,0.002515999999999999,0.6706754319723331,3.5644677661169415,s__Klebsiella_aerogenes--RS_GCF_000215745.1,s__Klebsiella_aerogenes
dfa74c81-0550-5bc6-89fb-e60fa312290e,327,53628,0.0122018330536287,0.008085330305993479,0.0,0.031692,0.005484,0.009514,0.020126,0.023261,0.014642000000000002,0.6626324315746137,3.331091023754467,s__Lactobacillus_crispatus--RS_GCF_018987235.1,s__Lactobacillus_crispatus
3ff52948-39ec-513d-81ce-23750761c603,1740,1514670,0.005250514292882276,0.0014423874453871085,0.0,0.008945,0.004473,0.005335,0.006347,0.006914,0.0018739999999999998,0.2747135546973834,1.676663542642924,s__Burkholderia_mallei--RS_GCF_000011705.1,s__Burkholderia_mallei
b6692a08-7df8-5a16-8274-52dc789a7688,98,4851,0.016236700680272106,0.0066042240091605565,0.0,0.027154,0.01446,0.015371,0.022616999999999998,0.024581,0.008156999999999998,0.40674667466062314,1.766573417474465,s__Vibrio_lentus--RS_GCF_014878155.1,s__Vibrio_lentus
d309b234-7371-547e-91a4-3281fcc41707,212,22578,0.009637085348569403,0.004831371226089218,0.0,0.017158,0.00612,0.007807,0.014408,0.015198,0.008288,0.5013311651127403,2.197771230946586,s__Pediococcus_acidilactici--RS_GCF_000146325.1,s__Pediococcus_acidilactici
98e7bd47-2925-5102-9663-393aef04f617,785,308505,0.05318373407562276,0.009834462655450247,0.0,0.085377,0.047562,0.052814,0.059387,0.065286,0.011825000000000002,0.18491485839385544,1.6165600030294998,s__Helicobacter_pylori--RS_GCF_900478295.1,s__Helicobacter_pylori
02e39904-5271-55eb-8b23-3cf99b1c3e18,124,7750,0.005663998451612902,0.0024834178978859465,0.0,0.014571,0.004289,0.005669,0.007526,0.00874,0.0032369999999999994,0.4384566696304019,2.5702945845828187,s__Leuconostoc_mesenteroides--RS_GCF_000014445.1,s__Leuconostoc_mesenteroides
8d0ab9ac-be59-5f38-a32e-76cc291bd49a,362,65703,0.005591084318828668,0.003330071254017013,0.0,0.01771,0.003632,0.005342,0.008907,0.009269,0.005275,0.5956038335538218,3.3152377386746537,s__Leptospira_interrogans--RS_GCF_900156205.1,s__Leptospira_interrogans
251a28f1-4f66-5a12-a2ba-a0e1360cce84,148,11026,0.01404576673317613,0.002493007874572233,0.0,0.02029,0.0126525,0.014232,0.0156,0.017053,0.0029474999999999987,0.17749176117838716,1.4256604834176503,s__Stutzerimonas_stutzeri--RS_GCF_000219605.1,s__Stutzerimonas_stutzeri
4fe126a9-2be0-5771-9e3d-7ea19c069951,139,9730,0.012299427543679341,0.003598699377486235,0.0,0.023394,0.00982625,0.012778,0.01442,0.016077300000000003,0.004593750000000001,0.2925908026780971,1.830802942557521,s__Acinetobacter_indicus--RS_GCF_000488255.1,s__Acinetobacter_indicus
a4c29288-c4ea-5db4-8fd0-8ce64d97e654,63,2016,0.017255194940476195,0.004135954855405167,0.0,0.024222,0.016541,0.017769,0.019625999999999998,0.0206725,0.0030849999999999975,0.23969331379173778,1.36316056052676,s__Aeromonas_dhakensis--RS_GCF_000820305.1,s__Aeromonas_dhakensis
18cd728d-218b-563f-a103-cbf50888bcad,512,131328,0.011652793737816764,0.007678047521782144,0.0,0.028509,0.005746,0.007572,0.020187,0.02258,0.014440999999999999,0.6589018646116259,3.765055467511886,s__Staphylococcus_haemolyticus--RS_GCF_006094395.1,s__Staphylococcus_haemolyticus
401432df-7663-5514-aecb-f1bbe3c1d79c,119,7140,0.02195381890756302,0.008314068509231434,0.0,0.034816,0.01631775,0.025098000000000002,0.028798999999999998,0.030598800000000002,0.01248125,0.37870716453652004,1.3872021675033865,s__Bacillus_safensis--RS_GCF_000691165.1,s__Bacillus_safensis
980e0204-4abf-58d0-a7fe-71fd5ed909e9,89,4005,0.005499374531835207,0.00442354842958023,0.0,0.011886,0.000523,0.008127,0.009442,0.010201599999999998,0.008919,0.8043730071434212,1.4625322997416021,s__Tenacibaculum_finnmarkense_A--RS_GCF_900239185.1,s__Tenacibaculum_finnmarkense_A
ff7215c8-666a-549f-a228-8d557861fb54,249,31125,0.014489799967871489,0.005227386267543052,0.0,0.033633,0.01278,0.015551,0.017103,0.018599,0.0043230000000000005,0.3607631767956656,2.1627548067648386,s__Agrobacterium_tumefaciens--RS_GCF_001541315.1,s__Agrobacterium_tumefaciens
5619b48f-f8bf-549b-aaf5-8a086522a1ea,111,6216,0.010863394144144145,0.006820995384576905,0.0,0.025724,0.00617175,0.007483,0.016328000000000002,0.021619,0.010156250000000002,0.6278880517516459,3.4376586930375517,s__Prevotella_copri_B--RS_GCF_009494135.1,s__Prevotella_copri_B
a135942b-214f-5048-862a-f13664e1fc67,72,2628,0.01704673287671233,0.010453169214853742,0.0,0.037915,0.0063425,0.0192375,0.021624249999999998,0.0343837,0.015281749999999997,0.6132066062426481,1.9708901884340477,s__Mycobacterium_chelonae--RS_GCF_001632805.1,s__Mycobacterium_chelonae
cc365ca5-fbd9-5d3a-b018-4de2a588a5af,269,36315,0.013501927110009635,0.005363576939233981,0.0,0.025315,0.008972,0.01428,0.017369,0.020354,0.008396999999999998,0.3972452891748838,1.7727591036414567,s__Bacillus_A_thuringiensis--RS_GCF_002119445.1,s__Bacillus_A_thuringiensis
012e17e8-9b6a-51c2-badd-401a0fb330e4,134,9045,0.004341384853510226,0.0017647609904201803,0.0,0.015281,0.003763,0.004302,0.004921,0.005560600000000001,0.0011580000000000002,0.4064972468389397,3.55206880520688,s__Phocaeicola_dorei--RS_GCF_013009555.1,s__Phocaeicola_dorei
9f9b0343-a360-54b4-9afb-13c5c060e44e,176,15576,0.0033988943888032873,0.002311156485770437,0.0,0.008918,0.001554,0.002284,0.00604225,0.0066,0.00448825,0.6799730210458729,3.9045534150612964,s__Staphylococcus_saprophyticus--RS_GCF_000010125.1,s__Staphylococcus_saprophyticus
d36663ba-4e14-5dcb-aeb7-c65c3a29c739,103,5356,0.015568401792382372,0.008522526902311558,0.0,0.040072,0.00849,0.016636,0.021765,0.024798,0.013275,0.5474246500036782,2.408752103871123,s__Mycobacterium_intracellulare--RS_GCF_000277125.1,s__Mycobacterium_intracellulare
dfaa70da-c763-5b0d-b173-a7a8b8c104e0,78,3081,0.029374876014281074,0.016194303538275962,0.0,0.113059,0.018192,0.02803,0.037597,0.048012,0.019405,0.5512977665132216,4.033499821619693,s__Pelagibacter_sp003209915--GB_GCA_003209915.1,s__Pelagibacter_sp003209915
18836de2-e730-584e-be51-9ec4cb1dee92,227,25878,0.01784409745729964,0.006552721801252278,0.0,0.034597,0.011916,0.017786,0.02284475,0.0258916,0.010928750000000001,0.3672206911519473,1.9451816035083775,s__Agathobacter_rectalis--GB_GCA_000020605.1,s__Agathobacter_rectalis
ba4e4120-9b87-558a-9953-cf64c0adae45,116,6786,0.017026958885941645,0.011008945762273886,0.0,0.033675,0.005954,0.0163635,0.02816975,0.0293265,0.02221575,0.6465597195611632,2.057933816115134,s__Streptomyces_albidoflavus--RS_GCF_000719955.1,s__Streptomyces_albidoflavus
0468b62c-307d-5875-8e29-a0c3748a88b3,1018,518671,0.0032473406706756323,0.0051331671884103595,0.0,0.040132,7.9e-05,0.000426,0.007828,0.009128,0.007749,1.5807294980672193,94.20657276995306,s__Bordetella_pertussis--RS_GCF_000306945.1,s__Bordetella_pertussis
27c20ba6-c5bf-53c2-a31a-b059a71dd31d,56,1596,0.007734557644110275,0.004389409427910398,0.0,0.025789,0.00584675,0.0071979999999999995,0.008716,0.012583,0.0028692499999999994,0.5675062013731131,3.5828007779938873,s__Rhizobium_rhizogenes--RS_GCF_000696095.1,s__Rhizobium_rhizogenes
555c53ff-72ed-53dd-8771-6ea2e6debfd1,109,5995,0.016852128440366973,0.004449053059094649,0.0,0.026808,0.0151965,0.017641,0.019674,0.0213608,0.004477500000000001,0.26400540886203727,1.519641743665325,s__Salinibacter_ruber--RS_GCF_000013045.1,s__Salinibacter_ruber
aec5d2ce-fd36-5aab-8748-4f76a0b191dd,80,3240,0.006628147839506173,0.0035577223459521937,0.0,0.016186,0.00519525,0.006548,0.007895,0.01170509999999999,0.002699749999999999,0.5367596547480239,2.471899816737935,s__Phascolarctobacterium_faecium--RS_GCF_003269275.1,s__Phascolarctobacterium_faecium
8375d1b4-4157-5255-be0f-0338d6ee2673,116,6786,0.009952830238726791,0.003464301493064183,0.0,0.018505,0.00800125,0.009862,0.01230275,0.014432,0.0043015,0.348071996604993,1.8763942405191647,s__Bacteroides_fragilis_A--RS_GCF_002849695.1,s__Bacteroides_fragilis_A
f9932136-f354-5ab4-be67-7f71ac5062f9,151,11476,0.005980066922272568,0.005458739330887659,0.0,0.013672,7e-05,0.002856,0.012151,0.012272,0.012081,0.912822448617884,4.787114845938375,s__Leptospira_borgpetersenii--RS_GCF_003046425.1,s__Leptospira_borgpetersenii
7b25f454-9e93-5a0b-8dbe-87a15333ea73,64,2080,0.017009225961538463,0.007417941285735133,0.0,0.028825,0.01014625,0.017174,0.0240765,0.0264081,0.01393025,0.4361128073969211,1.6784092232444394,s__Faecalibacillus_intestinalis--RS_GCF_003024685.1,s__Faecalibacillus_intestinalis
d73a1796-3a29-5da6-8f81-5b98f93b4f86,331,54946,0.008031154642740145,0.006164015711711116,0.0,0.02822,0.001384,0.010961499999999999,0.013223,0.014149,0.011839,0.767513014742301,2.5744651735620128,s__Xanthomonas_euvesicatoria--RS_GCF_020880415.1,s__Xanthomonas_euvesicatoria
538bf27e-e2b4-5a2f-91d2-550424e9583b,126,8001,0.025176217972753406,0.008022086790385775,0.0,0.043367,0.021157,0.026637,0.030499,0.033847,0.009342,0.3186374855455876,1.6280737320268799,s__Streptococcus_pseudopneumoniae--RS_GCF_002087075.1,s__Streptococcus_pseudopneumoniae
78b6cc03-d808-5dff-9999-cb2087a92ff9,94,4465,0.0005991231802911532,0.0011915350735909583,0.0,0.009105,1.9e-05,7.4e-05,0.000899,0.001135,0.0008799999999999999,1.9887981516787805,123.04054054054055,s__Treponema_pallidum--RS_GCF_000410535.2,s__Treponema_pallidum
8c4b9c92-1ac0-5f43-92a9-acdc08741a17,127,8128,0.018970091043307085,0.010341944118322373,0.0,0.037102,0.010711749999999999,0.021415999999999998,0.02354525,0.0331643,0.012833500000000001,0.5451710323747316,1.7324430332461713,s__Pseudomonas_E_alloputida--RS_GCF_021282585.1,s__Pseudomonas_E_alloputida
0b9c2048-70b5-542a-9fdf-688c1069e505,215,23220,0.011453955512489233,0.009432870780613245,0.0,0.029546,0.00598,0.006501,0.008057499999999999,0.028266100000000002,0.0020774999999999986,0.8235470069992654,4.544839255499154,s__Enterobacter_cloacae--RS_GCF_000025565.1,s__Enterobacter_cloacae
36289170-d46d-55b3-b9c9-6ec2024c3c5a,133,8911,0.008088253619122432,0.002256431681881089,0.0,0.016948,0.006923,0.00827,0.009486,0.010601,0.0025629999999999993,0.2789763758824751,2.049334945586457,s__Streptococcus_uberis--RS_GCF_900475595.1,s__Streptococcus_uberis
3811e8b8-c215-5f2e-acd3-a2672189634b,264,34980,0.018435252687249857,0.008194717952061016,0.0,0.034187,0.013188749999999999,0.0202,0.02243025,0.029783100000000003,0.0092415,0.4445134596787288,1.6924257425742577,s__Clostridium_F_botulinum--RS_GCF_001276985.1,s__Clostridium_F_botulinum
d91e0f96-a335-559a-b02d-d31ccc1533d6,1129,637885,0.012645213195168408,0.008467228407808015,0.0,0.051716,0.00781,0.009816,0.014962,0.026954,0.0071519999999999995,0.6695994980174195,5.268541157294213,s__Campylobacter_D_coli--RS_GCF_000254135.1,s__Campylobacter_D_coli
eae3cc36-ae9a-5fbd-bb8a-e35eb3c1c75b,87,3828,0.019195226750261234,0.01139596816078867,4e-06,0.036871,0.007753749999999999,0.026082,0.0301895,0.0309396,0.02243575,0.5936876031242287,1.4136569281496818,s__Pseudomonas_E_paracarnis--RS_GCF_904063055.1,s__Pseudomonas_E_paracarnis
2c4b9262-0c14-5e9f-bc7c-464b1aec16de,96,4656,0.010691367053264605,0.007040683134174922,0.0,0.023901,0.0015572499999999998,0.013594,0.016003,0.0183015,0.01444575,0.6585390903799391,1.7582021480064733,s__Rhizobium_leguminosarum--RS_GCF_002008365.1,s__Rhizobium_leguminosarum
fe22dc4d-4e14-5538-b7d8-866bdd54290a,230,26565,0.0017548761151891588,0.003618447575247512,0.0,0.011805,5.1e-05,0.000112,0.000725,0.01124,0.0006739999999999999,2.0619390416955317,105.40178571428571,s__Erwinia_amylovora--RS_GCF_017161565.1,s__Erwinia_amylovora
37d93d76-5abc-5316-80ac-22216355c0e7,88,3916,0.03916247829417774,0.009907320602493974,0.0,0.058111,0.033923499999999995,0.040721,0.046139,0.050076499999999996,0.012215500000000004,0.2529799194032848,1.4270523808354412,s__Streptococcus_gordonii--RS_GCF_001553855.1,s__Streptococcus_gordonii
75e75f0d-ef07-51fe-aa59-3927d0b8e575,123,7626,0.012180816024127983,0.001563881812434429,0.0,0.018764,0.011497,0.012171,0.012978,0.013788,0.0014809999999999997,0.12838891986683515,1.541697477610714,s__Vibrio_diabolicus--GB_GCA_001048675.1,s__Vibrio_diabolicus
0d2bc254-d029-52ad-8c47-959fdf7fbb11,400,80200,0.01867445301745636,0.01064326767598259,0.0,0.047363,0.012441,0.016489,0.019732,0.03895,0.007290999999999999,0.5699373184335605,2.8723997816726303,s__Bacteroides_uniformis--GB_GCA_025147485.1,s__Bacteroides_uniformis
4d2973fc-8e13-5fa0-a65a-9a1ffed3a563,95,4560,0.008955954166666667,0.003608955839713012,0.0,0.015715,0.007755,0.009843,0.011465,0.012574400000000001,0.0037099999999999998,0.40296720735187014,1.5965660875749264,s__Weissella_confusa--GB_GCA_001436895.1,s__Weissella_confusa
8ecb25a0-a088-5c65-8253-ba071b858784,98,4851,0.003922864770150485,0.0015150283693229796,0.0,0.008293,0.00313,0.004311,0.004925,0.005357,0.0017949999999999997,0.38620458723201456,1.923683600092786,s__Bacteroides_caccae--RS_GCF_002222615.2,s__Bacteroides_caccae
d5c1b1ac-bd88-5c61-9900-bb95c9688cc3,110,6105,0.006350414414414415,0.0018590428319181392,0.0,0.009886,0.006101,0.006694,0.007345,0.008042,0.0012440000000000003,0.2927435456335593,1.4768449357633702,s__Pediococcus_pentosaceus--RS_GCF_001437285.1,s__Pediococcus_pentosaceus
8ebb5127-fab4-599a-af83-1a50625c54eb,162,13203,0.006948588426872681,0.002337504299830888,0.0,0.012623,0.005842,0.006768,0.0089275,0.010018,0.0030854999999999997,0.3363998781091886,1.865100472813239,s__Escherichia_albertii--RS_GCF_000759775.1,s__Escherichia_albertii
9df5aea4-cb45-5252-9399-f52ab5a93fc8,196,19306,0.004368002693463172,0.0045868703280520316,0.0,0.034793,0.000461,0.004821000000000001,0.007465,0.007803,0.007004000000000001,1.0501070283029819,7.216967434142292,s__Mannheimia_haemolytica--RS_GCF_004342115.1,s__Mannheimia_haemolytica
9e340b83-849d-55ab-a19b-0b160e16c0e5,82,3403,0.007144498383779018,0.0020726385398744025,0.0,0.009515,0.0065235,0.007862,0.008403,0.0086798,0.001879500000000001,0.290102737594588,1.210251844314424,s__Rhodococcus_equi--RS_GCF_002094305.1,s__Rhodococcus_equi
e2c1e73c-e323-5d5a-af4f-ad7c5e792dca,165,13695,0.013923469441401971,0.008649264651689602,0.0,0.031738,0.008698,0.009962,0.0143965,0.028786,0.0056985000000000004,0.6212003903258969,3.1859064444890586,s__Listeria_monocytogenes_C--RS_GCF_013282665.1,s__Listeria_monocytogenes_C
cb4e34c1-8816-5d8d-926d-7fe39a136e8c,520,135460,0.005253345386091837,0.003347799715917651,0.0,0.017748,0.003843,0.004681,0.005827,0.006554,0.0019839999999999997,0.6372700574344315,3.791497543259987,s__Proteus_mirabilis--RS_GCF_000160755.1,s__Proteus_mirabilis
20040b81-cd1a-5f29-b160-c63779707212,294,43365,0.026800686383027784,0.006858104530989199,0.0,0.046494,0.022009,0.025909,0.032383,0.036001599999999995,0.010374000000000001,0.25589286904727443,1.794511559689683,s__Micrococcus_luteus--RS_GCF_000023205.1,s__Micrococcus_luteus
bec92a59-b571-543c-838a-55b40751683e,359,64620,0.021720498978644382,0.009465834702265238,0.0,0.042717,0.016833749999999998,0.0229645,0.029434,0.0321481,0.01260025,0.4358018990066507,1.8601319427812493,s__Acinetobacter_pittii--RS_GCF_000369045.1,s__Acinetobacter_pittii
2dbe3fa2-4c05-567a-8c6e-a56d3879311f,851,362526,0.0023470015419583693,0.00434836484707466,0.0,0.018407,0.000111,0.000332,0.003961,0.004664,0.00385,1.8527319941367941,55.44277108433735,s__Francisella_tularensis--RS_GCF_000008985.1,s__Francisella_tularensis
8f9286cf-c901-5acd-b891-99bfdbe2332e,286,41041,0.015002112326697695,0.0065010912154216316,0.0,0.035164,0.009375,0.014952,0.021101,0.022239,0.011726000000000002,0.4333450566059499,2.3517924023542003,s__Parabacteroides_distasonis--RS_GCF_000012845.1,s__Parabacteroides_distasonis
26eb6d8c-1670-5023-98f0-1133e7a332e6,158,12561,0.009069367486665075,0.006677554953163801,0.0,0.020125,0.00153,0.006746,0.014951,0.016233,0.013421,0.736275706435094,2.9832493329380374,s__Aggregatibacter_actinomycetemcomitans--RS_GCF_000372365.1,s__Aggregatibacter_actinomycetemcomitans
2811c809-a8b2-5fae-a04c-ae53e13a7505,135,9180,0.00910437331154684,0.004891251154430818,0.0,0.018973,0.007027,0.010616,0.01162225,0.015022,0.00459525,0.5372419371498499,1.7872079879427278,s__Enterobacter_cloacae_M--RS_GCF_002208095.1,s__Enterobacter_cloacae_M
89315e37-9a9a-5cf5-9a5a-2179bed8963b,608,185136,0.03646592473100856,0.0090221813958824,0.0,0.076985,0.030611,0.033616,0.039605,0.049817,0.008994000000000002,0.2474140300139008,2.290129700142789,s__Helicobacter_pylori_C--RS_GCF_000277405.1,s__Helicobacter_pylori_C
fbff76ff-6c65-56c2-8960-f46736397728,424,90100,0.008170330921198668,0.002764740456787354,0.0,0.012935,0.006782,0.00844,0.010111,0.011416,0.0033290000000000004,0.33838781849263694,1.5325829383886258,s__Serratia_marcescens_K--RS_GCF_002220655.1,s__Serratia_marcescens_K
0260c690-8053-5ac8-91c9-938e56b7538a,174,15225,0.04285248663382594,0.013115782576705723,0.0,0.067199,0.039578,0.045517,0.051461,0.056536,0.011882999999999998,0.30606817963167343,1.4763494957927805,s__Rhizobium_laguerreae--RS_GCF_002008165.1,s__Rhizobium_laguerreae
119ece46-23c9-50a8-9df2-100421444880,139,9730,0.015266757451181914,0.011468776681423397,0.0,0.034879,0.003072,0.01627,0.027135,0.031215,0.024063,0.7512254464051574,2.143761524277812,s__Xylella_fastidiosa--RS_GCF_011801475.1,s__Xylella_fastidiosa
6c451567-4e9c-5ecc-ae9a-0be5d8d20339,107,5778,0.020003862236067843,0.014142011917938985,0.0,0.042114,0.007131,0.018415,0.03401025,0.0379426,0.02687925,0.7069640727899194,2.2869399945696443,s__Burkholderia_contaminans--RS_GCF_000987075.1,s__Burkholderia_contaminans
3c3ebda5-3377-5759-bb65-af4413812158,80,3240,0.00834640987654321,0.005534131381535526,0.0,0.017547,0.004061,0.005629,0.014210500000000001,0.016319300000000002,0.0101495,0.6630553092160828,3.117249955587138,s__Clostridium_AQ_innocuum--RS_GCF_012317185.1,s__Clostridium_AQ_innocuum
1464ec9e-fef5-5008-9283-27a9f33726d3,185,17205,0.00912564655623365,0.0029781984106071295,0.0,0.029147,0.007536,0.008821,0.010443,0.012337,0.002906999999999999,0.32635478398763407,3.3042738918489962,s__Enterobacter_bugandensis--RS_GCF_900324475.1,s__Enterobacter_bugandensis
1fda942e-cd63-587f-84b5-7ae5c850d15f,72,2628,0.01370513470319635,0.006080483687858063,0.0,0.02325,0.008028,0.0134575,0.019527,0.0208756,0.011498999999999999,0.44366464245258064,1.7276611554895038,s__Latilactobacillus_sakei--RS_GCF_002370355.1,s__Latilactobacillus_sakei
df3078e1-f3c4-51b7-9e2f-6a9ed52cc044,92,4278,0.0028097650771388505,0.0009283674890580205,0.0,0.005695,0.00217725,0.0028060000000000003,0.00350475,0.0039583,0.0013275000000000001,0.33040751221926556,2.0295794725588023,s__Mesomycoplasma_hyorhinis--RS_GCF_000383515.1,s__Mesomycoplasma_hyorhinis
ebc7a93a-12ec-5742-9ac0-7efc928c803d,558,155961,0.013428550528657804,0.00618849062922702,0.0,0.04159,0.011154,0.013626,0.015025,0.016372,0.0038709999999999994,0.46084576410687006,3.052253045648026,s__Bacillus_subtilis--RS_GCF_000009045.1,s__Bacillus_subtilis
e74f084b-ce4d-5ca6-8340-e906e3f3a380,2452,3007378,0.019513926240066926,0.011033278482632964,0.0,0.039244,0.006536,0.021256,0.028806,0.035246,0.022269999999999998,0.565405359582579,1.8462551750094092,s__Enterobacter_hormaechei_A--RS_GCF_001729745.1,s__Enterobacter_hormaechei_A
f5d7d47d-7272-5421-a559-c739f8d0c325,83,3486,0.02139857917383821,0.007875282824583977,0.0,0.038587,0.01686225,0.0215465,0.027499749999999996,0.031463500000000005,0.010637499999999998,0.3680283050854262,1.7908709071078832,s__Enterococcus_E_cecorum--RS_GCF_000407565.1,s__Enterococcus_E_cecorum
214345f9-13dc-5721-a690-7eb71657ff30,2312,2673828,0.02339675547380012,0.00968890828451104,0.0,0.055624,0.017006,0.025018,0.029206,0.037177,0.012199999999999999,0.4141133284638872,2.2233591813894,s__Campylobacter_D_jejuni--RS_GCF_001457695.1,s__Campylobacter_D_jejuni
2f0fc494-6adf-51ba-916f-03cbaa801b69,1922,1848003,0.004183945989806295,0.005238821909716149,0.0,0.031678,0.003008,0.003505,0.003846,0.004057,0.0008380000000000002,1.2521246503850525,9.037945791726106,s__Listeria_monocytogenes_B--RS_GCF_000307025.1,s__Listeria_monocytogenes_B
