orgId	locusId	sysName	geneName	desc	setATCH203 LB	setATCH204 LB	setATCH206 LB	setATCH207 LB	setATCH208 PDB	setATCH209 PDB	setATCH210 PDB	setATCH211 PDB	setATCH212 PDB	setATCH213 PDB	setATCH214 M9+glycerol	setATCH215 M9+glycerol	setATCH216 M9+glycerol	setATCH217 M9+glycerol	setATCH218 M9+glycerol	setATCH219 M9+glycerol	setATCH220 Atlantic	setATCH221 Atlantic	setATCH222 Atlantic	setATCH223 Atlantic	setATCH224 Atlantic	setATCH225 Atlantic	setATCH226 Norland	setATCH227 Norland	setATCH228 Norland	setATCH229 Norland	setATCH230 Norland	setATCH231 Norland	setATCH233 Upstate	setATCH234 Upstate	setATCH235 Upstate	setATCH236 Upstate	setATCH237 Upstate
Ddia6719	HGI48_RS11200	HGI48_RS11200		SpoVR family protein	0.008	0.084	0.013	-0.106	-0.035	-0.238	0.035	-0.097	0.018	0.035	-0.046	0.201	0.093	0.077	0.328	0.140	0.198	0.032	-0.326	0.106	-0.090	0.193	-0.026	0.206	-0.110	0.197	0.168	0.061	-0.115	0.076	-0.219	-0.138	-0.176
Ddia6719	HGI48_RS11205	HGI48_RS11205		fatty acid metabolism transcriptional regulator FadR	-0.524	-0.052	-0.264	0.173	-0.225	-0.311	-0.266	0.045	-0.134	0.170	0.335	0.143	0.145	0.546	0.829	0.469	-0.271	-0.235	-0.422	-0.806	-0.492	-0.391	-0.317	-0.243	-0.771	-0.284	-0.319	-0.651	-0.370	-0.464	-0.797	-0.453	-0.353
Ddia6719	HGI48_RS11210	HGI48_RS11210		hypothetical protein	0.682	0.723	1.111	0.334	0.986	0.663	0.612	0.409	1.224	-0.281	1.222	1.183	1.381	1.157	1.375	0.772	0.912	-0.224	1.166	0.691	0.996	1.343	0.999	1.049	1.493	0.905	0.726	1.139	0.583	0.485	2.399	0.562	0.795
Ddia6719	HGI48_RS11215	HGI48_RS11215		hypothetical protein	-0.005	0.053	0.472	-0.085	-0.101	-0.103	-0.685	-0.124	-0.798	-1.043	-0.658	-0.226	-0.331	-0.828	-0.015	-0.832	0.358	-0.279	-0.739	-0.879	-0.466	-0.490	-0.224	-0.180	0.574	-0.137	-0.408	-0.485	-0.050	0.031	-0.208	0.256	-0.249
Ddia6719	HGI48_RS11220	HGI48_RS11220		disulfide bond formation protein DsbB	-0.121	0.168	-0.335	-0.234	1.993	2.113	1.891	1.663	1.711	2.058	3.023	2.227	2.089	2.492	2.951	2.578	0.921	1.351	-0.585	-0.355	0.473	1.129	0.798	0.387	1.199	1.414	0.511	0.231	0.865	0.076	1.039	0.686	0.116
Ddia6719	HGI48_RS11225	HGI48_RS11225		YcgN family cysteine cluster protein	0.003	-0.014	-0.136	-0.024	-0.111	0.173	-0.080	-0.401	0.098	0.135	-0.092	0.158	-0.309	-0.096	-0.135	-0.487	0.414	-0.219	0.640	0.367	-0.579	0.042	-0.162	0.356	0.064	0.048	-0.236	0.226	0.205	-0.084	-0.084	-0.212	0.268
Ddia6719	HGI48_RS11230	HGI48_RS11230		fumarylacetoacetate hydrolase family protein	0.134	0.044	-0.435	-0.036	0.351	-0.160	-0.214	-0.458	-0.136	0.103	-0.219	-0.254	0.303	0.336	0.259	0.429	0.145	0.152	-1.004	0.198	-0.075	0.027	0.294	0.093	-0.048	-0.005	0.176	0.071	-0.116	-0.029	-0.145	0.340	-0.002
Ddia6719	HGI48_RS11235	HGI48_RS11235		YcgL domain-containing protein	-0.199	0.171	0.134	-0.701	0.215	0.029	-1.059	-0.896	-0.318	-0.286	-0.705	0.023	-0.226	0.236	-0.350	-0.220	0.534	-0.832	-0.761	-0.050	-2.362	-0.563	-0.272	-0.492	-0.784	-0.196	-0.214	-0.386	-0.506	0.239	-0.347	-0.407	0.556
Ddia6719	HGI48_RS11240	HGI48_RS11240		septum site-determining protein MinC	-0.399	0.039	-0.504	-0.095	-0.924	-0.651	-0.847	-0.966	-0.548	-0.839	1.463	1.112	1.588	0.946	1.504	1.141	0.036	-0.063	-0.110	-0.345	-0.193	0.531	-0.020	0.043	0.618	0.503	-0.369	-0.617	-0.263	0.170	-0.595	-0.037	-0.137
Ddia6719	HGI48_RS11245	HGI48_RS11245		septum site-determining protein MinD	-0.320	-0.445	-0.274	-0.433	-1.581	-1.509	-0.860	-1.813	-1.130	-1.152	0.427	0.425	0.731	1.010	1.148	0.808	-0.551	-0.005	0.004	0.087	-1.138	-0.310	-0.040	-0.021	0.148	-0.062	-0.231	0.097	-0.193	-0.650	-0.317	-0.101	-0.206
Ddia6719	HGI48_RS11255	HGI48_RS11255		ribonuclease D	0.055	0.057	0.207	0.131	0.065	-0.265	-0.172	0.079	-0.274	-0.086	0.427	0.350	0.501	0.469	0.358	0.017	0.054	0.522	0.500	0.033	0.024	0.064	0.205	0.274	0.292	0.155	0.193	0.327	0.324	0.047	0.348	0.465	0.362
Ddia6719	HGI48_RS11260	HGI48_RS11260		long-chain-fatty-acid--CoA ligase FadD	0.035	-0.003	-0.163	0.027	-0.110	-0.281	-0.182	0.114	-0.200	-0.072	0.208	0.070	-0.194	0.038	-0.308	-0.214	0.092	-0.072	0.016	-0.206	-0.511	-0.116	-0.248	-0.037	0.058	0.229	-0.222	-0.304	0.145	0.398	0.209	-0.224	-0.172
Ddia6719	HGI48_RS11265	HGI48_RS11265		Slp family lipoprotein	0.049	-0.004	0.067	0.198	0.004	0.063	0.354	0.185	0.596	0.383	0.307	0.109	0.434	0.559	0.542	-0.517	0.284	-0.096	0.384	0.421	0.402	0.467	0.605	0.666	-0.017	0.338	-0.097	-0.072	-0.171	0.406	0.066	-0.120	0.438
Ddia6719	HGI48_RS11275	HGI48_RS11275		ATP-dependent DNA helicase	0.096	0.086	0.056	0.007	-0.062	0.282	0.142	0.022	0.123	0.048	0.254	0.167	0.096	-0.354	-0.448	0.000	0.166	0.029	0.178	0.035	-0.133	-0.128	-0.283	0.081	0.013	-0.039	0.057	0.103	-0.287	0.007	-0.120	-0.028	0.084
Ddia6719	HGI48_RS11280	HGI48_RS11280		RidA family protein	0.357	-0.031	0.026	0.238	-0.073	-0.253	0.194	0.174	-0.138	0.576	0.013	0.548	0.563	-0.150	0.522	0.044	0.734	-0.069	0.372	-0.107	-0.660	0.368	-0.219	-0.036	-0.142	0.067	0.219	0.393	0.167	0.292	0.493	0.420	-0.035
Ddia6719	HGI48_RS11290	HGI48_RS11290		aminodeoxychorismate synthase component 1	0.079	-0.015	-0.200	0.015	0.279	0.328	-0.186	0.277	0.010	0.017	-0.221	-0.361	0.366	0.177	-0.203	-0.235	0.015	0.107	-0.009	0.386	0.131	-0.227	-0.021	0.031	-0.370	-0.044	-0.187	0.032	0.276	-0.065	-0.160	-0.102	0.437
Ddia6719	HGI48_RS11295	HGI48_RS11295		CoA pyrophosphatase	0.028	-0.122	0.060	0.162	-0.315	0.321	-0.197	0.113	0.189	-0.185	-0.787	-0.334	-0.192	-0.626	-0.204	-0.368	0.452	0.089	0.193	-0.004	1.653	-0.213	-0.328	-0.114	0.279	0.140	-0.225	0.276	0.264	-0.298	-0.658	0.091	-0.259
Ddia6719	HGI48_RS11300	HGI48_RS11300		L-serine ammonia-lyase	-0.041	-0.206	-0.335	0.005	-0.263	-0.565	-0.624	-0.473	-0.039	-0.500	-0.275	0.105	0.084	-0.015	0.088	-0.297	0.010	-0.169	-0.162	0.049	0.176	-0.008	-0.004	0.038	-0.189	-0.179	0.167	-0.270	-0.269	0.230	-0.266	-0.033	-0.242
Ddia6719	HGI48_RS11305	HGI48_RS11305		MCP four helix bundle domain-containing protein	0.150	0.105	0.076	0.210	0.143	0.131	0.013	0.303	0.070	0.048	0.101	-0.008	-0.094	-0.060	0.106	0.294	0.032	0.188	-0.068	-0.150	0.290	0.071	0.250	0.169	-0.054	-0.098	0.112	0.031	-0.174	0.059	0.114	0.161	0.055
Ddia6719	HGI48_RS11310	HGI48_RS11310		TerC family protein	-0.047	-0.086	-0.201	-0.133	0.007	0.115	0.295	-0.001	-0.059	0.052	-0.398	0.017	0.033	-0.232	0.039	-0.170	-0.613	-0.429	-1.595	-0.862	-1.426	-0.915	-1.346	-1.384	-1.035	-0.557	-1.786	-1.458	-1.832	-1.742	-2.321	-0.972	-0.923
Ddia6719	HGI48_RS11315	HGI48_RS11315		PTS mannose transporter subunit IIAB	0.073	-0.311	0.366	0.055	-0.187	-0.011	-0.196	0.610	0.406	0.304	0.081	-0.248	0.138	0.170	0.076	-0.221	-0.100	-0.840	0.514	0.258	-0.034	-0.833	0.563	-0.184	-0.612	-1.162	-0.427	-0.019	-0.089	0.351	-0.138	0.012	0.066
Ddia6719	HGI48_RS11320	HGI48_RS11320		PTS mannose/fructose/sorbose transporter subunit IIC	0.249	0.082	0.086	0.216	-0.079	0.149	0.513	0.291	0.322	0.141	0.134	0.106	0.154	0.191	0.061	0.165	0.194	0.293	-0.048	0.128	-0.462	0.143	0.242	0.293	0.039	0.271	0.288	0.102	0.339	0.019	0.083	0.245	0.340
Ddia6719	HGI48_RS11325	HGI48_RS11325		PTS mannose transporter subunit IID	-0.309	-0.173	-0.558	-0.164	0.096	0.009	-0.061	-1.237	-0.208	-0.548	-0.404	-0.780	-0.064	-0.318	0.252	-0.356	0.442	0.349	-1.157	-0.675	-1.184	-0.372	-0.636	-0.021	-0.859	-0.492	-0.329	-0.332	-0.349	-0.256	-0.363	-0.147	-0.954
Ddia6719	HGI48_RS11330	HGI48_RS11330		DUF986 domain-containing protein	0.203	0.096	0.037	0.217	0.233	-0.079	0.338	-0.305	0.403	-0.033	0.049	0.106	0.267	0.002	0.124	-0.213	0.625	0.368	0.190	0.861	0.248	0.203	0.190	0.058	-0.000	-0.068	0.226	-0.001	0.135	0.060	-0.101	0.202	0.258
Ddia6719	HGI48_RS11335	HGI48_RS11335		manganese efflux pump MntP	-0.049	-0.129	-0.169	0.084	-0.216	-0.407	-0.351	-0.326	-0.132	-0.305	-0.081	0.096	0.041	0.037	0.255	-0.287	-0.255	-0.243	-0.424	-0.403	-0.417	0.043	-0.194	0.064	0.066	0.062	0.038	-0.053	-0.109	-0.310	0.259	-0.316	-0.123
Ddia6719	HGI48_RS11340	HGI48_RS11340		23S rRNA (guanine(745)-N(1))-methyltransferase	0.268	0.331	-0.333	0.063	-0.114	0.143	-0.100	0.004	-0.170	0.014	0.110	0.055	0.195	-0.104	0.011	0.431	0.032	0.219	-0.702	-0.113	0.815	0.232	0.000	0.309	-0.017	0.032	0.134	-0.018	0.214	0.335	0.307	0.001	0.141
Ddia6719	HGI48_RS11355	HGI48_RS11355		fructosamine kinase family protein	-0.186	-0.147	-0.272	-0.190	-0.368	0.035	-0.336	-0.241	-0.018	-0.143	-0.034	-0.284	0.087	0.105	-0.204	-0.034	-0.112	-0.082	-0.122	0.054	-0.474	0.133	-0.280	-0.219	0.064	0.194	-0.152	-0.203	-0.204	-0.222	-0.287	-0.350	0.009
Ddia6719	HGI48_RS11360	HGI48_RS11360		YniB family protein	-0.011	0.029	-0.148	0.110	0.020	-0.026	0.034	-0.254	0.148	-0.116	0.184	0.323	-0.068	0.275	0.221	0.351	-0.240	-0.032	-0.426	-0.939	-0.088	-0.189	0.142	0.109	0.188	0.008	-0.463	-0.096	-0.116	0.339	-0.065	0.046	0.174
Ddia6719	HGI48_RS11365	HGI48_RS11365		cupin domain-containing protein	0.145	-0.166	-0.230	-0.145	-0.402	-0.353	-0.290	-0.018	-0.036	-0.183	0.103	-0.178	0.031	-0.067	-0.016	0.271	-0.016	-0.218	0.099	-0.180	-0.041	-0.446	-0.235	-0.001	-0.260	-0.211	-0.023	0.085	-0.208	-0.345	-0.222	-0.327	-0.213
Ddia6719	HGI48_RS11370	HGI48_RS11370		5-dehydro-4-deoxy-D-glucuronate isomerase	-0.083	0.011	-0.041	-0.011	-0.036	0.030	-0.065	0.217	0.024	-0.210	-0.107	0.006	-0.004	-0.071	0.030	0.047	-0.303	-0.340	-0.624	-0.959	-0.579	-0.247	-0.392	-0.445	-0.241	-0.388	-0.261	-0.322	-0.311	-0.493	-0.506	-0.529	-0.443
Ddia6719	HGI48_RS11375	HGI48_RS11375		2-dehydro-3-deoxy-D-gluconate 5-dehydrogenase KduD	-0.288	-0.221	-0.550	0.132	-0.374	-0.525	0.445	-0.707	-1.098	-0.659	-0.424	-0.494	-0.217	-0.412	-0.102	0.295	-1.371	-2.059	-1.533	-2.399	-3.538	-1.409	-1.254	-1.814	-0.524	-1.476	-1.149	-1.936	-0.412	-1.777	-0.508	-1.950	-1.993
Ddia6719	HGI48_RS11380	HGI48_RS11380		pectate lyase	-0.019	0.051	0.138	0.092	-0.350	0.115	-0.002	-0.238	-0.090	-0.148	0.072	-0.120	-0.294	0.008	-0.418	0.148	-0.150	0.192	-0.368	-0.037	0.094	-0.144	0.441	0.083	0.416	0.138	0.103	-0.234	0.128	-0.067	0.043	-0.049	-0.143
Ddia6719	HGI48_RS11385	HGI48_RS11385		sugar ABC transporter permease	-0.010	0.005	-0.058	0.087	-0.085	0.018	-0.072	-0.019	0.166	-0.281	-0.316	0.114	0.048	-0.015	-0.203	0.085	-0.060	-0.195	0.059	-0.420	0.069	-0.215	-0.005	-0.267	-0.139	-0.197	0.180	-0.230	-0.030	-0.171	-0.123	-0.140	0.082
Ddia6719	HGI48_RS11390	HGI48_RS11390		carbohydrate ABC transporter permease	-0.190	-0.003	-0.033	-0.019	-0.153	-0.085	-0.076	-0.032	-0.047	-0.159	0.026	0.110	-0.186	-0.610	0.262	-0.007	-0.105	-0.349	-0.744	-0.464	-0.485	-0.226	-0.323	-0.238	-0.121	0.055	-0.317	-0.039	-0.139	-0.207	-0.118	-0.130	-0.227
Ddia6719	HGI48_RS11395	HGI48_RS11395		sn-glycerol-3-phosphate ABC transporter ATP-binding protein UgpC	0.015	0.071	0.080	0.185	0.038	0.189	0.148	0.114	0.375	0.016	0.046	0.006	-0.132	-0.192	0.120	0.064	0.162	0.026	-0.416	0.118	0.328	0.235	0.044	0.313	-0.140	0.115	0.084	0.070	0.098	0.192	0.063	0.229	0.006
Ddia6719	HGI48_RS11400	HGI48_RS11400		carbohydrate ABC transporter substrate-binding protein	-0.210	-0.198	-0.238	0.013	0.149	-0.130	0.063	0.005	0.130	-0.187	-0.263	-0.230	-0.247	-0.100	-0.374	-0.079	-0.063	-0.166	-0.391	0.015	-0.250	-0.102	-0.113	-0.262	-0.283	-0.172	-0.193	-0.097	-0.149	-0.212	-0.398	-0.151	-0.419
Ddia6719	HGI48_RS11405	HGI48_RS11405		oligogalacturonate-specific porin KdgM	-0.044	-0.145	-0.354	-0.039	-0.250	-0.131	-0.139	-0.239	-0.504	0.015	-0.055	-0.003	0.063	0.045	0.329	0.246	-0.062	-0.027	-0.100	0.359	0.664	-0.109	0.156	0.084	0.135	-0.173	-0.082	0.592	0.047	-0.032	0.239	-0.014	0.209
Ddia6719	HGI48_RS11410	HGI48_RS11410		alpha/beta hydrolase	0.065	0.087	0.035	0.064	-0.135	0.262	-0.046	-0.130	-0.195	0.009	-0.168	-0.372	-0.001	0.215	-0.020	0.052	0.008	0.185	-0.416	0.190	-0.005	-0.076	0.074	-0.229	0.174	-0.041	-0.216	-0.098	-0.166	-0.062	-0.190	-0.241	0.080
Ddia6719	HGI48_RS11415	HGI48_RS11415		metal-dependent hydrolase	0.175	0.219	0.074	0.062	0.158	0.234	0.287	0.043	0.256	0.314	-0.307	0.088	-0.544	-0.240	0.074	-0.388	0.831	0.672	0.074	0.347	-0.516	-0.203	0.124	-0.199	-0.373	0.047	-0.398	-0.233	0.100	0.091	-0.140	0.168	-0.187
Ddia6719	HGI48_RS11420	HGI48_RS11420		L-cystine transporter	-0.052	-0.221	-0.291	-0.071	-0.112	-0.084	-0.240	-0.072	-0.244	0.042	-0.214	-0.166	-0.365	-0.034	-0.667	-0.077	0.015	0.042	-0.756	-0.066	-0.876	0.137	0.006	0.238	-0.370	-0.098	-0.222	-0.398	-0.365	-0.149	-0.239	0.056	-0.206
Ddia6719	HGI48_RS11425	HGI48_RS11425		osmotically-inducible lipoprotein OsmE	0.171	0.038	0.007	0.150	0.037	0.043	0.061	0.117	0.119	0.109	0.158	-0.254	0.010	0.053	0.066	0.291	0.091	-0.154	-0.149	0.014	0.676	-0.085	-0.072	-0.042	-0.036	0.076	0.235	0.107	-0.016	0.198	-0.097	-0.129	-0.093
Ddia6719	HGI48_RS11435	HGI48_RS11435		aromatic amino acid DMT transporter YddG	-0.014	-0.241	-0.341	-0.302	-0.080	-0.129	-0.276	-0.165	0.038	-0.222	-0.505	-0.105	-0.312	0.097	-0.142	-0.357	0.039	-0.145	-0.438	-0.309	-0.146	0.007	0.042	-0.023	-0.464	-0.257	-0.109	-0.087	-0.092	-0.121	-0.354	-0.237	-0.215
Ddia6719	HGI48_RS11440	HGI48_RS11440		nitrous oxide-stimulated promoter family protein	0.402	0.001	0.058	0.039	0.251	0.302	-0.019	-0.171	0.567	0.075	-0.009	0.086	0.108	0.022	0.347	-0.340	0.514	-0.843	0.235	0.117	-0.343	0.038	0.215	-0.076	-0.110	0.135	-0.076	0.215	0.029	0.004	-0.009	0.194	-0.133
Ddia6719	HGI48_RS11490	HGI48_RS11490		DNA-binding transcriptional regulator KdgR	-1.151	-1.153	-0.944	-1.073	-0.216	-0.649	-0.778	-0.886	-0.362	-0.341	-0.299	-0.552	-0.645	-0.641	-0.710	-0.278	0.074	0.171	-0.120	-0.145	-0.857	0.022	-0.009	-0.515	0.467	0.254	-0.465	-0.916	-0.552	-0.287	-0.726	-0.565	-0.706
Ddia6719	HGI48_RS11495	HGI48_RS11495		oligogalacturonate lyase family protein	0.108	0.044	-0.008	-0.038	-0.044	-0.053	-0.088	-0.225	-0.207	-0.211	0.051	-0.219	0.035	0.013	0.045	-0.041	-0.063	-0.179	-0.231	-0.120	-0.429	-0.120	-0.145	-0.033	-0.268	-0.019	0.006	-0.071	-0.178	-0.047	-0.087	0.102	-0.169
Ddia6719	HGI48_RS11505	HGI48_RS11505		protease HtpX	-0.297	-0.196	-0.240	-0.133	-0.188	-0.691	-0.510	-0.308	-0.255	-0.504	0.318	-0.032	0.016	-0.082	0.136	0.158	-0.183	0.028	-0.666	0.194	-0.240	-0.218	-0.131	-0.219	-0.204	-0.301	-0.089	-0.093	-0.142	-0.201	0.080	-0.219	-0.181
Ddia6719	HGI48_RS11510	HGI48_RS11510		EAL domain-containing protein	-0.055	-0.056	0.113	-0.176	0.285	0.539	0.577	0.293	0.665	0.293	-0.073	0.250	0.575	0.027	0.246	0.030	-0.169	0.201	-0.006	0.023	0.172	0.126	0.301	0.165	0.243	0.165	0.124	0.153	0.145	0.104	0.072	0.325	0.252
Ddia6719	HGI48_RS11520	HGI48_RS11520		23S rRNA pseudouridine(2457) synthase RluE	0.115	0.084	0.035	-0.102	0.051	-0.011	0.224	0.157	-0.149	0.055	-0.169	-0.081	-0.083	-0.091	0.094	-0.298	-0.137	-0.379	0.064	-0.137	0.705	-0.201	-0.107	-0.012	-0.354	0.358	0.019	-0.188	0.095	0.007	-0.210	-0.117	-0.322
Ddia6719	HGI48_RS11525	HGI48_RS11525		NUDIX hydrolase	0.793	0.097	0.608	0.846	0.559	0.752	0.140	-0.279	-0.030	0.243	1.111	0.276	0.807	0.473	0.106	0.539	0.276	0.496	0.471	0.251	0.858	0.649	0.143	0.347	0.746	0.734	0.457	0.797	0.398	-0.062	-0.040	-0.110	-0.282
Ddia6719	HGI48_RS11530	HGI48_RS11530		tRNA 2-thiouridine(34) synthase MnmA	-0.816	-1.135	-1.443	-0.780	-0.829	-0.975	-1.062	-1.985	0.131	-0.115	-1.045	-2.210	-0.845	-0.726	-1.537	-1.673	-0.879	-0.455	-2.334	-1.346	-1.835	-1.045	-1.068	-1.488	-1.233	-1.373	-1.230	-1.329	-1.358	-0.616	-0.756	-2.097	-2.003
Ddia6719	HGI48_RS11535	HGI48_RS11535		high frequency lysogenization protein HflD	-0.373	-0.094	0.010	0.243	0.145	-0.032	-0.331	-0.561	-0.421	0.155	0.222	0.052	0.238	0.320	0.117	-0.122	-0.175	0.115	-0.441	-0.330	-0.137	-0.102	-0.434	0.120	0.043	-0.305	0.094	0.023	-0.139	-0.023	0.071	0.005	-0.378
Ddia6719	HGI48_RS11545	HGI48_RS11545		two-component system response regulator PhoP	0.238	0.025	-0.349	-0.192	-0.743	-0.743	-0.675	-1.446	-0.865	-0.734	-0.526	0.093	-0.057	-0.481	-0.593	0.336	-0.107	0.052	-0.295	-0.038	0.417	0.070	0.564	-0.205	-0.362	-0.126	0.143	-0.389	-0.031	-0.068	-0.275	-0.495	0.262
Ddia6719	HGI48_RS11550	HGI48_RS11550		two-component system sensor histidine kinase PhoQ	0.010	-0.089	-0.190	0.066	-0.587	-0.303	-0.180	-0.235	-0.190	-0.517	0.122	-0.328	-0.120	-0.270	-0.182	-0.208	-0.132	-0.051	-0.216	-0.119	-0.094	-0.078	-0.127	-0.094	-0.085	0.100	-0.115	0.057	0.051	-0.177	-0.143	-0.194	-0.104
Ddia6719	HGI48_RS11555	HGI48_RS11555		cupin domain-containing protein	0.228	0.176	0.118	0.017	0.030	-0.001	0.013	-0.100	0.180	-0.042	-0.008	0.051	-0.068	0.141	-0.272	-0.105	0.036	0.227	0.049	0.014	-0.376	-0.229	-0.073	-0.044	0.052	-0.334	0.029	-0.186	0.189	-0.020	-0.026	0.228	-0.018
Ddia6719	HGI48_RS11560	HGI48_RS11560		peptidase T	-0.150	-0.134	-0.114	-0.315	-0.374	-0.172	0.073	-0.026	-0.072	-0.179	0.007	-0.069	0.006	-0.038	0.015	0.199	-0.005	0.166	-0.148	0.037	0.276	-0.006	-0.087	-0.105	-0.147	-0.029	-0.018	-0.202	-0.086	0.087	-0.032	-0.037	-0.118
Ddia6719	HGI48_RS11565	HGI48_RS11565		FeoC-like transcriptional regulator	0.309	0.072	0.135	0.362	0.020	-0.004	0.253	0.204	0.445	0.496	0.300	0.016	0.212	0.233	-0.036	0.216	0.052	-0.070	0.091	-0.144	-0.406	-0.110	0.089	0.060	0.574	0.366	0.348	-0.006	0.154	0.036	-0.025	-0.065	-0.058
Ddia6719	HGI48_RS11570	HGI48_RS11570		Fe(2+) transporter permease subunit FeoB	-0.218	-0.190	0.043	-0.022	0.025	-0.260	-0.020	-0.089	0.198	-0.017	-0.208	-0.195	0.085	-0.208	-0.131	0.137	-0.101	0.185	-0.343	-0.071	0.046	0.203	0.097	0.107	0.081	0.086	-0.067	-0.179	-0.071	-0.151	-0.156	0.089	-0.012
Ddia6719	HGI48_RS11585	HGI48_RS11585		hypothetical protein	-1.003	0.267	-0.082	0.229	-0.730	0.128	0.366	0.773	-0.470	0.315	0.296	0.219	0.794	-0.536	0.686	-0.808	-0.355	-0.037	0.925	0.561	0.860	-0.169	-0.179	0.981	0.227	0.827	0.142	0.090	0.358	-0.202	-0.315	-0.343	0.046
Ddia6719	HGI48_RS11590	HGI48_RS11590		type II toxin-antitoxin system RelE/ParE family toxin	-0.231	-0.307	-0.046	-0.100	-0.509	-0.225	-0.266	0.178	0.202	-0.232	-0.176	-0.500	-0.444	-0.295	-1.003	-0.042	0.251	-0.476	-0.465	-0.011	-0.141	-0.487	-0.276	0.011	-0.272	-0.041	-0.129	-0.022	0.061	-0.312	-0.050	-0.211	0.008
Ddia6719	HGI48_RS11595	HGI48_RS11595		damage-inducible protein J	-1.321	-0.890	-0.154	-0.226	-0.705	-0.108	-0.033	-0.561	-1.088	-0.422	-0.731	-0.646	-0.435	-0.953	-0.531	-0.201	0.346	-0.604	0.242	-0.685	0.710	-0.635	-0.996	-0.808	-0.303	-2.222	-0.600	-0.543	-0.089	0.044	-0.015	-0.181	0.772
Ddia6719	HGI48_RS11605	HGI48_RS11605		hypothetical protein	-0.387	-0.104	-0.457	0.090	-0.381	0.060	-0.348	0.344	-0.745	-0.293	-0.552	-0.853	0.026	-0.291	-0.260	-0.506	-0.111	-0.604	0.371	1.034	-0.888	0.657	-0.116	0.185	0.888	0.717	0.399	-0.320	0.433	-0.489	0.182	-0.024	0.371
Ddia6719	HGI48_RS11610	HGI48_RS11610		hemagglutinin repeat-containing protein	-0.004	-0.017	0.099	-0.001	-0.112	-0.247	-0.179	-0.195	-0.249	-0.194	-0.054	0.046	-0.165	0.080	0.220	0.132	0.020	0.116	-0.140	-0.233	-0.427	0.071	0.027	0.159	0.232	0.180	0.098	0.021	-0.008	-0.144	0.107	0.229	0.217
Ddia6719	HGI48_RS11615	HGI48_RS11615		ShlB/FhaC/HecB family hemolysin secretion/activation protein	-0.155	-0.060	-0.120	0.003	0.120	-0.083	-0.089	-0.093	0.056	-0.016	-0.149	-0.175	-0.149	0.079	-0.012	-0.199	-0.162	-0.167	0.093	-0.486	-0.352	0.032	-0.263	-0.035	-0.241	0.023	-0.088	-0.105	-0.037	-0.227	-0.142	-0.288	-0.049
Ddia6719	HGI48_RS11620	HGI48_RS11620		cupin domain-containing protein	0.256	0.004	0.154	0.114	-0.162	-0.095	-0.172	0.255	-0.122	-0.201	-0.074	-0.087	0.094	0.248	0.535	-0.231	-0.261	-0.140	-0.991	0.256	0.226	0.352	0.024	-0.165	0.166	0.360	0.074	0.457	-0.179	0.061	-0.048	-0.166	-0.184
Ddia6719	HGI48_RS11625	HGI48_RS11625		harpin HrpZ family protein	-0.389	-0.111	-0.042	-0.032	-0.410	-0.229	-0.121	-0.536	0.088	0.404	-0.254	0.331	0.099	-0.049	0.048	-0.055	0.391	-0.114	0.148	0.323	-0.358	-0.086	-0.176	-0.225	0.045	-0.348	-0.332	-0.326	-0.268	-0.018	0.077	0.231	-0.052
Ddia6719	HGI48_RS11630	HGI48_RS11630		hypothetical protein	0.199	-0.459	0.049	0.217	0.052	0.426	0.422	0.590	0.869	0.484	0.691	-0.166	0.256	0.011	-0.266	-0.090	0.233	0.010	0.306	-0.607	0.326	0.299	-0.189	-1.007	0.328	-0.559	-0.455	-0.264	-0.255	0.173	-0.710	0.768	0.823
Ddia6719	HGI48_RS11640	HGI48_RS11640		type III secretion system outer membrane ring subunit SctC	-0.164	-0.019	0.057	0.103	-0.050	-0.088	0.056	0.120	0.095	-0.152	-0.269	-0.230	-0.005	0.179	0.019	0.057	-0.192	0.174	-0.130	-0.093	-0.776	-0.198	-0.101	0.093	-0.303	0.177	-0.003	-0.143	-0.072	-0.130	-0.172	-0.120	0.040
Ddia6719	HGI48_RS11645	HGI48_RS11645		CesT family type III secretion system chaperone	-0.971	-0.072	-0.474	-0.572	-0.379	-0.598	-0.118	-0.119	-0.162	-0.870	-0.307	-0.515	-0.164	-0.177	-0.498	-0.354	-0.415	-0.280	-2.427	-0.467	-0.110	-0.985	-0.604	-1.177	-0.226	-0.681	-0.518	-0.898	-1.130	-0.644	-0.711	-0.907	-0.532
Ddia6719	HGI48_RS11650	HGI48_RS11650		serine kinase	0.142	0.292	0.301	0.177	0.237	-0.111	0.232	0.222	0.664	-0.061	0.106	0.257	-0.123	-0.234	-0.385	0.034	-0.193	-0.090	0.125	0.044	1.193	0.045	-0.168	0.313	-0.538	0.091	0.577	0.201	0.321	-0.170	0.480	-0.013	0.067
Ddia6719	HGI48_RS11655	HGI48_RS11655		hypothetical protein	-0.017	0.077	0.020	0.091	-0.063	-0.108	-0.094	-0.106	-0.089	-0.215	0.066	-0.191	-0.282	0.012	-0.165	0.115	0.022	0.059	-0.170	-0.050	0.178	-0.097	-0.087	0.201	0.018	-0.045	0.111	-0.041	-0.031	-0.135	0.076	0.162	0.098
