cpd_id	opam2_pka	opam2_pkb
cpd25971	1:7:12.79;1:8:12.79;1:9:11.85;1:10:11.85;1:11:3.89;1:14:3.89	
cpd25972	1:20:3.25;1:21:3.25;1:11:12.07;1:11:12.07;1:14:10.84;1:16:12.47;1:17:12.04	1:11:1.03;1:12:4.12;1:13:3.40;1:15:12.81
cpd25973	1:19:2.92;1:20:2.92;1:12:7.69;1:13:11.09;1:15:13.08	1:11:1.79;1:14:12.69
cpd25974	1:23:11.82;1:23:11.82;1:24:15.99;1:24:15.99;1:32:12.46;1:33:11.90	1:23:9.81;1:24:16.11;1:25:5.42;1:26:4.52;1:27:-7.21;1:28:-1.25;1:29:-1.00;1:30:-1.52;1:31:2.73
cpd25975	1:10:1.81;1:12:1.81;1:13:1.11;1:15:1.11;1:8:13.09;1:9:13.59	1:7:8.15
cpd25978	1:272:1.99;1:273:1.99;1:275:2.20;1:276:2.20;1:277:2.14;1:279:2.14;1:281:1.94;1:282:1.94;1:220:13.07;1:221:12.57;1:222:12.38;1:223:12.41;1:224:12.32;1:225:12.57;1:226:12.47;1:233:12.74;1:234:12.45;1:235:12.86;1:236:12.79;1:237:12.81;1:238:12.53;1:239:12.58;1:240:12.31;1:241:12.44;1:242:13.14;1:243:13.11;1:244:13.12;1:245:13.14;1:246:12.57;1:247:12.75;1:248:12.77;1:249:12.54;1:250:12.89;1:251:11.79;1:252:11.80;1:253:11.80;1:254:11.78;1:255:11.98;1:256:12.07;1:257:11.64;1:258:11.67;1:259:11.58;1:260:11.41;1:261:11.48;1:262:11.52;1:264:3.51;1:266:4.05;1:267:3.51;1:269:3.52;1:206:11.72;1:207:11.45;1:208:13.66;1:209:13.60;1:210:13.54;1:211:13.52;1:212:13.54;1:213:13.51;1:214:13.61;1:215:13.73;1:218:14.11;1:219:13.91	
cpd25979	1:7:2.68	1:6:8.63
cpd25980		1:8:-7.56
cpd25981	1:7:13.41;1:8:13.70;1:9:12.95;1:10:11.29	
cpd25982	1:7:13.84;1:8:13.65;1:9:12.83;1:10:12.89;1:11:12.86	
cpd25983	1:12:1.76;1:14:1.76;1:8:12.87;1:10:12.86;1:11:11.57;1:7:13.86	
cpd25984	1:22:15.34;1:24:8.43;1:28:12.38;1:29:12.45;1:30:11.82;1:31:11.90;1:22:15.34	1:25:-0.02;1:27:2.66;1:22:14.89;1:23:-4.98
cpd25987	1:44:14.08;1:44:14.08;1:45:16.37;1:45:16.37;1:46:10.72;1:48:12.53;1:49:12.11;1:53:13.92;1:54:11.76;1:55:11.73;1:56:11.96;1:57:12.15;1:58:12.00;1:59:10.17;1:62:13.98;1:65:3.69;1:67:12.47;1:68:11.92	1:43:9.24;1:44:15.61;1:45:16.12;1:46:-6.57;1:50:4.52;1:51:-7.21;1:52:-1.25;1:59:10.14;1:60:2.73
cpd25988	1:19:1.08;1:20:1.08;1:12:14.87;1:12:14.87;1:16:12.49;1:17:12.17	1:12:11.15;1:13:4.55;1:14:-3.85;1:15:4.99
cpd25989	1:19:1.08;1:20:1.08;1:11:17.24;1:16:12.50;1:17:11.95;1:11:17.24	1:11:16.13;1:12:4.52;1:13:-7.21;1:14:-1.25;1:15:2.73
cpd25990	1:17:17.03;1:17:17.03;1:22:12.48;1:23:11.96	1:17:16.13;1:18:4.52;1:19:-7.21;1:20:-1.25;1:21:2.72
cpd25991	1:5:6.40;1:5:6.40;1:7:8.52;1:8:6.09	1:5:1.34;1:6:-0.45
cpd25992	1:12:11.68;1:13:13.87;1:16:12.92;1:17:12.74;1:18:4.31;1:20:8.81	
cpd25993	1:22:4.40	1:20:1.89
cpd25994	1:212:1.96;1:213:1.96;1:215:2.27;1:216:2.27;1:217:2.23;1:219:2.23;1:220:3.16;1:222:3.16;1:170:13.57;1:171:13.56;1:172:14.10;1:173:13.92;1:174:13.08;1:175:12.59;1:176:12.66;1:177:12.40;1:178:12.43;1:179:12.33;1:180:12.50;1:187:12.46;1:188:12.89;1:189:12.86;1:190:12.93;1:191:12.30;1:192:12.49;1:193:13.17;1:194:13.24;1:195:13.15;1:196:13.27;1:197:12.65;1:198:12.77;1:199:12.87;1:200:11.82;1:201:11.83;1:202:11.91;1:203:11.87;1:204:11.62;1:205:11.50;1:206:11.55;1:207:3.53;1:209:3.55;1:163:11.65;1:164:11.46;1:165:13.68;1:166:13.76;1:167:13.61;1:168:13.56;1:169:13.53	
cpd25995	1:15:14.81;1:16:13.84;1:17:15.53;1:19:12.96	
cpd25996	1:17:14.82;1:18:13.84;1:19:15.53;1:21:12.96	
cpd25998	1:8:13.70;1:9:13.39	
cpd25999	1:48:0.34;1:50:0.34;1:36:16.16;1:36:16.16;1:37:14.12;1:38:13.64;1:45:11.78;1:46:12.72	1:36:16.12;1:39:4.52;1:40:-7.21;1:41:-1.25;1:42:2.82
cpd26000	1:16:3.47	
cpd26001	1:46:0.31;1:48:0.31;1:34:16.17;1:34:16.17;1:35:14.12;1:36:13.66;1:43:11.78;1:44:12.72	1:34:16.12;1:37:4.52;1:38:-7.21;1:39:-1.25;1:40:2.82
cpd26002	1:48:0.33;1:50:0.33;1:36:16.16;1:36:16.16;1:37:14.07;1:38:13.64;1:45:11.78;1:46:12.72	1:36:16.12;1:39:4.52;1:40:-7.21;1:41:-1.25;1:42:2.82
cpd26003	1:49:0.38;1:51:0.38;1:36:16.15;1:36:16.15;1:37:14.12;1:38:13.63;1:43:13.98;1:46:11.78;1:47:12.71	1:36:16.12;1:39:4.52;1:40:-7.21;1:41:-1.25;1:42:2.82
cpd26004	1:51:12.37;1:52:11.89;1:53:11.48;1:54:12.67;1:55:11.84;1:56:13.82;1:57:13.81;1:62:13.22;1:66:4.01;1:68:4.12;1:77:13.51;1:10:11.66;1:12:4.15	1:50:6.50
cpd26006	1:64:2.67;1:65:2.67;1:46:12.72;1:47:11.85;1:48:13.86;1:49:13.80;1:53:13.16;1:54:13.48;1:59:4.11;1:61:4.13;1:41:12.39;1:42:12.30;1:43:11.93;1:44:11.89;1:45:11.94	1:40:9.79
cpd26007	1:9:12.66;1:10:13.92;1:12:13.66;1:13:13.25	
cpd26008	1:38:12.41;1:39:11.97;1:40:11.87;1:41:12.14;1:42:12.79;1:43:11.88;1:44:13.89;1:48:13.18;1:49:13.50;1:53:4.11;1:55:4.14	1:37:9.79
cpd26009	1:40:12.35;1:41:12.00;1:42:12.18;1:43:12.18;1:44:12.06;1:45:12.09;1:46:11.94;1:48:3.75;1:50:3.75;1:59:4.11;1:60:4.02;1:62:4.18	1:39:6.50
cpd26010	1:21:12.06;1:22:12.25;1:23:12.13;1:25:3.76;1:30:4.13;1:31:4.04	1:20:6.50
cpd26011	1:21:12.06;1:22:12.25;1:23:12.13;1:25:3.76;1:30:4.13;1:31:4.04	1:20:6.50
cpd26012	1:18:12.27;1:19:11.87;1:21:3.76;1:24:4.04;1:27:4.19	1:17:6.50
cpd26013	1:73:12.32;1:74:12.32;1:75:11.87;1:76:11.87;1:77:11.86;1:78:11.45;1:79:11.45;1:80:12.64;1:81:12.61;1:82:11.79;1:83:11.80;1:84:11.78;1:85:13.81;1:86:13.81;1:87:13.80;1:88:13.80;1:97:13.20;1:98:13.20;1:105:4.08;1:107:3.98;1:109:4.12;1:111:4.09;1:113:4.09	1:72:6.50
cpd26014	1:33:11.76;1:34:11.85;1:35:11.88;1:36:11.89;1:42:13.13;1:43:13.09;1:44:13.15;1:45:13.17;1:46:13.48;1:47:13.44;1:48:13.50;1:49:13.51	
cpd26015	1:33:11.85;1:34:11.88;1:39:13.13;1:40:13.11;1:41:13.09;1:42:13.16;1:43:13.58;1:44:13.48;1:45:13.44;1:46:13.50;1:32:11.76	1:31:8.06
cpd26016	1:19:3.22;1:20:3.22;1:11:16.88;1:16:12.46;1:17:11.91;1:11:16.88	1:11:16.12;1:12:4.52;1:13:-7.21;1:14:-1.25;1:15:2.73
cpd26017	1:7:13.85;1:8:12.85;1:9:12.89;1:10:12.74;1:11:11.84;1:12:3.89	
cpd26018	1:7:13.85;1:8:12.98;1:10:12.90;1:11:5.17	
cpd26019	1:12:13.58;1:13:13.63;1:14:13.27;1:15:13.72;1:16:12.88;1:17:12.13;1:18:11.11	
cpd26020	1:7:13.61;1:8:13.76;1:9:13.36	
cpd26022	1:10:9.92	1:6:2.36
cpd26023	1:6:4.41;1:8:10.01	
cpd26024	1:12:1.56;1:13:1.56;1:10:8.34	1:9:4.74
cpd26025	1:23:15.93;1:23:15.93;1:30:12.44;1:31:12.45;1:32:12.16;1:33:11.89	1:23:16.12;1:24:4.52;1:25:-7.21;1:26:-1.25;1:27:-6.34;1:28:2.73
cpd26026	1:23:15.98;1:23:15.98;1:31:12.44;1:32:12.45;1:33:12.16;1:34:11.90	1:23:16.12;1:24:4.52;1:25:-7.21;1:26:-1.25;1:27:-6.36;1:28:2.73
cpd26027	1:9:3.95	1:7:6.35
cpd26030	1:8:4.07;1:10:6.28;1:6:3.74	
cpd26032	1:26:8.38;1:27:14.34	1:28:-3.53
cpd26033	1:8:8.14	1:7:7.21
cpd26034	1:10:12.15;1:11:13.96;1:13:13.26;1:14:13.80;1:15:11.07	
cpd26035	1:10:13.94;1:13:3.89	1:9:5.33
cpd26036	1:9:13.85;1:12:4.64;1:14:3.89	1:8:5.33
cpd26038	1:10:4.09	1:9:6.34;1:8:9.62
cpd26039	1:26:13.67;1:26:13.67	1:26:15.91;1:27:0.09;1:28:0.09
cpd26040	1:7:12.58;1:8:4.02;1:11:1.52	1:6:6.47
cpd26041	1:10:4.37;1:13:1.23	1:9:6.71
cpd26042	1:8:3.97;1:11:0.92	1:7:6.88
cpd26043	1:8:4.03;1:11:0.88	1:7:6.53
cpd26045	1:16:6.59;1:16:6.59;1:17:13.91;1:18:13.32;1:21:7.65;1:23:4.40	1:16:16.33;1:17:10.21;1:18:14.97;1:19:0.84;1:20:-3.90
cpd26046	1:15:6.64;1:16:13.73;1:19:7.66;1:22:4.46;1:15:6.64	1:17:0.78;1:18:-3.89;1:15:16.33;1:16:15.06
cpd26047	1:15:6.82;1:17:12.74;1:20:7.73;1:23:4.63;1:15:6.82	1:17:12.10;1:18:3.79;1:19:-4.15;1:15:16.05
cpd26048	1:21:13.75;1:21:13.75;1:22:11.67;1:23:1.85;1:24:13.21;1:25:-0.26;1:29:3.76;1:32:4.17	1:21:15.88;1:22:13.72;1:23:-7.85;1:26:7.10;1:27:2.84
cpd26050	1:6:13.41	1:4:8.54;1:5:8.54
cpd26051	1:5:14.40	1:4:7.95
cpd26052	1:5:3.68;1:7:4.14;1:9:6.64	
cpd26053	1:9:9.33;1:10:8.42;1:11:4.42;1:13:4.48	
cpd26054	1:9:4.50;1:11:4.50	
cpd26055	1:10:12.21;1:11:12.21;1:12:11.91;1:13:11.91	
cpd26056	1:10:4.13;1:12:4.13;1:8:5.60	1:9:10.04
cpd26057	1:10:4.31;1:8:9.16;1:9:9.16	
cpd26058	1:11:4.01;1:12:4.36	1:9:6.59
cpd26059	1:62:12.18;1:63:12.78;1:64:12.02;1:65:12.03;1:66:12.16;1:67:12.03;1:68:11.43;1:69:11.84;1:70:11.94;1:71:11.84;1:72:11.88;1:73:13.99;1:74:13.96	1:57:9.15;1:58:9.15;1:59:9.15;1:60:9.15;1:61:9.15
cpd26060	1:83:1.97;1:84:1.97;1:69:12.20;1:70:11.71;1:71:13.73;1:72:14.30;1:73:14.33;1:74:14.13;1:75:14.13;1:80:12.60;1:81:10.95	
cpd26061	1:98:2.37;1:99:2.37;1:101:2.12;1:102:2.12;1:85:11.68;1:86:11.87;1:87:13.68;1:88:14.28;1:89:14.09;1:90:14.09;1:96:12.56	
cpd26062	1:88:2.11;1:90:2.11;1:75:12.19;1:76:11.67;1:77:13.72;1:78:14.30;1:79:14.10;1:80:14.10;1:86:12.59;1:87:10.94	
cpd26063	1:11:1.92;1:13:1.92;1:7:13.64;1:8:12.71;1:9:12.89;1:10:12.84	
cpd26064	1:11:9.00;1:12:0.11	1:10:3.96
cpd26065	1:13:12.00;1:10:13.93;1:11:13.25;1:12:13.60	
cpd26066	1:13:13.02	
cpd26068	1:8:13.96;1:9:13.28;1:10:13.48;1:11:10.95	
cpd26069	1:11:12.96;1:8:13.94;1:9:13.20;1:10:13.68	1:7:7.21
cpd26070	1:7:13.97;1:8:13.31;1:9:13.52	
cpd26071	1:15:13.75;1:16:12.78;1:13:13.97;1:14:13.31	
cpd26072	1:14:13.97;1:15:13.31;1:16:13.74;1:17:12.79	
cpd26073	1:12:13.29;1:13:13.67;1:14:12.45;1:11:13.89	
cpd26074	1:7:13.79;1:8:13.79;1:9:13.28;1:10:13.28	
cpd26075	1:18:10.05	
cpd26077	1:9:0.21	
cpd26078	1:5:14.54;1:7:5.05	
cpd26079	1:13:13.94;1:14:12.55;1:15:12.11	1:11:-0.04;1:12:6.91
cpd26080	1:12:13.95;1:13:12.55;1:14:12.08	1:10:1.07;1:11:7.72
cpd26081	1:14:8.87;1:18:12.52;1:19:12.05	1:15:-3.30
cpd26082	1:14:8.89;1:18:12.54;1:19:12.07	1:15:-3.30
cpd26083	1:7:12.86;1:8:12.71;1:10:11.72	
cpd26085	1:10:8.97;1:13:12.64;1:14:12.10	1:11:-3.27
cpd26086	1:12:8.94;1:16:12.58;1:17:12.09	1:14:-3.30
cpd26087	1:11:8.96;1:14:12.52;1:15:12.14	1:12:-3.29
cpd26088	1:11:8.95;1:14:12.52;1:15:12.08	1:10:8.47;1:12:-3.29
cpd26089	1:16:8.89;1:19:12.56;1:20:12.09	1:17:-3.30
cpd26090	1:11:8.91;1:14:12.54;1:15:12.08	1:12:-3.30
cpd26091	1:19:12.02;1:20:8.87;1:24:12.54;1:25:12.07	1:19:13.15;1:21:-3.30
cpd26092	1:24:13.91;1:26:3.75;1:28:12.83;1:32:4.15;1:21:12.43;1:22:11.41;1:23:11.91	
cpd26093	1:24:13.91;1:26:3.75;1:28:12.83;1:32:4.15;1:21:12.43;1:22:11.41;1:23:11.91	
cpd26094	1:32:1.85;1:34:1.85;1:23:13.91;1:25:3.75;1:27:12.82;1:30:4.15;1:20:12.43;1:21:12.00;1:22:11.89	
cpd26095	1:37:3.75;1:39:12.36;1:40:12.77;1:41:11.72;1:44:4.12;1:29:12.35;1:30:11.92;1:31:11.80;1:32:8.81;1:34:13.85	
cpd26096	1:43:12.34;1:44:12.31;1:45:11.94;1:46:11.87;1:47:12.70;1:48:11.79;1:49:8.81;1:51:13.80;1:55:12.36;1:56:12.73;1:57:11.71;1:63:4.11;1:65:4.01;1:66:4.12	1:42:6.50
cpd26097	1:7:3.69	1:5:2.82
cpd26098	1:21:11.94;1:22:8.82;1:24:13.86;1:27:12.38;1:28:12.76;1:29:11.73;1:31:4.13	
cpd26099	1:21:11.93;1:22:8.85;1:24:13.85;1:27:12.52;1:28:12.75;1:29:12.05;1:31:4.13	1:23:-3.30
cpd26100	1:10:8.27;1:12:13.96;1:13:13.17;1:17:1.15	1:11:-1.68
cpd26101	1:17:3.43;1:18:3.43;1:11:14.50;1:11:14.50;1:14:13.08	1:11:18.28;1:12:3.56;1:13:7.16
cpd26102	1:17:3.32;1:18:3.32;1:11:13.51;1:11:13.51;1:14:13.09	1:11:18.19;1:12:3.95;1:13:7.64
cpd26103	1:18:3.05;1:19:3.05;1:11:14.12;1:11:14.12;1:14:13.74;1:15:13.12	1:11:18.30;1:12:4.18;1:13:8.42
cpd26104	1:17:3.31;1:18:3.31;1:11:9.21;1:13:13.46;1:14:13.11	1:12:-0.82
cpd26105	1:6:14.07;1:7:14.10;1:6:14.07	1:5:6.01;1:6:15.41
cpd26106	1:17:3.83;1:18:3.83;1:13:14.04;1:13:14.04	1:13:10.06;1:14:5.42;1:15:-0.99;1:16:-5.01
cpd26107	1:6:5.78	
cpd26108	1:17:2.92;1:18:2.92;1:13:14.26;1:13:14.26	1:13:10.13;1:14:5.38;1:15:-1.06;1:16:4.01
cpd26109	1:16:2.87;1:18:2.87	
cpd26110	1:18:16.91;1:18:16.91;1:22:5.45;1:24:12.50;1:25:11.95	1:18:16.12;1:19:4.52;1:20:-7.21;1:21:-1.25;1:22:8.05;1:23:2.73
cpd26111	1:17:7.69;1:18:3.86	
cpd26112	1:16:13.53;1:17:13.72;1:21:0.90	1:16:5.40
cpd26113	1:22:16.16;1:29:12.38;1:30:12.46;1:31:11.81;1:32:11.90;1:22:16.16	1:22:16.12;1:23:4.52;1:24:-7.21;1:25:-1.25;1:27:2.73
cpd26115	1:12:1.62;1:13:1.62;1:8:14.07;1:9:13.08;1:11:3.90	
cpd26116	1:12:1.76;1:13:1.76;1:8:14.17;1:9:13.16;1:10:12.20;1:11:12.20	
cpd26117	1:12:1.62;1:13:1.62;1:8:14.07;1:9:13.08;1:11:3.90	
cpd26118	1:13:1.51;1:14:1.51;1:9:13.63;1:10:12.88;1:11:4.21	
cpd26119	1:21:17.50;1:21:17.50;1:26:12.50;1:27:11.98	1:19:9.44;1:20:9.62;1:21:16.12;1:22:4.52;1:23:-7.21;1:24:-1.25;1:25:2.72
cpd26120	1:5:14.05;1:5:14.05;1:6:13.98	1:4:5.46;1:5:15.40
cpd26121	1:5:13.07;1:6:13.94;1:8:11.43	1:4:5.60;1:5:17.43
cpd26122	1:6:13.88	1:5:6.08
cpd26123	1:11:3.51	1:10:5.95
cpd26125	1:8:3.98;1:10:4.70;1:6:13.29	1:5:6.10;1:6:11.03
cpd26126	1:17:3.19;1:18:3.19;1:11:16.15;1:11:16.15;1:14:12.31	1:11:18.18;1:12:4.46;1:13:7.57
cpd26127	1:17:3.03;1:18:3.03;1:11:16.23;1:11:16.23;1:14:12.45	1:11:18.15;1:12:4.46;1:13:7.16
cpd26128	1:19:2.67;1:20:2.67;1:10:15.87;1:16:12.54;1:10:15.87	1:10:18.16;1:12:4.49;1:15:7.63
cpd26129	1:19:2.71;1:20:2.71;1:11:8.84;1:16:12.25	1:14:-3.38
cpd26130	1:17:2.93;1:18:2.93;1:11:9.05;1:14:12.48	1:12:-3.90
cpd26131	1:13:16.94;1:13:16.94;1:18:12.49;1:19:11.98	1:13:16.13;1:14:4.52;1:15:-7.21;1:16:-1.25;1:17:2.72
cpd26135	1:18:11.96;1:12:17.50;1:12:17.50;1:17:12.45	1:11:8.45;1:12:16.13;1:13:4.52;1:14:-7.21;1:15:-1.25;1:16:2.70
cpd26136	1:20:12.26;1:21:11.91;1:11:17.50;1:11:17.50	1:11:16.13;1:14:4.52;1:15:-7.21;1:16:-1.25;1:17:-2.57;1:18:2.64;1:19:-1.56
cpd26137	1:15:17.50;1:21:12.47;1:22:11.97;1:15:17.50	1:14:9.05;1:15:16.13;1:16:5.55;1:17:4.52;1:18:-7.21;1:19:-1.25;1:20:2.71
cpd26138	1:15:17.50;1:15:17.50;1:22:12.47;1:23:11.97	1:15:16.13;1:16:5.86;1:17:5.55;1:18:4.52;1:19:-7.21;1:20:-1.25;1:21:2.71
cpd26139	1:16:17.51;1:16:17.51;1:21:12.61;1:22:11.96	1:14:9.25;1:15:8.02;1:16:16.13;1:17:4.52;1:18:-7.21;1:19:-1.25;1:20:2.71
cpd26140	1:15:17.41;1:15:17.41;1:16:14.74;1:16:14.74;1:21:15.26;1:22:12.64;1:23:11.97	1:15:16.13;1:16:15.32;1:17:4.52;1:18:-7.21;1:19:-1.25;1:20:2.71
cpd26141	1:17:17.51;1:17:17.51;1:22:12.61;1:23:11.96	1:15:9.49;1:16:8.09;1:17:16.13;1:18:4.52;1:19:-7.21;1:20:-1.25;1:21:2.71
cpd26142	1:41:0.96;1:43:0.96;1:28:15.86;1:28:15.86;1:29:14.81;1:29:14.81;1:37:12.41;1:38:12.35;1:39:11.90	1:33:-1.25;1:34:-5.44;1:35:3.06;1:28:16.12;1:29:14.81;1:30:3.31;1:31:4.52;1:32:-7.21
cpd26143	1:11:6.58	1:9:4.59
cpd26144	1:17:3.47;1:19:3.47;1:21:3.28;1:22:3.28;1:11:16.34;1:16:12.38;1:11:16.34	1:11:16.12;1:12:4.52;1:13:-7.21;1:14:-1.25;1:15:3.08
cpd26145	1:19:0.57;1:20:0.57;1:21:3.48;1:22:3.48;1:11:-2.93;1:14:8.15;1:16:11.88;1:11:-2.93	1:11:-5.19;1:12:-0.49;1:13:0.11;1:15:2.70
cpd26147	1:38:3.43;1:39:3.43	
cpd26148	1:42:3.77;1:43:3.77	
cpd26149	1:42:3.77;1:44:3.77	
cpd26150	1:34:2.78;1:36:2.78	
cpd26151	1:15:13.97;1:15:13.97	1:17:-1.02;1:18:-8.44;1:15:10.09;1:16:5.43
cpd26152	1:11:14.53	1:10:7.25
cpd26154	1:9:10.95;1:11:12.10	1:9:-6.14
cpd26156	1:11:15.32;1:11:15.32;1:13:7.62	1:12:-1.54;1:13:9.10
cpd26158	1:4:2.76	
cpd26159	1:10:4.01;1:12:4.36	1:9:6.59
cpd26160	1:11:13.03	1:10:9.44
cpd26161	1:10:11.05	
cpd26162	1:12:1.25;1:13:1.25;1:7:13.67;1:9:3.90	1:6:5.36
cpd26163	1:4:1.86;1:6:1.86;1:3:13.88	
cpd26164	1:6:1.28;1:7:1.28;1:4:15.12	
cpd26165	1:19:17.08;1:19:17.08;1:24:12.48;1:25:11.96	1:19:16.13;1:20:4.52;1:21:-7.21;1:22:-1.25;1:23:2.72
cpd26168	1:19:1.21;1:20:1.21;1:13:8.44;1:15:13.06;1:12:8.72	1:11:0.60;1:14:1.26
cpd26169	1:8:3.73;1:8:3.73;1:12:6.59	1:9:1.30;1:10:-3.74;1:11:-0.19;1:8:-3.96
cpd26170	1:27:13.77;1:28:11.67;1:29:1.87;1:30:13.36;1:31:11.78;1:32:-0.27;1:36:3.76;1:41:4.16;1:25:14.74;1:25:14.74;1:26:13.62;1:26:13.62	1:33:7.10;1:25:15.51;1:26:15.86;1:27:4.52;1:28:11.33;1:29:-7.86
cpd26171	1:30:3.70;1:30:3.70;1:31:13.23;1:34:12.58;1:35:12.58;1:36:13.15;1:38:6.55;1:41:3.76;1:46:4.15;1:48:4.14;1:50:4.16	1:33:-0.38;1:37:-0.23;1:30:-4.00;1:31:16.49;1:32:-0.97
cpd26172	1:26:13.54;1:26:13.54;1:27:13.85;1:28:9.78;1:29:13.35;1:30:11.76;1:31:0.05;1:34:3.76;1:36:3.76;1:42:4.16	1:33:-8.49;1:26:16.72;1:27:18.42;1:28:15.70;1:32:6.71
cpd26173	1:7:3.74	1:5:3.74
cpd26174	1:13:15.51;1:14:13.33;1:16:11.26	1:12:6.09;1:13:16.50;1:14:17.41
cpd26175	1:13:3.92	
cpd26176	1:18:17.47;1:18:17.47;1:23:12.50;1:24:11.98	1:17:7.15;1:18:16.13;1:19:4.52;1:20:-7.21;1:21:-1.25;1:22:2.72
cpd26177	1:12:3.81;1:10:11.93	1:10:6.01
cpd26178	1:16:17.10;1:16:17.10;1:21:13.59;1:22:12.50;1:23:11.98	1:16:16.13;1:17:4.52;1:18:-7.21;1:19:-1.25;1:20:2.72
cpd26179	1:12:3.81	
cpd26180	1:20:1.91;1:21:1.91;1:13:13.11;1:14:12.89;1:15:12.71;1:16:12.82;1:17:4.48	1:13:10.90
cpd26181	1:10:4.36;1:9:9.95;1:9:9.95	1:9:18.06
cpd26182	1:9:10.40;1:9:10.40;1:10:4.39	1:9:18.52
cpd26183	1:9:10.63;1:9:10.63;1:10:4.43	1:9:19.08
cpd26184	1:16:1.15;1:18:1.15;1:9:15.28;1:9:15.28;1:13:12.49;1:14:12.14	1:9:13.14;1:10:-0.04
cpd26185	1:20:1.18;1:21:1.18;1:12:7.40;1:12:7.40;1:14:8.45;1:16:12.47;1:17:12.11	1:12:0.34;1:13:0.42;1:15:2.65
cpd26186	1:11:4.03;1:13:4.22	1:10:3.12;1:8:6.50
cpd26187	1:10:4.04;1:12:4.06;1:14:13.17	1:9:3.06;1:8:6.50
cpd26188	1:11:3.93;1:13:3.93	1:9:6.40;1:10:6.40
cpd26189	1:11:4.03;1:13:3.88	1:9:6.48;1:10:6.21
cpd26190	1:11:4.02;1:13:4.03	1:9:6.47;1:10:4.85
cpd26191	1:8:12.97;1:10:12.94;1:11:12.84;1:12:5.15;1:14:12.38;1:15:12.38	
cpd26192	1:6:3.78	1:5:6.15
cpd26193	1:17:1.60;1:18:1.60;1:11:8.44;1:13:13.14	1:12:-2.60
cpd26194	1:9:11.61;1:10:13.97;1:12:13.30;1:13:13.58	
cpd26196	1:11:5.03;1:14:3.88	
cpd26197	1:11:5.16;1:14:4.32	
cpd26198	1:11:4.03;1:13:3.88	1:9:6.48;1:10:6.21
cpd26199	1:12:4.03;1:13:3.88	1:9:6.48;1:10:6.21
cpd26200	1:11:4.03;1:13:3.88	1:9:6.48;1:10:6.21
cpd26201	1:10:13.53;1:12:4.04;1:14:3.95	1:9:6.28;1:8:6.49
cpd26202	1:10:13.53;1:11:4.04;1:13:3.95	1:9:6.28;1:8:6.49
cpd26203	1:11:4.04;1:13:4.80	1:9:6.50;1:10:3.60
cpd26204	1:5:10.06;1:7:3.99;1:5:10.06	1:4:6.71;1:5:9.74
cpd26205		1:6:6.91
cpd26206	1:14:15.97;1:15:3.98	1:13:6.18;1:14:16.29
cpd26207	1:12:14.78;1:14:5.60	1:10:7.37
cpd26208	1:27:12.38;1:28:11.67;1:30:8.36;1:34:4.24	
cpd26209	1:5:13.90;1:6:12.60	
cpd26210	1:10:0.74;1:11:0.74;1:8:3.89	
cpd26211	1:8:1.08;1:9:1.08;1:6:3.53	
cpd26212	1:11:4.04	1:10:6.34
cpd26213	1:9:3.96	1:8:6.08
cpd26214	1:9:3.66;1:12:3.66	1:7:5.85;1:8:5.85
cpd26215	1:12:3.89	1:11:6.09
cpd26216	1:12:3.79	1:10:6.05
cpd26217	1:10:3.92	1:8:6.08
cpd26218	1:9:3.91	1:7:6.08
cpd26219	1:7:3.87	1:5:6.08
cpd26220	1:6:3.60	1:5:6.90
cpd26221	1:6:3.94	
cpd26222	1:23:15.14;1:23:15.14;1:25:3.60;1:29:3.76;1:31:12.66;1:34:3.95	1:26:9.39;1:23:-3.20;1:24:5.95
cpd26223	1:46:1.49;1:48:1.49;1:30:14.29;1:30:14.29;1:31:13.08;1:32:3.96;1:33:11.42;1:38:3.75;1:40:11.90;1:41:11.82;1:45:4.13	1:34:9.39;1:30:-3.20
cpd26224	1:25:14.91;1:25:14.91;1:26:13.18;1:27:3.60;1:31:3.76;1:35:4.16	1:25:-3.20;1:28:9.39
cpd26225	1:5:14.53;1:5:14.53	1:4:6.15;1:5:15.39
cpd26227	1:24:9.24;1:24:9.24;1:25:15.44;1:25:15.44	1:25:16.89;1:26:1.55;1:27:0.96;1:24:6.45
cpd26228	1:20:9.21;1:20:9.21;1:21:15.39;1:21:15.39	1:20:6.45;1:21:16.89;1:22:1.55;1:23:0.96
cpd26229	1:15:9.29;1:15:9.29;1:16:15.40;1:16:15.40	1:17:1.84;1:18:0.95;1:15:6.33;1:16:16.88
cpd26230	1:20:15.35;1:19:9.26;1:19:9.26;1:20:15.35	1:19:6.33;1:20:16.88;1:21:1.84;1:22:0.95
cpd26231	1:20:15.35;1:19:9.26;1:19:9.26;1:20:15.35	1:19:6.33;1:20:16.88;1:21:1.84;1:22:0.95
cpd26233	1:17:8.84;1:18:7.21;1:19:10.23;1:16:8.91	1:17:5.10;1:16:7.35
cpd26234	1:20:13.58;1:20:13.58;1:21:15.80;1:21:15.80	1:20:7.63;1:21:16.36;1:22:2.34;1:23:1.78
cpd26236	1:20:9.20;1:20:9.20;1:21:15.22;1:21:15.22;1:22:10.97;1:22:10.97	1:20:6.45;1:21:16.89;1:22:9.26;1:23:1.55;1:24:0.96
cpd26237	1:16:13.91;1:16:13.91;1:17:11.78;1:18:1.87;1:19:-0.26;1:24:4.39	1:17:13.41;1:18:-7.84;1:20:7.10;1:16:15.88
