orgId	locusId	sysName	geneName	desc	set1IT043 D-Glucose (C)	set1IT044 D-Glucose (C)	set1IT045 2-Deoxy-D-Ribose (C)	set1IT046 2-Deoxy-D-Ribose (C)	set1IT047 2-Deoxy-D-Ribose (C)	set1IT048 2-Deoxy-D-Ribose (C)	set1IT049 2-Deoxy-D-ribonic lithium salt (C)	set1IT050 2-Deoxy-D-ribonic lithium salt (C)	set4IT071 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT072 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT073 2'-Deoxyinosine 10 mM (C)	set4IT074 2'-Deoxyinosine 5 mM (C)	set4IT075 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT076 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT077 2-Deoxy-D-Ribose 20 mM (C)	set4IT078 2-Deoxy-D-Ribose 10 mM (C)	set4IT079 D-Glucose 20 mM (C)	set4IT080 2-Deoxyadenosine 5-monophosphate 5 mM (C)	set4IT081 2-Deoxyadenosine 5-monophosphate 2.5 mM (C)	set4IT082 2'-Deoxyinosine 10 mM (C)	set4IT083 2'-Deoxyinosine 5 mM (C)	set4IT084 2-Deoxy-D-ribonic lithium salt 10 mM (C)	set4IT085 Deoxyribonucleic from herring sperm 10 mg/mL (C)	set4IT086 2-Deoxy-D-Ribose 20 mM (C)	set4IT087 2-Deoxy-D-Ribose 10 mM (C)	set4IT088 D-Glucose 20 mM (C)	set6IT016 D-Glucose (C)	set6IT018 Phenylacetic (C)	set6IT034 D-Glucose (C)	set6IT036 Phenylacetic (C)	set7IT029 acetate (C)	set7IT030 propionate (C)	set7IT031 butyrate (C)	set7IT032 Valeric (C)	set7IT033 Hexanoic (C)	set7IT037 Malonic (C)	set7IT038 succinate (C)	set7IT040 adipate (C)	set7IT041 Azelaic (C)	set7IT043 Dodecandioic (C)	set7IT044 Protocatechuic Acid (C)	set7IT045 D-Glucose (C)	set7IT046 acetate (C)	set7IT047 propionate (C)	set7IT048 butyrate (C)	set7IT049 Valeric (C)	set7IT050 Hexanoic (C)	set7IT054 Malonic (C)	set7IT055 succinate (C)	set7IT057 adipate (C)	set7IT059 Sebacic (C)	set7IT061 Protocatechuic Acid (C)	set8IT026 Pimelic (C)	set8IT028 Suberic (C)
Burk376	H281DRAFT_03632	H281DRAFT_03632		transcriptional regulator, IclR family	-3.042	-1.168	-1.891	-1.343	-1.417	-1.501	-4.821	-3.269	-0.711	-0.216	0.063	0.428	-1.437	-2.608	-0.349	-1.205	-0.525	-1.314	0.848	-1.750	-1.365	-1.980	-1.460	-1.421	-1.016	-1.824	-0.515	-0.329	-0.671	-1.126	-0.701	-2.019	-0.309	-2.260	-0.306	-1.157	0.188	-3.086	-1.420	-1.818	-1.523	0.139	-0.784	-1.116	-0.455	-0.900	0.573	-1.772	-0.550	-4.918	0.622	-3.476	-1.237	-0.777
Burk376	H281DRAFT_03633	H281DRAFT_03633		Outer membrane protein (porin)	-0.851	-0.985	-0.897	0.634	0.059	-1.212	-1.132	-1.140	-0.540	-0.004	0.019	0.912	0.232	0.242	-0.114	0.034	0.523	0.040	0.972	1.016	-0.505	1.398	0.615	0.974	-0.564	0.734	0.041	0.474	0.004	-0.639	1.481	-0.255	-0.381	0.840	-0.289	-0.079	0.273	1.029	-0.995	-0.145	-1.031	-0.584	-0.748	-0.099	1.555	0.002	0.296	0.508	0.150	-1.705	-1.760	-0.460	-0.696	0.119
Burk376	H281DRAFT_03634	H281DRAFT_03634		3-phenylpropionate/trans-cinnamate dioxygenase ferredoxin subunit	-0.874	0.520	-1.242	-2.766	-2.041	-1.416	-1.044	-1.212	-0.980	0.185	-0.923	-0.033	-1.105	-0.128	-1.303	-1.621	-0.325	-0.357	1.531	-0.500	-0.034	-0.179	-1.069	-2.304	-0.213	-0.961	-0.631	-0.287	-1.449	-1.843	-0.736	-2.615	0.448	0.231	-0.262	-1.661	-1.312	-0.878	-1.591	-0.875	-1.022	-1.235	-0.191	-0.678	-1.644	-0.622	-1.939	-1.085	-1.661	0.562	1.930	-3.260	-0.785	1.044
Burk376	H281DRAFT_03636	H281DRAFT_03636		Phenylpropionate dioxygenase, large terminal subunit	-0.749	0.204	-1.188	-0.579	-0.300	-1.813	-1.549	-2.462	-1.125	0.539	1.317	-0.644	-0.998	-2.151	-0.856	-0.179	-0.924	0.640	-1.051	0.126	-0.301	-1.633	-1.512	-0.805	-1.662	-0.013	-0.527	3.499	-1.313	0.079	0.023	-1.049	0.036	-0.945	-0.241	-0.495	-1.989	-0.958	0.766	-1.947	-3.030	-2.210	0.425	-0.440	1.382	0.597	-1.907	-1.151	-1.677	-1.306	0.000	-1.534	0.285	0.821
Burk376	H281DRAFT_03637	H281DRAFT_03637		NAD(P)-dependent dehydrogenase, short-chain alcohol dehydrogenase family	0.353	0.413	0.428	-0.386	0.054	-0.498	-1.068	-0.655	0.208	0.272	0.318	-2.521	-2.264	-0.565	-1.242	-0.630	-1.333	0.606	-0.707	-0.746	0.139	-0.269	-2.502	0.779	0.171	-2.012	0.359	0.689	-2.035	-1.221	0.854	-0.705	-0.829	0.187	0.902	0.248	-0.781	-0.098	-0.198	1.271	-1.814	-1.809	1.846	0.268	0.987	-1.069	2.552	-0.543	-0.204	0.125	1.761	-0.497	0.886	0.995
Burk376	H281DRAFT_03638	H281DRAFT_03638		Cupin domain-containing protein	-0.703	-0.412	0.027	-0.442	0.648	-1.108	-0.111	-0.167	0.303	-1.070	-1.103	-0.914	-0.638	-0.625	-0.824	-1.979	-1.196	-0.418	-0.008	-1.185	-0.968	-1.001	-1.930	-1.624	-1.315	-1.927	-0.643	1.852	-1.174	2.874	-0.628	-0.299	-1.236	0.016	-0.025	0.418	-0.758	0.315	0.040	0.715	1.606	0.241	-0.750	-0.916	0.280	0.041	-0.097	-0.990	-0.684	1.287	-0.332	-1.007	-1.038	-0.556
Burk376	H281DRAFT_03640	H281DRAFT_03640		transcriptional regulator, IclR family	-0.999	-0.826	-0.355	-0.538	-1.066	-1.219	-1.542	-2.464	0.224	-1.265	1.220	-1.361	-0.217	-0.526	-1.712	-1.019	-1.327	0.974	-0.491	-0.561	-2.139	-0.415	-0.885	-0.837	-1.166	-0.876	1.362	0.954	-0.019	-0.689	-1.203	-0.442	-2.074	-0.365	-2.367	-0.296	-0.204	-0.651	-0.591	-0.548	0.016	-0.291	-2.930	-2.083	0.468	0.456	-1.221	-0.803	-1.162	-0.264	-1.482	-0.630	-0.491	-0.426
Burk376	H281DRAFT_03641	H281DRAFT_03641		NAD(P)-dependent dehydrogenase, short-chain alcohol dehydrogenase family	-0.608	-2.407	-1.683	-1.974	-1.802	-0.757	-4.283	-3.881	1.615	0.285	-0.491	-1.164	-1.331	-1.274	0.116	-0.068	0.171	0.198	-0.530	-0.378	-0.027	-1.062	-0.609	-0.693	-0.132	-0.725	-0.445	-0.879	-1.571	-0.685	-1.325	-0.985	-1.354	-1.184	-1.288	-0.858	-2.237	-1.702	0.298	-1.113	-2.265	-2.273	-1.083	-3.042	-0.206	-0.026	0.812	-2.111	-1.995	-0.626	-0.281	-1.768	-0.695	-0.545
Burk376	H281DRAFT_03642	H281DRAFT_03642		acetolactate synthase-1/2/3 large subunit	2.117	0.854	2.550	1.360	1.564	1.528	1.674	0.687	-1.597	0.109	0.248	0.556	-1.737	0.055	0.164	-0.391	0.213	-0.460	-1.507	-1.606	0.354	-0.449	0.207	-1.971	-1.608	-0.297	1.382	0.019	-0.014	0.643	0.567	-0.839	0.859	0.447	-0.454	1.210	0.463	1.318	-3.207	1.010	2.458	0.415	-0.746	-1.354	-0.133	0.099	0.556	-0.438	0.577	0.112	0.528	1.831	-0.042	1.669
Burk376	H281DRAFT_03644	H281DRAFT_03644		betaine-aldehyde dehydrogenase	0.109	0.278	0.108	-0.482	1.221	-0.796	0.041	0.555	-0.528	-0.535	-1.186	-0.708	-1.008	-0.317	-2.101	0.024	-2.091	-1.289	-0.673	-0.482	-0.145	0.881	-0.741	-2.058	-1.339	-1.080	-0.787	-0.202	-0.383	0.213	0.824	-0.157	0.742	0.918	1.226	-0.420	0.778	-0.600	0.321	0.026	0.265	0.777	0.802	0.688	-0.144	0.594	-0.561	1.598	0.779	-0.610	1.492	0.017	0.243	1.286
Burk376	H281DRAFT_03645	H281DRAFT_03645		Predicted ring-cleavage extradiol dioxygenase	0.360	0.950	0.602	1.200	0.383	-0.196	-1.104	-0.244	0.307	-0.202	-0.176	0.509	1.490	0.149	0.378	-1.018	0.215	0.160	-0.958	0.023	-0.512	-1.114	0.112	-0.701	-0.425	-0.351	0.271	0.619	-0.926	-0.051	-0.938	-0.216	1.286	-0.473	-1.230	-1.443	0.684	1.196	-2.724	-0.388	-0.579	0.364	0.118	1.190	1.361	-0.236	-0.947	-1.407	-1.071	0.359	-0.183	-2.079	-0.898	0.359
Burk376	H281DRAFT_03646	H281DRAFT_03646		3-phenylpropionate/trans-cinnamate dioxygenase ferredoxin reductase subunit	-0.762	0.974	0.818	2.058	0.736	-0.429	0.092	1.496	-3.642	-1.695	-0.637	-0.844	-1.542	-1.818	-2.495	-1.024	-0.561	-1.530	-2.660	-3.781	-0.934	-1.024	-1.313	-0.920	-0.267	-2.494	0.959	-0.761	-0.758	0.540	0.890	2.832	1.127	-0.245	1.207	0.465	0.742	-0.565	2.107	-0.598	0.398	-0.135	-0.701	1.166	-0.384	-0.420	-1.360	1.844	0.024	1.698	-0.210	0.706	0.446	0.580
Burk376	H281DRAFT_03647	H281DRAFT_03647		Sugar phosphate permease	-1.049	-0.031	-0.869	0.348	-0.677	0.283	-0.344	-0.061	0.013	1.175	1.071	2.125	0.089	-0.604	-0.507	-0.293	-0.251	0.119	0.513	-0.274	1.267	-0.404	-0.029	-0.223	-0.174	-0.233	0.813	-0.359	-0.982	-0.542	-0.898	-0.339	0.229	0.281	1.974	-0.849	0.044	-1.839	0.712	-0.595	-0.016	0.015	-0.331	-0.813	-0.129	1.878	0.570	-1.403	-0.336	0.039	-1.428	0.320	-0.077	-0.294
Burk376	H281DRAFT_03648	H281DRAFT_03648		RHS repeat-associated core domain-containing protein	-0.091	-0.625	-0.489	0.748	0.130	-0.015	0.765	0.318	0.080	0.454	1.596	1.125	0.641	0.388	-0.976	-0.966	0.362	-0.381	-0.422	0.474	0.083	0.185	0.241	-0.025	0.448	0.290	0.603	0.321	0.194	-0.204	0.486	0.568	-0.740	0.574	0.342	-0.120	-0.374	-0.706	0.195	0.485	-0.861	0.503	0.006	-0.185	0.296	0.773	0.333	0.036	0.679	0.110	0.993	0.082	0.200	-0.031
Burk376	H281DRAFT_03649	H281DRAFT_03649		hypothetical protein	0.053	0.015	-0.501	-0.909	0.821	0.286	-0.457	1.030	-0.065	1.773	0.483	-0.192	0.264	1.124	-0.144	-0.201	0.059	0.011	0.130	0.363	-0.667	0.237	0.229	0.512	0.817	0.182	1.244	-1.172	0.853	-2.789	-0.716	0.396	-0.461	0.578	-1.697	-0.782	-2.127	1.718	-1.046	0.191	0.095	1.354	-0.410	-0.555	-0.480	0.305	1.365	1.782	0.667	-0.249	0.740	-1.156	0.057	0.096
Burk376	H281DRAFT_03650	H281DRAFT_03650		Ribosomal protein S18 acetylase RimI	0.007	-0.734	-0.709	-0.939	-0.185	1.197	0.114	-0.525	-1.634	-0.114	-0.120	-0.705	-1.149	-0.026	-1.581	-0.733	-0.562	-2.465	-0.625	-0.372	-2.093	-0.560	-2.394	-0.272	-0.472	-0.784	-1.299	-0.373	-0.603	-1.021	-1.163	0.272	-0.404	-1.944	-2.350	-0.943	0.063	-2.999	-1.876	-1.353	-0.855	-0.865	-0.633	-0.374	-1.855	-0.809	0.149	-1.838	-0.570	-0.897	0.231	-1.244	-0.848	-1.988
Burk376	H281DRAFT_03651	H281DRAFT_03651		sarcosine oxidase	-0.532	-1.480	-0.068	-0.558	0.229	-0.624	-1.557	-0.408	-0.431	0.023	0.067	0.974	-0.005	0.338	-0.367	-0.784	0.135	0.184	-0.318	-0.147	0.444	-0.471	-0.410	1.027	-0.071	-0.249	-0.301	-0.239	-0.628	1.159	0.693	0.416	0.470	-0.803	0.291	-1.123	0.501	0.763	0.946	0.678	-0.386	0.901	0.184	0.103	2.170	0.344	-0.322	0.096	0.029	2.050	0.858	0.938	0.316	0.315
Burk376	H281DRAFT_03652	H281DRAFT_03652		Protein of unknown function (DUF3562)	-0.295	-0.348	-1.107	-0.468	0.618	-1.187	-0.011	0.179	-0.324	-1.003	-1.419	-0.422	-0.143	-0.166	-0.579	-1.160	-1.078	-0.669	-0.711	-0.485	-1.563	0.210	-1.252	-0.916	-0.058	-0.565	-0.469	0.606	0.524	-2.029	1.157	-0.093	-0.795	-0.099	0.847	0.178	1.451	0.657	0.149	0.433	1.046	0.384	-0.862	1.726	0.418	0.809	0.862	0.560	-0.751	-0.315	-2.098	0.887	-1.807	0.465
Burk376	H281DRAFT_03653	H281DRAFT_03653		cytochrome b561	-1.489	-0.356	-0.071	-0.788	1.261	-0.630	0.974	-0.358	-0.003	0.695	0.246	-0.098	0.665	0.818	-0.660	0.039	0.464	0.290	1.085	-1.538	-0.390	0.293	-0.211	0.110	-0.583	1.379	0.081	-0.703	0.540	0.006	-0.883	-1.751	-2.495	-1.494	0.025	-0.750	0.290	-0.860	-1.807	-1.539	-1.336	-0.059	-3.270	-1.503	-0.664	-0.924	-0.931	-0.141	-1.558	-0.905	-1.929	-1.110	-1.162	-0.564
Burk376	H281DRAFT_03654	H281DRAFT_03654		Glycosyltransferase, catalytic subunit of cellulose synthase and poly-beta-1,6-N-acetylglucosamine synthase	-0.073	0.832	1.148	0.782	0.112	0.528	-0.118	0.601	-0.364	-0.073	0.244	0.201	-1.102	-0.222	0.222	-1.073	-0.963	-1.049	0.192	-0.772	-0.010	-0.697	-0.161	-1.488	-0.844	-0.621	0.773	0.118	-1.181	-0.248	0.133	-0.638	-1.036	0.254	-0.894	-1.421	-1.022	-0.717	1.034	0.909	0.150	-1.440	-0.549	-1.838	1.742	-0.590	0.224	-1.585	-0.441	-1.387	-0.632	-0.707	-0.280	0.123
Burk376	H281DRAFT_03655	H281DRAFT_03655		hypothetical protein	-1.034	-0.818	-0.956	-1.338	-0.861	-0.854	-0.018	-0.502	0.470	0.704	-0.473	0.449	-0.479	-5.390	-0.905	0.494	0.047	-0.008	0.211	0.426	-0.004	0.121	-2.216	-0.534	-0.007	1.348	-0.253	0.257	0.064	0.760	0.489	-2.456	0.702	-2.386	-6.092	0.138	3.386	-0.022	0.060	-0.118	-1.475	-0.342	0.463	-2.876	-0.271	-1.184	-3.850	-0.857	5.131	1.012	1.289	-2.208	-6.164	-4.378
Burk376	H281DRAFT_03657	H281DRAFT_03657		Short-chain dehydrogenase	-0.197	1.481	-0.770	0.466	0.476	0.169	0.208	-0.797	0.272	0.258	2.290	1.932	1.045	0.061	-0.873	0.707	2.072	1.025	0.008	0.143	0.019	-0.836	1.523	-0.565	-0.123	0.323	-0.338	0.845	0.188	0.048	0.145	-0.494	-0.935	2.059	1.061	-0.376	-0.829	0.764	0.873	-0.408	2.164	0.329	0.620	2.687	3.205	-0.102	2.630	0.577	0.867	-0.011	0.724	1.800	0.279	0.877
Burk376	H281DRAFT_03658	H281DRAFT_03658		transcriptional regulator, LysR family	0.374	0.899	-0.909	-0.524	0.130	0.073	0.355	-0.871	-0.714	-0.550	-0.061	-0.351	-1.326	0.469	-0.476	-1.780	-0.513	-0.561	-0.307	-0.509	-0.408	0.304	-0.734	-0.526	-0.060	-0.615	0.794	1.084	-0.192	1.163	0.175	0.443	0.666	1.048	-0.588	-0.130	0.116	1.165	-0.109	-1.083	1.265	0.373	0.205	-0.108	-0.331	1.705	-0.730	-0.189	0.292	0.048	0.491	-1.291	-1.682	-0.096
Burk376	H281DRAFT_03659	H281DRAFT_03659		amino acid ABC transporter substrate-binding protein, PAAT family	-0.324	0.956	0.317	-0.393	0.922	-0.155	0.490	-0.235	-2.603	-0.831	-0.946	-0.489	-1.316	-0.996	-0.363	-1.783	-1.798	-1.559	-2.153	-0.624	-1.042	-0.789	1.621	-1.678	0.621	-0.926	0.188	-0.088	0.094	1.805	1.427	-0.524	-1.055	-0.616	0.688	0.139	-0.123	-1.011	0.055	-1.014	0.997	1.337	-0.643	-0.633	-0.661	0.512	-0.066	0.324	-0.667	0.860	-0.012	-0.628	-0.145	0.327
Burk376	H281DRAFT_03660	H281DRAFT_03660		Predicted deacylase	-1.321	-1.235	-0.967	-0.416	-1.869	0.140	-0.013	-0.890	-1.451	-0.772	0.193	-0.843	-0.542	-1.293	-1.270	-0.658	-0.157	-1.685	-0.806	-0.541	-1.815	-0.327	-2.978	-0.662	-0.897	-0.384	-0.451	1.508	-0.582	0.781	0.018	-0.208	-0.614	-0.497	-0.015	-0.916	-0.008	-0.529	-1.880	-0.777	-0.514	0.087	-0.088	-0.513	0.515	1.303	0.060	0.783	0.699	-1.127	-0.140	0.861	0.178	0.208
Burk376	H281DRAFT_03661	H281DRAFT_03661		phospholipase C	-0.146	-0.482	0.216	0.745	1.536	-0.103	0.603	0.775	-0.075	-1.284	0.347	0.217	0.019	1.258	-0.946	-0.628	-0.476	0.598	0.732	1.343	-0.441	-0.472	-0.363	-0.100	0.172	0.196	-0.239	-0.152	-0.838	-1.599	1.065	0.092	0.896	0.762	0.489	0.548	0.010	1.411	0.700	-0.101	-0.703	0.643	0.589	1.495	1.598	1.647	1.485	0.447	0.996	0.868	0.592	0.226	0.272	-0.501
Burk376	H281DRAFT_03663	H281DRAFT_03663		glycogen debranching enzyme, putative	-1.572	-0.566	-0.595	-0.562	-0.283	-1.237	0.348	-0.256	-0.451	0.565	-0.579	-0.127	-0.912	-0.059	-0.841	-0.134	-0.542	-0.062	0.138	-0.889	-0.987	0.278	0.116	-0.724	-1.047	-1.098	1.639	-0.051	0.335	0.108	0.521	0.438	-1.433	0.420	-0.081	-0.283	2.171	0.734	-1.387	-0.350	0.383	-0.354	-1.115	0.001	0.122	0.624	-0.851	0.260	0.324	0.790	0.113	-0.663	0.532	-1.918
Burk376	H281DRAFT_03664	H281DRAFT_03664		hypothetical protein	-1.375	-0.475	0.648	-0.620	1.478	-0.437	1.163	1.419	-0.493	-0.629	-0.379	0.131	-0.280	-0.424	0.278	-0.259	0.561	-0.285	-0.938	0.711	0.038	0.038	0.239	0.468	0.027	-0.035	1.651	0.630	0.561	-0.371	0.196	0.233	-0.106	0.829	1.363	-1.706	0.065	1.345	-0.063	0.206	-1.044	0.150	0.967	0.728	0.521	0.953	0.995	-0.341	1.019	1.197	-0.025	0.026	0.901	-0.260
Burk376	H281DRAFT_03665	H281DRAFT_03665		glucose-6-phosphate 1-dehydrogenase	0.306	0.779	1.906	-1.365	1.459	0.519	0.007	0.270	-0.303	-0.638	-0.042	-0.347	-0.538	1.381	-0.691	-0.499	1.045	0.964	-0.553	-0.164	-0.663	1.067	0.405	-0.437	-1.684	0.559	0.246	-0.818	0.681	-0.575	0.534	0.392	0.699	1.479	1.014	-1.189	0.895	1.813	0.230	0.802	-1.133	0.251	-0.355	0.417	0.538	0.809	1.594	0.585	0.468	1.044	-0.718	1.910	0.196	1.028
Burk376	H281DRAFT_03666	H281DRAFT_03666		polyphosphate glucokinase	-0.162	-0.688	0.302	0.325	0.433	0.060	0.670	1.020	0.404	-0.361	-2.123	1.490	0.001	-0.673	-0.443	-1.342	-0.271	-1.284	-0.066	0.572	-0.920	-0.344	-0.218	-0.467	0.356	0.004	-0.939	1.158	-1.297	-0.574	0.839	-0.293	-0.347	2.283	0.101	-0.312	0.536	0.737	0.270	0.693	-0.305	1.353	-0.284	0.913	1.162	-0.798	-0.214	0.119	0.070	0.776	-1.119	0.417	0.833	-0.515
Burk376	H281DRAFT_03667	H281DRAFT_03667		phospholipid-binding protein, PBP family	-3.365	-1.312	-1.371	0.348	1.954	-1.247	0.846	0.695	0.647	1.312	0.446	0.753	1.093	0.286	0.114	2.455	0.603	1.009	1.550	0.473	-0.262	-1.207	0.870	2.052	0.328	-0.018	-0.025	1.415	-1.738	-0.541	0.047	0.192	0.358	0.774	0.509	0.189	1.890	-0.225	0.625	0.492	0.419	0.694	-0.680	2.891	0.776	1.356	-0.125	0.201	2.014	1.549	-0.319	1.955	0.023	1.051
Burk376	H281DRAFT_03668	H281DRAFT_03668		Predicted oxidoreductase	-0.188	0.567	-0.148	-1.200	0.903	-0.227	0.568	-0.272	0.625	0.436	-0.419	1.671	0.189	-1.130	-0.630	0.417	-0.013	-0.322	1.412	0.904	0.147	0.111	-1.025	0.921	0.400	0.253	-0.685	0.251	-0.216	0.610	1.379	1.902	0.055	1.086	0.613	0.011	-0.061	1.066	0.781	0.211	-0.024	-0.120	-0.116	0.569	-0.496	-0.141	-0.349	-0.271	-0.482	0.168	0.357	-0.993	1.310	-0.986
Burk376	H281DRAFT_03669	H281DRAFT_03669		Nitroreductase	-0.132	0.421	-2.079	-0.738	0.678	-1.384	0.705	-0.648	-0.222	-0.070	-2.064	-1.059	-0.481	-0.691	-0.998	0.020	-1.250	0.061	0.255	-0.324	0.080	1.632	-0.092	-0.403	0.426	1.150	0.073	-0.058	1.450	0.057	-0.665	-0.813	-0.593	-1.872	1.659	0.248	-0.270	-0.082	0.336	-1.499	-1.152	-1.739	-0.716	-1.237	1.321	-2.577	0.742	-0.512	-1.045	-0.976	-0.624	-0.838	-1.088	-0.987
Burk376	H281DRAFT_03670	H281DRAFT_03670		High potential iron-sulfur protein	1.463	-1.440	-0.187	1.063	0.969	0.127	-0.897	0.169	0.045	-0.856	-0.811	-0.129	-0.313	-0.222	-0.518	0.042	-0.134	-0.238	-0.756	-0.002	0.077	0.535	0.374	1.514	-1.292	-0.162	-0.006	-0.919	-0.412	0.137	-0.430	0.192	0.874	-0.437	0.556	-0.274	0.219	0.089	-0.075	-0.869	0.196	-0.336	-0.114	-2.082	0.873	-0.761	-0.160	0.672	-1.800	-0.006	-1.324	-1.004	-0.263	-0.447
Burk376	H281DRAFT_03674	H281DRAFT_03674		hypothetical protein	0.037	-0.969	0.150	-1.188	-1.192	0.774	0.426	0.268	0.038	-0.726	-1.060	1.160	-0.410	-1.222	-1.915	-0.344	0.800	-0.212	-0.203	-0.455	-0.042	-0.500	-1.331	-0.285	-0.744	-0.502	-1.476	0.646	0.259	0.862	-0.980	0.246	-0.507	1.384	1.063	0.278	-0.598	0.088	-0.192	-0.137	0.394	0.801	-2.164	0.622	1.392	0.386	0.925	2.721	2.032	2.522	-0.843	-1.290	-0.411	0.598
Burk376	H281DRAFT_03675	H281DRAFT_03675		hypothetical protein	-0.707	0.639	-0.086	-0.035	0.237	0.661	1.018	0.036	-1.472	-0.595	-0.941	-1.201	-1.064	-1.365	-0.417	-1.526	-0.204	-0.658	-1.154	-0.190	-1.621	-0.336	-1.299	-1.104	-1.965	-1.320	-0.439	-0.702	1.262	-0.321	1.605	0.634	0.172	-0.298	-0.422	0.904	0.029	-1.094	0.268	-0.707	-0.791	-0.125	-1.791	-0.512	-0.304	-0.029	0.382	0.753	0.955	0.336	-0.033	-0.409	-0.470	-1.096
Burk376	H281DRAFT_03677	H281DRAFT_03677		Uncharacterized conserved protein	-0.646	-0.581	-0.053	-0.145	-0.655	-0.859	-0.651	-0.015	0.059	-1.213	-0.637	-0.291	-1.118	-0.215	-1.471	-1.857	-2.268	0.484	-0.861	-0.779	-1.447	-0.573	0.475	-0.880	-1.277	-1.571	-0.506	-0.710	-0.892	-1.467	-1.487	-0.410	-0.258	-0.360	0.182	-1.089	0.107	-1.510	-0.046	0.655	0.716	0.363	0.190	-0.265	-0.949	1.377	-0.100	-1.658	-1.109	-0.784	-0.468	-1.213	-1.392	-0.854
Burk376	H281DRAFT_03678	H281DRAFT_03678		hypothetical protein	-2.388	-1.507	0.027	-0.384	0.056	-1.030	0.776	-1.642	-1.600	-1.827	-0.680	-0.381	-0.489	-0.841	-0.743	-1.224	-0.007	-0.211	-0.332	-1.646	0.347	-0.898	0.317	-1.002	0.003	-1.663	1.148	0.180	1.585	-0.906	1.379	-0.203	-1.593	0.060	0.376	1.228	-0.527	-0.214	-1.070	0.273	0.774	0.768	0.444	-0.997	0.610	-0.592	0.838	0.240	0.995	0.270	0.763	0.634	0.265	-0.719
Burk376	H281DRAFT_03679	H281DRAFT_03679		RNA polymerase, sigma subunit, ECF family	-0.604	-0.579	-1.016	-0.258	-0.320	-2.345	-0.687	-0.300	-0.130	-0.990	0.469	-0.223	-0.319	-0.711	-0.193	-1.502	0.053	-0.569	-1.037	-1.314	0.183	-0.400	1.301	-0.211	-0.805	-1.974	0.418	0.201	0.097	-0.386	0.023	-0.626	-0.217	-1.251	0.557	-0.658	0.508	-0.039	1.537	-1.526	-2.652	-0.522	0.121	0.308	3.113	-0.615	0.280	1.134	0.599	0.090	-0.042	-0.447	0.316	0.191
Burk376	H281DRAFT_03681	H281DRAFT_03681		protein of unknown function (DUF4337)	-0.938	0.268	0.120	1.238	0.184	-1.503	2.559	-0.504	0.579	-0.312	-0.251	0.159	0.790	1.232	0.130	0.156	1.156	0.702	0.274	-1.403	-0.541	0.595	0.333	-0.225	-0.516	0.661	1.155	-0.551	-0.584	0.947	-0.458	-1.226	1.191	-0.064	0.381	0.325	-0.177	0.153	1.556	0.744	0.192	-0.633	-0.310	0.264	1.182	-1.421	1.611	-0.001	-0.648	-0.348	-0.560	-1.415	0.674	-0.102
Burk376	H281DRAFT_03682	H281DRAFT_03682		hypothetical protein	2.472	1.385	-0.660	-0.111	0.325	1.181	1.611	1.361	0.044	-0.467	0.047	-2.292	-0.040	-0.338	0.606	-0.062	0.911	0.905	1.285	-1.736	0.058	0.477	0.280	0.787	0.115	0.335	-1.234	-0.127	-0.468	0.338	-0.892	-0.328	-0.893	0.926	0.788	0.434	-0.076	-0.706	0.965	0.146	0.931	0.648	-0.625	-2.054	-0.367	-0.215	0.447	0.260	1.502	-1.543	1.020	0.498	1.057	-0.419
Burk376	H281DRAFT_03683	H281DRAFT_03683		transcriptional regulator, LysR family	-1.915	-1.886	0.115	-1.349	-1.043	-1.361	-1.316	-1.886	0.191	-0.329	1.139	0.969	0.392	0.411	-1.099	1.882	1.349	0.637	-0.033	0.807	0.101	1.217	0.151	3.425	0.598	0.799	1.338	2.189	-0.270	0.871	1.444	0.269	-0.106	-1.092	-1.474	-1.605	0.139	-0.192	0.358	-2.026	0.858	-0.668	0.527	-0.837	-0.059	-1.311	-0.194	0.156	-1.269	-1.912	-0.111	1.132	0.155	-0.962
Burk376	H281DRAFT_03684	H281DRAFT_03684		Protein N-acetyltransferase, RimJ/RimL family	0.598	0.135	1.150	0.604	1.519	0.671	0.761	0.965	-0.300	0.198	-0.940	-0.057	-0.373	-0.167	-1.188	-0.678	0.279	0.816	-0.377	-1.337	-0.266	-1.174	0.766	0.562	-2.138	0.365	-0.129	0.100	0.066	0.453	-0.958	1.498	2.908	-0.041	-0.221	-0.052	2.696	-0.321	-0.392	-0.008	0.454	0.247	0.659	0.649	1.179	1.217	0.067	-1.417	1.020	0.024	-0.801	0.123	1.353	1.762
Burk376	H281DRAFT_03685	H281DRAFT_03685		Protein N-acetyltransferase, RimJ/RimL family	-1.244	0.395	0.406	0.487	0.598	0.399	0.325	0.270	-0.375	-1.024	-0.470	1.023	-0.202	0.152	-0.029	0.498	-0.617	-0.557	-1.358	-0.738	-0.310	0.246	0.194	0.888	1.059	-0.835	-1.340	-1.698	-0.638	-1.407	-0.536	0.855	-0.953	-0.283	-0.948	-0.434	-0.906	-0.965	0.249	0.084	0.046	0.570	-0.392	-1.033	-0.648	-0.223	-1.747	-1.203	-1.179	-1.353	1.134	-0.174	0.027	0.756
